index,t,value
882,0.0882,0.6990941021518887
883,0.0883,0.6998997539563051
884,0.0884,0.7007049196762583
885,0.0885,0.7015095969473871
886,0.0886,0.7023137834027131
887,0.0887,0.7031174766726418
888,0.0888,0.7039206743849674
889,0.0889,0.7047233741648755
890,0.089,0.7055255736349462
891,0.0891,0.7063272704151571
892,0.0892,0.7071284621228874
893,0.0893,0.70792914637292
894,0.0894,0.7087293207774458
895,0.0895,0.7095289829460663
896,0.0896,0.7103281304857973
897,0.0897,0.7111267610010719
898,0.0898,0.7119248720937444
899,0.0899,0.712722461363093
900,0.09,0.713519526405824
901,0.0901,0.7143160648160745
902,0.0902,0.7151120741854157
903,0.0903,0.7159075521028574
904,0.0904,0.7167024961548505
905,0.0905,0.717496903925291
906,0.0906,0.7182907729955231
907,0.0907,0.7190841009443433
908,0.0908,0.7198768853480032
909,0.0909,0.7206691237802134
910,0.091,0.7214608138121483
911,0.0911,0.7222519530124475
912,0.0912,0.7230425389472207
913,0.0913,0.7238325691800516
914,0.0914,0.7246220412720007
915,0.0915,0.7254109527816099
916,0.0916,0.7261993012649056
917,0.0917,0.7269870842754028
918,0.0918,0.7277742993641084
919,0.0919,0.7285609440795252
920,0.092,0.7293470159676563
921,0.0921,0.7301325125720076
922,0.0922,0.7309174314335932
923,0.0923,0.7317017700909378
924,0.0924,0.7324855260800816
925,0.0925,0.7332686969345837
926,0.0926,0.7340512801855265
927,0.0927,0.7348332733615187
928,0.0928,0.7356146739887002
929,0.0929,0.7363954795907459
930,0.093,0.7371756876888693
931,0.0931,0.737955295801827
932,0.0932,0.7387343014459221
933,0.0933,0.7395127021350089
934,0.0934,0.740290495380497
935,0.0935,0.7410676786913548
936,0.0936,0.7418442495741143
937,0.0937,0.7426202055328744
938,0.0938,0.7433955440693062
939,0.0939,0.7441702626826565
940,0.094,0.7449443588697517
941,0.0941,0.7457178301250029
942,0.0942,0.7464906739404096
943,0.0943,0.7472628878055634
944,0.0944,0.748034469207654
945,0.0945,0.7488054156314718
946,0.0946,0.7495757245594128
947,0.0947,0.7503453934714838
948,0.0948,0.7511144198453051
949,0.0949,0.7518828011561165
950,0.095,0.752650534876781
951,0.0951,0.7534176184777889
952,0.0952,0.7541840494272627
953,0.0953,0.7549498251909622
954,0.0954,0.7557149432322877
955,0.0955,0.7564794010122855
956,0.0956,0.7572431959896518
957,0.0957,0.758006325620738
958,0.0958,0.7587687873595546
959,0.0959,0.7595305786577764
960,0.096,0.7602916969647464
961,0.0961,0.7610521397274813
962,0.0962,0.7618119043906756
963,0.0963,0.7625709883967066
964,0.0964,0.7633293891856389
965,0.0965,0.764087104195229
966,0.0966,0.7648441308609308
967,0.0967,0.7656004666158995
968,0.0968,0.766356108890997
969,0.0969,0.7671110551147967
970,0.097,0.7678653027135875
971,0.0971,0.7686188491113803
972,0.0972,0.7693716917299112
973,0.0973,0.7701238279886473
974,0.0974,0.7708752553047921
975,0.0975,0.7716259710932891
976,0.0976,0.7723759727668281
977,0.0977,0.7731252577358491
978,0.0978,0.7738738234085486
979,0.0979,0.7746216671908837
980,0.098,0.7753687864865768
981,0.0981,0.7761151786971223
982,0.0982,0.7768608412217899
983,0.0983,0.7776057714576311
984,0.0984,0.7783499667994838
985,0.0985,0.779093424639977
986,0.0986,0.7798361423695368
987,0.0987,0.780578117376392
988,0.0988,0.7813193470465777
989,0.0989,0.782059828763942
990,0.099,0.782799559910151
991,0.0991,0.7835385378646935
992,0.0992,0.7842767600048876
993,0.0993,0.7850142237058846
994,0.0994,0.7857509263406753
995,0.0995,0.7864868652800953
996,0.0996,0.78722203789283
997,0.0997,0.787956441545421
998,0.0998,0.7886900736022702
999,0.0999,0.7894229314256462
1000,0.1,0.7901550123756904
1001,0.1001,0.7908863138104206
1002,0.1002,0.7916168330857388
1003,0.1003,0.7923465675554355
1004,0.1004,0.793075514571195
1005,0.1005,0.7938036714826022
1006,0.1006,0.7945310356371479
1007,0.1007,0.7952576043802334
1008,0.1008,0.7959833750551778
1009,0.1009,0.7967083450032229
1010,0.101,0.7974325115635383
1011,0.1011,0.798155872073229
1012,0.1012,0.7988784238673398
1013,0.1013,0.7996001642788605
1014,0.1014,0.8003210906387338
1015,0.1015,0.8010412002758596
1016,0.1016,0.8017604905171012
1017,0.1017,0.8024789586872917
1018,0.1018,0.8031966021092392
1019,0.1019,0.8039134181037332
1020,0.102,0.8046294039895507
1021,0.1021,0.805344557083462
1022,0.1022,0.8060588747002366
1023,0.1023,0.8067723541526494
1024,0.1024,0.8074849927514869
1025,0.1025,0.8081967878055529
1026,0.1026,0.8089077366216755
1027,0.1027,0.809617836504712
1028,0.1028,0.8103270847575559
1029,0.1029,0.8110354786811429
1030,0.103,0.8117430155744575
1031,0.1031,0.8124496927345384
1032,0.1032,0.8131555074564851
1033,0.1033,0.8138604570334651
1034,0.1034,0.8145645387567186
1035,0.1035,0.8152677499155657
1036,0.1036,0.8159700877974133
1037,0.1037,0.8166715496877608
1038,0.1038,0.8173721328702058
1039,0.1039,0.8180718346264524
1040,0.104,0.8187706522363156
1041,0.1041,0.8194685829777297
1042,0.1042,0.8201656241267533
1043,0.1043,0.8208617729575763
1044,0.1044,0.8215570267425272
1045,0.1045,0.8222513827520779
1046,0.1046,0.8229448382548525
1047,0.1047,0.8236373905176325
1048,0.1048,0.8243290368053633
1049,0.1049,0.8250197743811618
1050,0.105,0.8257096005063229
1051,0.1051,0.8263985124403251
1052,0.1052,0.8270865074408389
1053,0.1053,0.8277735827637325
1054,0.1054,0.8284597356630782
1055,0.1055,0.8291449633911612
1056,0.1056,0.8298292631984839
1057,0.1057,0.8305126323337744
1058,0.1058,0.8311950680439932
1059,0.1059,0.8318765675743396
1060,0.106,0.8325571281682586
1061,0.1061,0.8332367470674488
1062,0.1062,0.8339154215118681
1063,0.1063,0.8345931487397419
1064,0.1064,0.8352699259875691
1065,0.1065,0.8359457504901299
1066,0.1066,0.8366206194804925
1067,0.1067,0.8372945301900205
1068,0.1068,0.8379674798483796
1069,0.1069,0.8386394656835451
1070,0.107,0.8393104849218092
1071,0.1071,0.8399805347877873
1072,0.1072,0.840649612504427
1073,0.1073,0.8413177152930135
1074,0.1074,0.8419848403731773
1075,0.1075,0.8426509849629031
1076,0.1076,0.8433161462785349
1077,0.1077,0.8439803215347843
1078,0.1078,0.8446435079447384
1079,0.1079,0.8453057027198663
1080,0.108,0.8459669030700272
1081,0.1081,0.8466271062034775
1082,0.1082,0.8472863093268783
1083,0.1083,0.847944509645303
1084,0.1084,0.8486017043622449
1085,0.1085,0.8492578906796242
1086,0.1086,0.8499130657977967
1087,0.1087,0.8505672269155599
1088,0.1088,0.8512203712301618
1089,0.1089,0.8518724959373088
1090,0.109,0.8525235982311719
1091,0.1091,0.8531736753043953
1092,0.1092,0.8538227243481047
1093,0.1093,0.8544707425519136
1094,0.1094,0.8551177271039329
1095,0.1095,0.8557636751907768
1096,0.1096,0.856408583997572
1097,0.1097,0.857052450707965
1098,0.1098,0.8576952725041299
1099,0.1099,0.8583370465667769
1100,0.11,0.8589777700751592
1101,0.1101,0.8596174402070819
1102,0.1102,0.8602560541389097
1103,0.1103,0.8608936090455743
1104,0.1104,0.8615301021005837
1105,0.1105,0.8621655304760288
1106,0.1106,0.8627998913425926
1107,0.1107,0.8634331818695579
1108,0.1108,0.8640653992248145
1109,0.1109,0.8646965405748699
1110,0.111,0.8653266030848544
1111,0.1111,0.8659555839185316
1112,0.1112,0.8665834802383049
1113,0.1113,0.8672102892052278
1114,0.1114,0.8678360079790101
1115,0.1115,0.8684606337180272
1116,0.1116,0.8690841635793286
1117,0.1117,0.8697065947186463
1118,0.1118,0.8703279242904023
1119,0.1119,0.8709481494477177
1120,0.112,0.8715672673424214
1121,0.1121,0.8721852751250578
1122,0.1122,0.8728021699448957
1123,0.1123,0.873417948949937
1124,0.1124,0.8740326092869252
1125,0.1125,0.874646148101353
1126,0.1126,0.8752585625374727
1127,0.1127,0.875869849738303
1128,0.1128,0.8764800068456388
1129,0.1129,0.8770890310000593
1130,0.113,0.8776969193409372
1131,0.1131,0.8783036690064467
1132,0.1132,0.8789092771335728
1133,0.1133,0.8795137408581204
1134,0.1134,0.8801170573147216
1135,0.1135,0.8807192236368465
1136,0.1136,0.8813202369568105
1137,0.1137,0.8819200944057838
1138,0.1138,0.8825187931138007
1139,0.1139,0.8831163302097675
1140,0.114,0.8837127028214724
1141,0.1141,0.8843079080755938
1142,0.1142,0.88490194309771
1143,0.1143,0.8854948050123073
1144,0.1144,0.8860864909427902
1145,0.1145,0.8866769980114892
1146,0.1146,0.8872663233396713
1147,0.1147,0.8878544640475478
1148,0.1148,0.888441417254284
1149,0.1149,0.8890271800780091
1150,0.115,0.8896117496358245
1151,0.1151,0.8901951230438125
1152,0.1152,0.8907772974170476
1153,0.1153,0.8913582698696038
1154,0.1154,0.8919380375145647
1155,0.1155,0.892516597464033
1156,0.1156,0.8930939468291395
1157,0.1157,0.8936700827200529
1158,0.1158,0.8942450022459887
1159,0.1159,0.894818702515219
1160,0.116,0.8953911806350823
1161,0.1161,0.8959624337119917
1162,0.1162,0.8965324588514461
1163,0.1163,0.8971012531580388
1164,0.1164,0.8976688137354674
1165,0.1165,0.8982351376865424
1166,0.1166,0.8988002221131991
1167,0.1167,0.8993640641165047
1168,0.1168,0.8999266607966694
1169,0.1169,0.9004880092530564
1170,0.117,0.90104810658419
1171,0.1171,0.9016069498877674
1172,0.1172,0.9021645362606673
1173,0.1173,0.9027208627989595
1174,0.1174,0.9032759265979156
1175,0.1175,0.9038297247520184
1176,0.1176,0.9043822543549719
1177,0.1177,0.9049335124997107
1178,0.1178,0.9054834962784111
1179,0.1179,0.9060322027825
1180,0.118,0.9065796291026649
1181,0.1181,0.9071257723288652
1182,0.1182,0.9076706295503407
1183,0.1183,0.9082141978556226
1184,0.1184,0.9087564743325434
1185,0.1185,0.9092974560682465
1186,0.1186,0.9098371401491977
1187,0.1187,0.9103755236611938
1188,0.1188,0.910912603689374
1189,0.1189,0.9114483773182294
1190,0.119,0.9119828416316131
1191,0.1191,0.9125159937127525
1192,0.1192,0.9130478306442563
1193,0.1193,0.9135783495081276
1194,0.1194,0.914107547385773
1195,0.1195,0.9146354213580133
1196,0.1196,0.915161968505094
1197,0.1197,0.9156871859066957
1198,0.1198,0.9162110706419441
1199,0.1199,0.9167336197894214
1200,0.12,0.9172548304271765
1201,0.1201,0.9177746996327348
1202,0.1202,0.9182932244831102
1203,0.1203,0.9188104020548143
1204,0.1204,0.9193262294238681
1205,0.1205,0.9198407036658119
1206,0.1206,0.9203538218557168
1207,0.1207,0.9208655810681945
1208,0.1208,0.9213759783774087
1209,0.1209,0.9218850108570857
1210,0.121,0.9223926755805253
1211,0.1211,0.9228989696206111
1212,0.1212,0.9234038900498223
1213,0.1213,0.9239074339402437
1214,0.1214,0.9244095983635767
1215,0.1215,0.9249103803911514
1216,0.1216,0.9254097770939359
1217,0.1217,0.9259077855425478
1218,0.1218,0.9264044028072664
1219,0.1219,0.9268996259580422
1220,0.122,0.9273934520645082
1221,0.1221,0.9278858781959922
1222,0.1222,0.9283769014215266
1223,0.1223,0.9288665188098602
1224,0.1224,0.9293547274294686
1225,0.1225,0.9298415243485674
1226,0.1226,0.9303269066351204
1227,0.1227,0.9308108713568538
1228,0.1228,0.9312934155812655
1229,0.1229,0.9317745363756373
1230,0.123,0.932254230807046
1231,0.1231,0.9327324959423748
1232,0.1232,0.9332093288483249
1233,0.1233,0.9336847265914262
1234,0.1234,0.9341586862380498
1235,0.1235,0.9346312048544186
1236,0.1236,0.9351022795066195
1237,0.1237,0.9355719072606141
1238,0.1238,0.936040085182251
1239,0.1239,0.9365068103372769
1240,0.124,0.9369720797913489
1241,0.1241,0.9374358906100448
1242,0.1242,0.9378982398588762
1243,0.1243,0.9383591246032996
1244,0.1244,0.9388185419087278
1245,0.1245,0.9392764888405422
1246,0.1246,0.9397329624641041
1247,0.1247,0.9401879598447669
1248,0.1248,0.9406414780478876
1249,0.1249,0.9410935141388388
1250,0.125,0.9415440651830208
1251,0.1251,0.9419931282458728
1252,0.1252,0.9424407003928857
1253,0.1253,0.9428867786896136
1254,0.1254,0.9433313602016856
1255,0.1255,0.9437744419948184
1256,0.1256,0.9442160211348275
1257,0.1257,0.9446560946876406
1258,0.1258,0.9450946597193078
1259,0.1259,0.9455317132960157
1260,0.126,0.9459672524840979
1261,0.1261,0.9464012743500483
1262,0.1262,0.9468337759605331
1263,0.1263,0.9472647543824021
1264,0.1264,0.9476942066827024
1265,0.1265,0.9481221299286898
1266,0.1266,0.9485485211878407
1267,0.1267,0.948973377527866
1268,0.1268,0.9493966960167217
1269,0.1269,0.9498184737226223
1270,0.127,0.9502387077140528
1271,0.1271,0.9506573950597819
1272,0.1272,0.9510745328288731
1273,0.1273,0.9514901180906986
1274,0.1274,0.9519041479149511
1275,0.1275,0.9523166193716562
1276,0.1276,0.9527275295311853
1277,0.1277,0.9531368754642687
1278,0.1278,0.953544654242007
1279,0.1279,0.9539508629358846
1280,0.128,0.9543554986177826
1281,0.1281,0.9547585583599907
1282,0.1282,0.9551600392352207
1283,0.1283,0.9555599383166188
1284,0.1284,0.9559582526777786
1285,0.1285,0.9563549793927539
1286,0.1286,0.9567501155360714
1287,0.1287,0.9571436581827439
1288,0.1288,0.9575356044082827
1289,0.1289,0.957925951288711
1290,0.129,0.958314695900577
1291,0.1291,0.958701835320966
1292,0.1292,0.9590873666275141
1293,0.1293,0.9594712868984216
1294,0.1294,0.9598535932124649
1295,0.1295,0.9602342826490108
1296,0.1296,0.9606133522880287
1297,0.1297,0.9609907992101044
1298,0.1298,0.9613666204964527
1299,0.1299,0.9617408132289313
1300,0.13,0.9621133744900535
1301,0.1301,0.9624843013630011
1302,0.1302,0.9628535909316389
1303,0.1303,0.9632212402805267
1304,0.1304,0.9635872464949333
1305,0.1305,0.96395160666085
1306,0.1306,0.9643143178650034
1307,0.1307,0.9646753771948696
1308,0.1308,0.9650347817386865
1309,0.1309,0.9653925285854684
1310,0.131,0.9657486148250193
1311,0.1311,0.9661030375479454
1312,0.1312,0.96645579384567
1313,0.1313,0.9668068808104463
1314,0.1314,0.9671562955353713
1315,0.1315,0.9675040351143991
1316,0.1316,0.9678500966423548
1317,0.1317,0.9681944772149483
1318,0.1318,0.9685371739287878
1319,0.1319,0.9688781838813934
1320,0.132,0.9692175041712111
1321,0.1321,0.9695551318976265
1322,0.1322,0.969891064160979
1323,0.1323,0.9702252980625748
1324,0.1324,0.9705578307047015
1325,0.1325,0.9708886591906414
1326,0.1326,0.9712177806246862
1327,0.1327,0.9715451921121503
1328,0.1328,0.9718708907593848
1329,0.1329,0.9721948736737919
1330,0.133,0.9725171379638389
1331,0.1331,0.9728376807390713
1332,0.1332,0.9731564991101285
1333,0.1333,0.9734735901887562
1334,0.1334,0.973788951087822
1335,0.1335,0.9741025789213289
1336,0.1336,0.9744144708044289
1337,0.1337,0.9747246238534385
1338,0.1338,0.9750330351858517
1339,0.1339,0.9753397019203551
1340,0.134,0.975644621176842
1341,0.1341,0.9759477900764263
1342,0.1342,0.9762492057414576
1343,0.1343,0.9765488652955344
1344,0.1344,0.97684676586352
1345,0.1345,0.9771429045715558
1346,0.1346,0.9774372785470761
1347,0.1347,0.9777298849188223
1348,0.1348,0.9780207208168584
1349,0.1349,0.978309783372584
1350,0.135,0.9785970697187499
1351,0.1351,0.9788825769894728
1352,0.1352,0.979166302320249
1353,0.1353,0.9794482428479698
1354,0.1354,0.979728395710936
1355,0.1355,0.9800067580488723
1356,0.1356,0.9802833270029421
1357,0.1357,0.9805580997157628
1358,0.1358,0.9808310733314198
1359,0.1359,0.9811022449954815
1360,0.136,0.9813716118550144
1361,0.1361,0.9816391710585977
1362,0.1362,0.9819049197563381
1363,0.1363,0.982168855099885
1364,0.1364,0.9824309742424451
1365,0.1365,0.9826912743387973
1366,0.1366,0.9829497525453083
1367,0.1367,0.9832064060199464
1368,0.1368,0.9834612319222981
1369,0.1369,0.9837142274135815
1370,0.137,0.9839653896566628
1371,0.1371,0.9842147158160703
1372,0.1372,0.9844622030580105
1373,0.1373,0.9847078485503821
1374,0.1374,0.9849516494627921
1375,0.1375,0.985193602966571
1376,0.1376,0.9854337062347873
1377,0.1377,0.9856719564422637
1378,0.1378,0.9859083507655911
1379,0.1379,0.9861428863831455
1380,0.138,0.9863755604751021
1381,0.1381,0.9866063702234509
1382,0.1382,0.9868353128120126
1383,0.1383,0.9870623854264537
1384,0.1384,0.9872875852543014
1385,0.1385,0.9875109094849599
1386,0.1386,0.9877323553097255
1387,0.1387,0.987951919921802
1388,0.1388,0.9881696005163164
1389,0.1389,0.9883853942903346
1390,0.139,0.9885992984428765
1391,0.1391,0.9888113101749322
1392,0.1392,0.989021426689477
1393,0.1393,0.9892296451914879
1394,0.1394,0.9894359628879584
1395,0.1395,0.9896403769879146
1396,0.1396,0.9898428847024312
1397,0.1397,0.9900434832446466
1398,0.1398,0.9902421698297799
1399,0.1399,0.9904389416751446
1400,0.14,0.9906337960001669
1401,0.1401,0.9908267300263999
1402,0.1402,0.9910177409775398
1403,0.1403,0.9912068260794425
1404,0.1404,0.9913939825601387
1405,0.1405,0.99157920764985
1406,0.1406,0.9917624985810053
1407,0.1407,0.9919438525882567
1408,0.1408,0.9921232669084953
1409,0.1409,0.9923007387808671
1410,0.141,0.9924762654467899
1411,0.1411,0.9926498441499684
1412,0.1412,0.9928214721364109
1413,0.1413,0.9929911466544457
1414,0.1414,0.9931588649547363
1415,0.1415,0.9933246242902989
1416,0.1416,0.9934884219165175
1417,0.1417,0.993650255091161
1418,0.1418,0.9938101210743989
1419,0.1419,0.993968017128818
1420,0.142,0.9941239405194382
1421,0.1421,0.9942778885137296
1422,0.1422,0.9944298583816283
1423,0.1423,0.9945798473955532
1424,0.1424,0.9947278528304218
1425,0.1425,0.9948738719636674
1426,0.1426,0.9950179020752553
1427,0.1427,0.9951599404476991
1428,0.1428,0.9952999843660773
1429,0.1429,0.9954380311180501
1430,0.143,0.9955740779938755
1431,0.1431,0.9957081222864269
1432,0.1432,0.9958401612912081
1433,0.1433,0.9959701923063713
1434,0.1434,0.9960982126327336
1435,0.1435,0.9962242195737927
1436,0.1436,0.9963482104357451
1437,0.1437,0.9964701825275015
1438,0.1438,0.9965901331607045
1439,0.1439,0.9967080596497447
1440,0.144,0.9968239593117783
1441,0.1441,0.9969378294667429
1442,0.1442,0.9970496674373754
1443,0.1443,0.9971594705492282
1444,0.1444,0.9972672361306862
1445,0.1445,0.9973729615129842
1446,0.1446,0.9974766440302232
1447,0.1447,0.9975782810193876
1448,0.1448,0.9976778698203627
1449,0.1449,0.9977754077759508
1450,0.145,0.9978708922318891
1451,0.1451,0.9979643205368662
1452,0.1452,0.9980556900425396
1453,0.1453,0.9981449981035524
1454,0.1454,0.9982322420775507
1455,0.1455,0.9983174193252009
1456,0.1456,0.9984005272102067
1457,0.1457,0.9984815630993259
1458,0.1458,0.9985605243623884
1459,0.1459,0.9986374083723133
1460,0.146,0.9987122125051254
1461,0.1461,0.9987849341399735
1462,0.1462,0.9988555706591472
1463,0.1463,0.9989241194480942
1464,0.1464,0.998990577895438
1465,0.1465,0.999054943392995
1466,0.1466,0.9991172133357922
1467,0.1467,0.9991773851220839
1468,0.1468,0.9992354561533704
1469,0.1469,0.9992914238344142
1470,0.147,0.9993452855732585
1471,0.1471,0.9993970387812442
1472,0.1472,0.9994466808730273
1473,0.1473,0.9994942092665972
1474,0.1474,0.9995396213832933
1475,0.1475,0.9995829146478236
1476,0.1476,0.9996240864882815
1477,0.1477,0.9996631343361642
1478,0.1478,0.9997000556263895
1479,0.1479,0.9997348477973145
1480,0.148,0.9997675082907527
1481,0.1481,0.9997980345519917
