index,t,value
860,0.086,0.9510565162951539
861,0.0861,0.9408807689542253
862,0.0862,0.9297764858882519
863,0.0863,0.917754625683981
864,0.0864,0.9048270524660188
865,0.0865,0.8910065241883679
866,0.0866,0.8763066800438646
867,0.0867,0.8607420270039439
868,0.0868,0.8443279255020145
869,0.0869,0.8270805742745604
870,0.087,0.8090169943749491
871,0.0871,0.7901550123756912
872,0.0872,0.770513242775789
873,0.0873,0.7501110696304583
874,0.0874,0.7289686274214091
875,0.0875,0.7071067811865489
876,0.0876,0.684547105928689
877,0.0877,0.6613118653236509
878,0.0878,0.6374239897486875
879,0.0879,0.6129070536529758
880,0.088,0.587785252292474
881,0.0881,0.5620833778521301
882,0.0882,0.5358267949789949
883,0.0883,0.5090414157503712
884,0.0884,0.4817536741017137
885,0.0885,0.45399049973954697
886,0.0886,0.4257792915650746
887,0.0887,0.3971478906347811
888,0.0888,0.368124552684677
889,0.0889,0.33873792024528887
890,0.089,0.30901699437495017
891,0.0891,0.2789911060392305
892,0.0892,0.24868988716485446
893,0.0893,0.21814324139654068
894,0.0894,0.18738131458572815
895,0.0895,0.15643446504023284
896,0.0896,0.12533323356430462
897,0.0897,0.09410831331851312
898,0.0898,0.06279051952931057
899,0.0899,0.03141075907813099
900,0.09,1.102182119232618e-15
901,0.0901,-0.03141075907812879
902,0.0902,-0.06279051952931547
903,0.0903,-0.09410831331851445
904,0.0904,-0.12533323356430245
905,0.0905,-0.15643446504023065
906,0.0906,-0.187381314585726
907,0.0907,-0.21814324139654198
908,0.0908,-0.24868988716485577
909,0.0909,-0.27899110603922833
910,0.091,-0.30901699437494806
911,0.0911,-0.33873792024529015
912,0.0912,-0.36812455268467825
913,0.0913,-0.39714789063478234
914,0.0914,-0.4257792915650726
915,0.0915,-0.453990499739545
916,0.0916,-0.48175367410171493
917,0.0917,-0.5090414157503723
918,0.0918,-0.535826794978999
919,0.0919,-0.5620833778521284
920,0.092,-0.5877852522924722
921,0.0921,-0.6129070536529768
922,0.0922,-0.6374239897486913
923,0.0923,-0.6613118653236493
924,0.0924,-0.6845471059286873
925,0.0925,-0.7071067811865474
926,0.0926,-0.7289686274214124
927,0.0927,-0.7501110696304615
928,0.0928,-0.7705132427757876
929,0.0929,-0.7901550123756897
930,0.093,-0.8090169943749478
931,0.0931,-0.827080574274563
932,0.0932,-0.8443279255020152
933,0.0933,-0.8607420270039428
934,0.0934,-0.8763066800438636
935,0.0935,-0.8910065241883686
936,0.0936,-0.9048270524660194
937,0.0937,-0.9177546256839816
938,0.0938,-0.9297764858882511
939,0.0939,-0.9408807689542258
940,0.094,-0.9510565162951532
941,0.0941,-0.9602936856769432
942,0.0942,-0.9685831611286316
943,0.0943,-0.9759167619387474
944,0.0944,-0.9822872507286883
945,0.0945,-0.9876883405951377
946,0.0946,-0.992114701314478
947,0.0947,-0.9955619646030803
948,0.0948,-0.9980267284282714
949,0.0949,-0.9995065603657315
950,0.095,-1.0
951,0.0951,-0.9995065603657315
952,0.0952,-0.9980267284282713
953,0.0953,-0.9955619646030802
954,0.0954,-0.9921147013144779
955,0.0955,-0.9876883405951374
956,0.0956,-0.982287250728688
957,0.0957,-0.9759167619387479
958,0.0958,-0.9685831611286313
959,0.0959,-0.9602936856769428
960,0.096,-0.9510565162951529
961,0.0961,-0.9408807689542253
962,0.0962,-0.929776485888252
963,0.0963,-0.9177546256839811
964,0.0964,-0.9048270524660188
965,0.0965,-0.891006524188368
966,0.0966,-0.8763066800438629
967,0.0967,-0.860742027003944
968,0.0968,-0.8443279255020145
969,0.0969,-0.8270805742745624
970,0.097,-0.8090169943749471
971,0.0971,-0.7901550123756891
972,0.0972,-0.7705132427757891
973,0.0973,-0.7501110696304607
974,0.0974,-0.7289686274214117
975,0.0975,-0.7071067811865465
976,0.0976,-0.6845471059286864
977,0.0977,-0.6613118653236537
978,0.0978,-0.6374239897486904
979,0.0979,-0.6129070536529759
980,0.098,-0.5877852522924712
981,0.0981,-0.5620833778521274
982,0.0982,-0.5358267949789979
983,0.0983,-0.5090414157503713
984,0.0984,-0.4817536741017138
985,0.0985,-0.4539904997395439
986,0.0986,-0.4257792915650747
987,0.0987,-0.39714789063478123
988,0.0988,-0.3681245526846771
989,0.0989,-0.33873792024528904
990,0.099,-0.3090169943749469
991,0.0991,-0.2789911060392306
992,0.0992,-0.2486898871648546
993,0.0993,-0.21814324139654426
994,0.0994,-0.18738131458572477
995,0.0995,-0.15643446504022945
996,0.0996,-0.12533323356430476
997,0.0997,-0.09410831331851677
998,0.0998,-0.06279051952931425
999,0.0999,-0.03141075907812756
1000,0.1,2.328066879653148e-15
1001,0.1001,0.031410759078125114
1002,0.1002,0.06279051952931179
1003,0.1003,0.09410831331851434
1004,0.1004,0.12533323356430584
1005,0.1005,0.15643446504023403
1006,0.1006,0.18738131458572238
1007,0.1007,0.21814324139654187
1008,0.1008,0.24868988716485566
1009,0.1009,0.27899110603923166
1010,0.101,0.30901699437494795
1011,0.1011,0.33873792024529004
1012,0.1012,0.36812455268467814
1013,0.1013,0.39714789063478223
1014,0.1014,0.4257792915650725
1015,0.1015,0.4539904997395481
1016,0.1016,0.4817536741017148
1017,0.1017,0.5090414157503722
1018,0.1018,0.5358267949789959
1019,0.1019,0.5620833778521311
1020,0.102,0.5877852522924693
1021,0.1021,0.6129070536529739
1022,0.1022,0.6374239897486885
1023,0.1023,0.6613118653236518
1024,0.1024,0.6845471059286898
1025,0.1025,0.7071067811865448
1026,0.1026,0.72896862742141
1027,0.1027,0.750111069630459
1028,0.1028,0.7705132427757898
1029,0.1029,0.7901550123756919
1030,0.103,0.8090169943749457
1031,0.1031,0.827080574274561
1032,0.1032,0.8443279255020152
1033,0.1033,0.8607420270039445
1034,0.1034,0.8763066800438652
1035,0.1035,0.8910065241883669
1036,0.1036,0.9048270524660192
1037,0.1037,0.9177546256839816
1038,0.1038,0.9297764858882523
1039,0.1039,0.9408807689542269
1040,0.104,0.9510565162951532
1041,0.1041,0.9602936856769432
1042,0.1042,0.9685831611286316
1043,0.1043,0.9759167619387482
1044,0.1044,0.9822872507286896
1045,0.1045,0.9876883405951377
1046,0.1046,0.992114701314478
1047,0.1047,0.9955619646030803
1048,0.1048,0.9980267284282719
1049,0.1049,0.9995065603657315
1050,0.105,1.0
1051,0.1051,0.9995065603657315
1052,0.1052,0.9980267284282713
1053,0.1053,0.9955619646030802
1054,0.1054,0.9921147013144779
1055,0.1055,0.9876883405951375
1056,0.1056,0.9822872507286882
1057,0.1057,0.975916761938748
1058,0.1058,0.9685831611286314
1059,0.1059,0.9602936856769428
1060,0.106,0.9510565162951529
1061,0.1061,0.9408807689542266
1062,0.1062,0.929776485888252
1063,0.1063,0.9177546256839811
1064,0.1064,0.9048270524660189
1065,0.1065,0.8910065241883697
1066,0.1066,0.8763066800438647
1067,0.1067,0.8607420270039441
1068,0.1068,0.8443279255020146
1069,0.1069,0.8270805742745645
1070,0.107,0.8090169943749492
1071,0.1071,0.7901550123756913
1072,0.1072,0.7705132427757891
1073,0.1073,0.7501110696304584
1074,0.1074,0.7289686274214141
1075,0.1075,0.707106781186549
1076,0.1076,0.6845471059286891
1077,0.1077,0.6613118653236512
1078,0.1078,0.6374239897486877
1079,0.1079,0.6129070536529788
1080,0.108,0.5877852522924742
1081,0.1081,0.5620833778521304
1082,0.1082,0.535826794978995
1083,0.1083,0.5090414157503744
1084,0.1084,0.48175367410171704
1085,0.1085,0.4539904997395472
1086,0.1086,0.4257792915650716
1087,0.1087,0.39714789063477807
1088,0.1088,0.36812455268468053
1089,0.1089,0.3387379202452925
1090,0.109,0.309016994374947
1091,0.1091,0.2789911060392273
1092,0.1092,0.24868988716485127
1093,0.1093,0.21814324139654437
1094,0.1094,0.1873813145857249
1095,0.1095,0.15643446504022956
1096,0.1096,0.12533323356430134
1097,0.1097,0.09410831331850981
1098,0.1098,0.06279051952931436
1099,0.1099,0.03141075907812769
1100,0.11,-2.2056021997384123e-15
1101,0.1101,-0.031410759078132094
1102,0.1102,-0.06279051952931877
1103,0.1103,-0.09410831331851421
1104,0.1104,-0.12533323356430573
1105,0.1105,-0.15643446504023392
1106,0.1106,-0.18738131458572924
1107,0.1107,-0.21814324139654176
1108,0.1108,-0.24868988716485554
1109,0.1109,-0.27899110603923155
1110,0.111,-0.3090169943749512
1111,0.1111,-0.3387379202452899
1112,0.1112,-0.36812455268467803
1113,0.1113,-0.3971478906347821
1114,0.1114,-0.4257792915650756
1115,0.1115,-0.4539904997395448
1116,0.1116,-0.4817536741017147
1117,0.1117,-0.5090414157503721
1118,0.1118,-0.5358267949789988
1119,0.1119,-0.5620833778521281
1120,0.112,-0.587785252292472
1121,0.1121,-0.6129070536529767
1122,0.1122,-0.6374239897486911
1123,0.1123,-0.6613118653236492
1124,0.1124,-0.6845471059286872
1125,0.1125,-0.7071067811865471
1126,0.1126,-0.7289686274214123
1127,0.1127,-0.7501110696304567
1128,0.1128,-0.7705132427757875
1129,0.1129,-0.7901550123756896
1130,0.113,-0.8090169943749477
1131,0.1131,-0.8270805742745629
1132,0.1132,-0.8443279255020132
1133,0.1133,-0.8607420270039426
1134,0.1134,-0.8763066800438635
1135,0.1135,-0.8910065241883685
1136,0.1136,-0.9048270524660208
1137,0.1137,-0.9177546256839801
1138,0.1138,-0.929776485888251
1139,0.1139,-0.9408807689542257
1140,0.114,-0.9510565162951542
1141,0.1141,-0.9602936856769422
1142,0.1142,-0.9685831611286306
1143,0.1143,-0.9759167619387473
1144,0.1144,-0.9822872507286889
1145,0.1145,-0.9876883405951382
1146,0.1146,-0.9921147013144775
1147,0.1147,-0.9955619646030799
1148,0.1148,-0.9980267284282716
1149,0.1149,-0.9995065603657316
1150,0.115,-1.0
1151,0.1151,-0.9995065603657316
1152,0.1152,-0.9980267284282716
1153,0.1153,-0.9955619646030799
1154,0.1154,-0.9921147013144774
1155,0.1155,-0.987688340595137
1156,0.1156,-0.9822872507286888
1157,0.1157,-0.9759167619387472
1158,0.1158,-0.9685831611286305
1159,0.1159,-0.960293685676942
1160,0.116,-0.951056516295154
1161,0.1161,-0.9408807689542255
1162,0.1162,-0.9297764858882508
1163,0.1163,-0.9177546256839798
1164,0.1164,-0.9048270524660205
1165,0.1165,-0.8910065241883681
1166,0.1166,-0.8763066800438631
1167,0.1167,-0.8607420270039423
1168,0.1168,-0.8443279255020166
1169,0.1169,-0.8270805742745625
1170,0.117,-0.8090169943749472
1171,0.1171,-0.7901550123756892
1172,0.1172,-0.7705132427757915
1173,0.1173,-0.7501110696304608
1174,0.1174,-0.7289686274214118
1175,0.1175,-0.7071067811865467
1176,0.1176,-0.6845471059286918
1177,0.1177,-0.6613118653236539
1178,0.1178,-0.6374239897486905
1179,0.1179,-0.612907053652976
1180,0.118,-0.5877852522924771
1181,0.1181,-0.5620833778521334
1182,0.1182,-0.5358267949789981
1183,0.1183,-0.5090414157503714
1184,0.1184,-0.48175367410171405
1185,0.1185,-0.45399049973955047
1186,0.1186,-0.42577929156507494
1187,0.1187,-0.39714789063478145
1188,0.1188,-0.3681245526846773
1189,0.1189,-0.33873792024528926
1190,0.119,-0.3090169943749505
1191,0.1191,-0.27899110603923083
1192,0.1192,-0.24868988716485482
1193,0.1193,-0.21814324139654104
1194,0.1194,-0.18738131458572152
1195,0.1195,-0.1564344650402332
1196,0.1196,-0.12533323356430498
1197,0.1197,-0.09410831331851348
1198,0.1198,-0.06279051952931095
1199,0.1199,-0.03141075907812426
1200,0.12,-1.4695761589768238e-15
1201,0.1201,0.031410759078128424
1202,0.1202,0.0627905195293151
1203,0.1203,0.09410831331851763
1204,0.1204,0.12533323356430207
1205,0.1205,0.15643446504023029
1206,0.1206,0.18738131458572563
1207,0.1207,0.2181432413965451
1208,0.1208,0.24868988716485885
1209,0.1209,0.278991106039228
1210,0.121,0.30901699437494773
1211,0.1211,0.33873792024529314
1212,0.1212,0.3681245526846812
1213,0.1213,0.3971478906347853
1214,0.1214,0.42577929156507227
1215,0.1215,0.45399049973954786
1216,0.1216,0.4817536741017177
1217,0.1217,0.5090414157503751
1218,0.1218,0.5358267949789957
1219,0.1219,0.562083377852131
1220,0.122,0.5877852522924748
1221,0.1221,0.6129070536529794
1222,0.1222,0.6374239897486883
1223,0.1223,0.6613118653236517
1224,0.1224,0.6845471059286896
1225,0.1225,0.7071067811865496
1226,0.1226,0.7289686274214098
1227,0.1227,0.7501110696304589
1228,0.1228,0.7705132427757896
1229,0.1229,0.7901550123756917
1230,0.123,0.8090169943749455
1231,0.1231,0.8270805742745608
1232,0.1232,0.8443279255020151
1233,0.1233,0.8607420270039444
1234,0.1234,0.8763066800438617
1235,0.1235,0.8910065241883668
1236,0.1236,0.9048270524660192
1237,0.1237,0.9177546256839815
1238,0.1238,0.9297764858882497
1239,0.1239,0.9408807689542245
1240,0.124,0.9510565162951531
1241,0.1241,0.9602936856769431
1242,0.1242,0.9685831611286315
1243,0.1243,0.9759167619387465
1244,0.1244,0.9822872507286883
1245,0.1245,0.9876883405951377
1246,0.1246,0.992114701314478
1247,0.1247,0.9955619646030802
1248,0.1248,0.9980267284282713
1249,0.1249,0.9995065603657315
1250,0.125,1.0
1251,0.1251,0.9995065603657317
1252,0.1252,0.9980267284282713
1253,0.1253,0.9955619646030802
1254,0.1254,0.992114701314477
1255,0.1255,0.9876883405951375
1256,0.1256,0.9822872507286895
1257,0.1257,0.9759167619387464
1258,0.1258,0.9685831611286314
1259,0.1259,0.960293685676941
1260,0.126,0.951056516295153
1261,0.1261,0.9408807689542267
1262,0.1262,0.9297764858882495
1263,0.1263,0.9177546256839813
1264,0.1264,0.904827052466019
1265,0.1265,0.8910065241883666
1266,0.1266,0.8763066800438648
1267,0.1267,0.8607420270039442
1268,0.1268,0.8443279255020147
1269,0.1269,0.8270805742745606
1270,0.127,0.8090169943749452
1271,0.1271,0.7901550123756914
1272,0.1272,0.7705132427757894
1273,0.1273,0.7501110696304586
1274,0.1274,0.7289686274214094
1275,0.1275,0.7071067811865492
1276,0.1276,0.6845471059286893
1277,0.1277,0.6613118653236513
1278,0.1278,0.6374239897486879
1279,0.1279,0.6129070536529734
1280,0.128,0.5877852522924744
1281,0.1281,0.5620833778521306
1282,0.1282,0.5358267949789952
1283,0.1283,0.5090414157503746
1284,0.1284,0.48175367410171727
1285,0.1285,0.4539904997395474
1286,0.1286,0.4257792915650718
1287,0.1287,0.3971478906347783
1288,0.1288,0.36812455268468075
1289,0.1289,0.3387379202452927
1290,0.129,0.30901699437494723
1291,0.1291,0.2789911060392343
1292,0.1292,0.2486898871648515
1293,0.1293,0.21814324139654462
1294,0.1294,0.18738131458572513
1295,0.1295,0.15643446504022981
1296,0.1296,0.12533323356430864
1297,0.1297,0.09410831331851006
1298,0.1298,0.06279051952931461
1299,0.1299,0.03141075907813503
1300,0.13,-1.9606728399089416e-15
1301,0.1301,-0.031410759078124746
1302,0.1302,-0.06279051952931852
1303,0.1303,-0.09410831331851396
1304,0.1304,-0.12533323356429843
1305,0.1305,-0.15643446504023367
1306,0.1306,-0.18738131458572202
1307,0.1307,-0.21814324139654845
1308,0.1308,-0.2486898871648553
1309,0.1309,-0.27899110603922445
1310,0.131,-0.30901699437495095
1311,0.1311,-0.3387379202452897
1312,0.1312,-0.3681245526846844
1313,0.1313,-0.3971478906347819
1314,0.1314,-0.42577929156506894
1315,0.1315,-0.4539904997395509
1316,0.1316,-0.4817536741017145
1317,0.1317,-0.5090414157503719
1318,0.1318,-0.5358267949789985
1319,0.1319,-0.5620833778521279
1320,0.132,-0.5877852522924776
1321,0.1321,-0.6129070536529765
1322,0.1322,-0.637423989748691
1323,0.1323,-0.6613118653236543
1324,0.1324,-0.684547105928687
1325,0.1325,-0.707106781186547
1326,0.1326,-0.7289686274214121
1327,0.1327,-0.7501110696304611
1328,0.1328,-0.7705132427757918
1329,0.1329,-0.7901550123756894
1330,0.133,-0.8090169943749475
1331,0.1331,-0.8270805742745628
1332,0.1332,-0.8443279255020169
1333,0.1333,-0.8607420270039425
1334,0.1334,-0.8763066800438634
1335,0.1335,-0.8910065241883683
1336,0.1336,-0.9048270524660207
1337,0.1337,-0.9177546256839828
1338,0.1338,-0.9297764858882509
1339,0.1339,-0.9408807689542256
1340,0.134,-0.9510565162951542
1341,0.1341,-0.9602936856769421
1342,0.1342,-0.9685831611286324
1343,0.1343,-0.9759167619387473
1344,0.1344,-0.9822872507286889
1345,0.1345,-0.9876883405951382
1346,0.1346,-0.9921147013144775
1347,0.1347,-0.9955619646030799
1348,0.1348,-0.9980267284282716
1349,0.1349,-0.9995065603657314
1350,0.135,-1.0
1351,0.1351,-0.9995065603657316
1352,0.1352,-0.998026728428272
1353,0.1353,-0.9955619646030799
1354,0.1354,-0.9921147013144783
1355,0.1355,-0.987688340595137
1356,0.1356,-0.9822872507286888
1357,0.1357,-0.9759167619387488
1358,0.1358,-0.9685831611286305
1359,0.1359,-0.960293685676944
1360,0.136,-0.9510565162951519
1361,0.1361,-0.9408807689542255
1362,0.1362,-0.9297764858882535
1363,0.1363,-0.9177546256839799
1364,0.1364,-0.9048270524660206
1365,0.1365,-0.891006524188365
1366,0.1366,-0.8763066800438633
1367,0.1367,-0.860742027003946
1368,0.1368,-0.844327925502013
1369,0.1369,-0.8270805742745626
1370,0.137,-0.8090169943749473
1371,0.1371,-0.7901550123756893
1372,0.1372,-0.7705132427757917
1373,0.1373,-0.7501110696304563
1374,0.1374,-0.728968627421412
1375,0.1375,-0.7071067811865468
1376,0.1376,-0.6845471059286867
1377,0.1377,-0.661311865323654
1378,0.1378,-0.6374239897486907
1379,0.1379,-0.6129070536529763
1380,0.138,-0.5877852522924716
1381,0.1381,-0.5620833778521277
1382,0.1382,-0.5358267949789983
1383,0.1383,-0.5090414157503717
1384,0.1384,-0.48175367410171427
1385,0.1385,-0.45399049973954436
1386,0.1386,-0.42577929156507516
1387,0.1387,-0.3971478906347817
1388,0.1388,-0.3681245526846776
1389,0.1389,-0.3387379202452895
1390,0.139,-0.30901699437494395
1391,0.1391,-0.27899110603923105
1392,0.1392,-0.24868988716485507
1393,0.1393,-0.21814324139654126
1394,0.1394,-0.18738131458572874
1395,0.1395,-0.15643446504022643
1396,0.1396,-0.12533323356430523
1397,0.1397,-0.09410831331851373
1398,0.1398,-0.06279051952931118
1399,0.1399,-0.0314107590781316
1400,0.14,5.3909218387947074e-15
1401,0.1401,0.031410759078128174
1402,0.1402,0.06279051952930777
1403,0.1403,0.09410831331851738
1404,0.1404,0.12533323356430184
1405,0.1405,0.15643446504023706
1406,0.1406,0.18738131458572538
1407,0.1407,0.21814324139653793
1408,0.1408,0.24868988716485863
1409,0.1409,0.2789911060392278
1410,0.141,0.30901699437494073
1411,0.1411,0.3387379202452929
1412,0.1412,0.36812455268467437
1413,0.1413,0.39714789063478506
1414,0.1414,0.42577929156507205
1415,0.1415,0.4539904997395413
1416,0.1416,0.4817536741017175
1417,0.1417,0.5090414157503688
1418,0.1418,0.5358267949790014
1419,0.1419,0.5620833778521308
1420,0.142,0.5877852522924688
1421,0.1421,0.6129070536529792
1422,0.1422,0.6374239897486881
1423,0.1423,0.6613118653236568
1424,0.1424,0.6845471059286894
1425,0.1425,0.7071067811865444
1426,0.1426,0.7289686274214144
1427,0.1427,0.7501110696304587
1428,0.1428,0.7705132427757895
1429,0.1429,0.7901550123756915
1430,0.143,0.8090169943749453
1431,0.1431,0.8270805742745647
1432,0.1432,0.8443279255020149
1433,0.1433,0.8607420270039443
1434,0.1434,0.8763066800438649
1435,0.1435,0.8910065241883667
1436,0.1436,0.9048270524660191
1437,0.1437,0.9177546256839814
1438,0.1438,0.9297764858882522
1439,0.1439,0.9408807689542268
1440,0.144,0.951056516295153
1441,0.1441,0.9602936856769431
1442,0.1442,0.9685831611286315
1443,0.1443,0.9759167619387481
1444,0.1444,0.9822872507286882
1445,0.1445,0.9876883405951375
1446,0.1446,0.9921147013144779
1447,0.1447,0.9955619646030802
1448,0.1448,0.9980267284282718
1449,0.1449,0.9995065603657315
1450,0.145,1.0
1451,0.1451,0.9995065603657315
1452,0.1452,0.9980267284282718
1453,0.1453,0.9955619646030796
1454,0.1454,0.9921147013144779
1455,0.1455,0.9876883405951387
1456,0.1456,0.9822872507286882
1457,0.1457,0.9759167619387481
1458,0.1458,0.9685831611286297
1459,0.1459,0.9602936856769431
1460,0.146,0.9510565162951552
1461,0.1461,0.9408807689542243
1462,0.1462,0.9297764858882522
1463,0.1463,0.9177546256839786
1464,0.1464,0.9048270524660191
1465,0.1465,0.8910065241883699
1466,0.1466,0.8763066800438616
1467,0.1467,0.8607420270039443
1468,0.1468,0.8443279255020111
1469,0.1469,0.8270805742745607
1470,0.147,0.8090169943749496
