index,t,value
77230,7.723,-0.06519126821893276
77231,7.7231,-0.06542128846547593
77232,7.7232,-0.06565064919000765
77233,7.7233,-0.06587934816825765
77234,7.7234,-0.06610738318262901
77235,7.7235,-0.06633475202220294
77236,7.7236,-0.0665614524827769
77237,7.7237,-0.06678748236686939
77238,7.7238,-0.06701283948375568
77239,7.7239,-0.0672375216494848
77240,7.724,-0.06746152668688643
77241,7.7241,-0.06768485242561668
77242,7.7242,-0.06790749670216245
77243,7.7243,-0.06812945735986868
77244,7.7244,-0.0683507322489511
77245,7.7245,-0.06857131922653123
77246,7.7246,-0.0687912161566408
77247,7.7247,-0.06901042091025875
77248,7.7248,-0.06922893136531565
77249,7.7249,-0.0694467454067282
77250,7.725,-0.06966386092641375
77251,7.7251,-0.0698802758233067
77252,7.7252,-0.07009598800338293
77253,7.7253,-0.07031099537968366
77254,7.7254,-0.07052529587233008
77255,7.7255,-0.07073888740854706
77256,7.7256,-0.0709517679226776
77257,7.7257,-0.07116393535620644
77258,7.7258,-0.07137538765778413
77259,7.7259,-0.0715861227832426
77260,7.726,-0.07179613869560945
77261,7.7261,-0.07200543336514093
77262,7.7262,-0.07221400476932804
77263,7.7263,-0.07242185089292208
77264,7.7264,-0.07262896972795754
77265,7.7265,-0.07283535927376618
77266,7.7266,-0.07304101753699968
77267,7.7267,-0.07324594253164361
77268,7.7268,-0.07345013227904024
77269,7.7269,-0.07365358480791119
77270,7.727,-0.07385629815437293
77271,7.7271,-0.07405827036195008
77272,7.7272,-0.0742594994816072
77273,7.7273,-0.07445998357175286
77274,7.7274,-0.07465972069827305
77275,7.7275,-0.07485870893453521
77276,7.7276,-0.07505694636141948
77277,7.7277,-0.07525443106732994
77278,7.7278,-0.07545116114821857
77279,7.7279,-0.07564713470758905
77280,7.728,-0.07584234985653658
77281,7.7281,-0.07603680471375365
77282,7.7282,-0.0762304974055445
77283,7.7283,-0.07642342606585555
77284,7.7284,-0.07661558883627925
77285,7.7285,-0.07680698386608618
77286,7.7286,-0.07699760931222863
77287,7.7287,-0.07718746333937064
77288,7.7288,-0.07737654411989878
77289,7.7289,-0.07756484983394465
77290,7.729,-0.07775237866938896
77291,7.7291,-0.07793912882189923
77292,7.7292,-0.07812509849493374
77293,7.7293,-0.07831028589976356
77294,7.7294,-0.07849468925548499
77295,7.7295,-0.07867830678903984
77296,7.7296,-0.07886113673523588
77297,7.7297,-0.07904317733676042
77298,7.7298,-0.07922442684419223
77299,7.7299,-0.07940488351602831
77300,7.73,-0.07958454561869713
77301,7.7301,-0.07976341142656392
77302,7.7302,-0.07994147922196695
77303,7.7303,-0.08011874729522071
77304,7.7304,-0.08029521394463732
77305,7.7305,-0.080470877476538
77306,7.7306,-0.08064573620527257
77307,7.7307,-0.08081978845323866
77308,7.7308,-0.08099303255089477
77309,7.7309,-0.08116546683677138
77310,7.731,-0.0813370896574964
77311,7.7311,-0.0815078993678062
77312,7.7312,-0.08167789433055835
77313,7.7313,-0.08184707291675043
77314,7.7314,-0.08201543350553855
77315,7.7315,-0.08218297448424844
77316,7.7316,-0.0823496942483952
77317,7.7317,-0.08251559120168675
77318,7.7318,-0.0826806637560571
77319,7.7319,-0.0828449103316711
77320,7.732,-0.08300832935693642
77321,7.7321,-0.08317091926852756
77322,7.7322,-0.0833326785113964
77323,7.7323,-0.08349360553878392
77324,7.7324,-0.08365369881223815
77325,7.7325,-0.0838129568016316
77326,7.7326,-0.08397137798517165
77327,7.7327,-0.08412896084941918
77328,7.7328,-0.08428570388929164
77329,7.7329,-0.08444160560809476
77330,7.733,-0.08459666451752507
77331,7.7331,-0.08475087913768853
77332,7.7332,-0.084904247997109
77333,7.7333,-0.0850567696327521
77334,7.7334,-0.08520844259002781
77335,7.7335,-0.08535926542281567
77336,7.7336,-0.08550923669346733
77337,7.7337,-0.08565835497282986
77338,7.7338,-0.0858066188402553
77339,7.7339,-0.0859540268836114
77340,7.734,-0.08610057769929788
77341,7.7341,-0.08624626989226225
77342,7.7342,-0.08639110207601058
77343,7.7343,-0.08653507287261664
77344,7.7344,-0.08667818091274407
77345,7.7345,-0.0868204248356491
77346,7.7346,-0.08696180328920383
77347,7.7347,-0.08710231492989867
77348,7.7348,-0.08724195842286404
77349,7.7349,-0.08738073244187938
77350,7.735,-0.08751863566938284
77351,7.7351,-0.0876556667964867
77352,7.7352,-0.08779182452299193
77353,7.7353,-0.08792710755739709
77354,7.7354,-0.08806151461691265
77355,7.7355,-0.08819504442746975
77356,7.7356,-0.08832769572373458
77357,7.7357,-0.08845946724912278
77358,7.7358,-0.08859035775580883
77359,7.7359,-0.08872036600473442
77360,7.736,-0.08884949076562841
77361,7.7361,-0.08897773081700998
77362,7.7362,-0.08910508494620398
77363,7.7363,-0.08923155194935461
77364,7.7364,-0.08935713063143323
77365,7.7365,-0.08948181980625183
77366,7.7366,-0.089605618296471
77367,7.7367,-0.08972852493361329
77368,7.7368,-0.08985053855807616
77369,7.7369,-0.0899716580191411
77370,7.737,-0.09009188217498074
77371,7.7371,-0.09021120989267747
77372,7.7372,-0.09032964004822529
77373,7.7373,-0.09044717152654917
77374,7.7374,-0.09056380322150681
77375,7.7375,-0.0906795340359064
77376,7.7376,-0.09079436288151398
77377,7.7377,-0.09090828867906124
77378,7.7378,-0.09102131035825801
77379,7.7379,-0.09113342685780419
77380,7.738,-0.09124463712539767
77381,7.7381,-0.09135494011774112
77382,7.7382,-0.09146433480055878
77383,7.7383,-0.09157282014859819
77384,7.7384,-0.09168039514564767
77385,7.7385,-0.09178705878453797
77386,7.7386,-0.09189281006715837
77387,7.7387,-0.09199764800446333
77388,7.7388,-0.09210157161647944
77389,7.7389,-0.09220457993231682
77390,7.739,-0.09230667199017986
77391,7.7391,-0.09240784683737334
77392,7.7392,-0.09250810353031313
77393,7.7393,-0.09260744113453233
77394,7.7394,-0.09270585872469164
77395,7.7395,-0.09280335538458982
77396,7.7396,-0.09289993020717043
77397,7.7397,-0.09299558229452742
77398,7.7398,-0.09309031075791975
77399,7.7399,-0.09318411471777249
77400,7.74,-0.09327699330369214
77401,7.7401,-0.09336894565446752
77402,7.7402,-0.09345997091808377
77403,7.7403,-0.09355006825172772
77404,7.7404,-0.09363923682179401
77405,7.7405,-0.09372747580389425
77406,7.7406,-0.09381478438286646
77407,7.7407,-0.09390116175278082
77408,7.7408,-0.0939866071169447
77409,7.7409,-0.09407111968791544
77410,7.741,-0.09415469868750145
77411,7.7411,-0.09423734334677539
77412,7.7412,-0.09431905290607515
77413,7.7413,-0.09439982661501607
77414,7.7414,-0.09447966373249488
77415,7.7415,-0.09455856352669845
77416,7.7416,-0.09463652527510479
77417,7.7417,-0.09471354826449846
77418,7.7418,-0.09478963179097091
77419,7.7419,-0.09486477515992928
77420,7.742,-0.09493897768610052
77421,7.7421,-0.0950122386935391
77422,7.7422,-0.09508455751563494
77423,7.7423,-0.09515593349511489
77424,7.7424,-0.09522636598405332
77425,7.7425,-0.09529585434387519
77426,7.7426,-0.09536439794536371
77427,7.7427,-0.09543199616866113
77428,7.7428,-0.09549864840328175
77429,7.7429,-0.09556435404811221
77430,7.743,-0.09562911251141899
77431,7.7431,-0.0956929232108517
77432,7.7432,-0.09575578557344944
77433,7.7433,-0.0958176990356472
77434,7.7434,-0.09587866304327962
77435,7.7435,-0.09593867705158421
77436,7.7436,-0.09599774052520942
77437,7.7437,-0.09605585293821797
77438,7.7438,-0.09611301377409
77439,7.7439,-0.09616922252572904
77440,7.744,-0.09622447869546728
77441,7.7441,-0.09627878179506906
77442,7.7442,-0.09633213134573389
77443,7.7443,-0.09638452687810163
77444,7.7444,-0.09643596793225792
77445,7.7445,-0.0964864540577366
77446,7.7446,-0.09653598481352266
77447,7.7447,-0.09658455976805842
77448,7.7448,-0.09663217849924632
77449,7.7449,-0.09667884059445103
77450,7.745,-0.09672454565050441
77451,7.7451,-0.09676929327370949
77452,7.7452,-0.09681308307984252
77453,7.7453,-0.09685591469415739
77454,7.7454,-0.09689778775138566
77455,7.7455,-0.0969387018957445
77456,7.7456,-0.09697865678093602
77457,7.7457,-0.09701765207015176
77458,7.7458,-0.09705568743607375
77459,7.7459,-0.09709276256087968
77460,7.746,-0.09712887713624294
77461,7.7461,-0.09716403086333641
77462,7.7462,-0.09719822345283533
77463,7.7463,-0.0972314546249184
77464,7.7464,-0.09726372410927132
77465,7.7465,-0.09729503164508614
77466,7.7466,-0.09732537698106697
77467,7.7467,-0.09735475987542948
77468,7.7468,-0.09738318009590372
77469,7.7469,-0.0974106374197346
77470,7.747,-0.09743713163368536
77471,7.7471,-0.09746266253403721
77472,7.7472,-0.0974872299265926
77473,7.7473,-0.09751083362667474
77474,7.7474,-0.09753347345913037
77475,7.7475,-0.09755514925833045
77476,7.7476,-0.09757586086817041
77477,7.7477,-0.09759560814207202
77478,7.7478,-0.09761439094298441
77479,7.7479,-0.09763220914338416
77480,7.748,-0.09764906262527649
77481,7.7481,-0.09766495128019542
77482,7.7482,-0.09767987500920446
77483,7.7483,-0.09769383372289751
77484,7.7484,-0.09770682734139817
77485,7.7485,-0.09771885579436101
77486,7.7486,-0.09772991902097107
77487,7.7487,-0.09774001696994375
77488,7.7488,-0.09774914959952512
77489,7.7489,-0.0977573168774919
77490,7.749,-0.09776451878115068
77491,7.7491,-0.09777075529733809
77492,7.7492,-0.0977760264224199
77493,7.7493,-0.09778033216229072
77494,7.7494,-0.09778367253237338
77495,7.7495,-0.09778604755761836
77496,7.7496,-0.09778745727250256
77497,7.7497,-0.09778790172102866
77498,7.7498,-0.09778738095672418
77499,7.7499,-0.09778589504264013
77500,7.75,-0.09778344405135009
77501,7.7501,-0.09778002806494866
77502,7.7502,-0.09777564717505033
77503,7.7503,-0.09777030148278784
77504,7.7504,-0.09776399109881063
77505,7.7505,-0.09775671614328328
77506,7.7506,-0.09774847674588345
77507,7.7507,-0.09773927304580063
77508,7.7508,-0.09772910519173338
77509,7.7509,-0.0977179733418882
77510,7.751,-0.09770587766397644
77511,7.7511,-0.09769281833521304
77512,7.7512,-0.09767879554231346
77513,7.7513,-0.09766380948149153
77514,7.7514,-0.09764786035845673
77515,7.7515,-0.0976309483884126
77516,7.7516,-0.09761307379605261
77517,7.7517,-0.09759423681555807
77518,7.7518,-0.09757443769059516
77519,7.7519,-0.09755367667431235
77520,7.752,-0.09753195402933691
77521,7.7521,-0.09750927002777131
77522,7.7522,-0.09748562495119122
77523,7.7523,-0.09746101909064092
77524,7.7524,-0.09743545274663044
77525,7.7525,-0.09740892622913157
77526,7.7526,-0.09738143985757594
77527,7.7527,-0.09735299396084858
77528,7.7528,-0.09732358887728593
77529,7.7529,-0.09729322495467133
77530,7.753,-0.09726190255023165
77531,7.7531,-0.09722962203063268
77532,7.7532,-0.09719638377197463
77533,7.7533,-0.09716218815978801
77534,7.7534,-0.09712703558903049
77535,7.7535,-0.09709092646408042
77536,7.7536,-0.09705386119873337
77537,7.7537,-0.09701584021619787
77538,7.7538,-0.09697686394909029
77539,7.7539,-0.09693693283942928
77540,7.754,-0.09689604733863169
77541,7.7541,-0.09685420790750658
77542,7.7542,-0.09681141501625305
77543,7.7543,-0.09676766914445077
77544,7.7544,-0.09672297078105689
77545,7.7545,-0.09667732042440177
77546,7.7546,-0.09663071858218115
77547,7.7547,-0.0965831657714515
77548,7.7548,-0.0965346625186253
77549,7.7549,-0.09648520935946465
77550,7.755,-0.09643480683907449
77551,7.7551,-0.09638345551189761
77552,7.7552,-0.09633115594170777
77553,7.7553,-0.09627790870160684
77554,7.7554,-0.09622371437401335
77555,7.7555,-0.09616857355065965
77556,7.7556,-0.09611248683258432
77557,7.7557,-0.09605545483012744
77558,7.7558,-0.09599747816292063
77559,7.7559,-0.09593855745988443
77560,7.756,-0.09587869335921735
77561,7.7561,-0.09581788650839333
77562,7.7562,-0.09575613756415084
77563,7.7563,-0.09569344719248722
77564,7.7564,-0.09562981606865513
77565,7.7565,-0.09556524487714876
77566,7.7566,-0.09549973431170118
77567,7.7567,-0.09543328507527483
77568,7.7568,-0.09536589788005681
77569,7.7569,-0.0952975734474468
77570,7.757,-0.09522831250805446
77571,7.7571,-0.09515811580168655
77572,7.7572,-0.09508698407734423
77573,7.7573,-0.09501491809321065
77574,7.7574,-0.09494191861664476
77575,7.7575,-0.09486798642417443
77576,7.7576,-0.0947931223014872
77577,7.7577,-0.09471732704342047
77578,7.7578,-0.09464060145395495
77579,7.7579,-0.09456294634620516
77580,7.758,-0.09448436254241269
77581,7.7581,-0.09440485087393614
77582,7.7582,-0.09432441218124042
77583,7.7583,-0.09424304731389271
77584,7.7584,-0.09416075713054874
77585,7.7585,-0.09407754249894552
77586,7.7586,-0.09399340429589413
77587,7.7587,-0.09390834340726892
77588,7.7588,-0.09382236072799653
77589,7.7589,-0.09373545716204901
77590,7.759,-0.09364763362243272
77591,7.7591,-0.09355889103118119
77592,7.7592,-0.09346923031934366
77593,7.7593,-0.09337865242697421
77594,7.7594,-0.09328715830312308
77595,7.7595,-0.09319474890582947
77596,7.7596,-0.09310142520210575
77597,7.7597,-0.09300718816793395
77598,7.7598,-0.09291203878824895
77599,7.7599,-0.09281597805693498
77600,7.76,-0.0927190069768093
77601,7.7601,-0.0926211265596143
77602,7.7602,-0.09252233782600874
77603,7.7603,-0.09242264180555539
77604,7.7604,-0.0923220395367087
77605,7.7605,-0.0922205320668055
77606,7.7606,-0.09211812045205711
77607,7.7607,-0.09201480575753195
77608,7.7608,-0.09191058905715169
77609,7.7609,-0.09180547143367287
77610,7.761,-0.09169945397868312
77611,7.7611,-0.09159253779258336
77612,7.7612,-0.0914847239845799
77613,7.7613,-0.09137601367267041
77614,7.7614,-0.09126640798363995
77615,7.7615,-0.09115590805303767
77616,7.7616,-0.09104451502517283
77617,7.7617,-0.09093223005310018
77618,7.7618,-0.090819054298611
77619,7.7619,-0.09070498893221884
77620,7.762,-0.09059003513314591
77621,7.7621,-0.09047419408931251
77622,7.7622,-0.09035746699732812
77623,7.7623,-0.09023985506247272
77624,7.7624,-0.09012135949868652
77625,7.7625,-0.0900019815285649
77626,7.7626,-0.08988172238333286
77627,7.7627,-0.0897605833028413
77628,7.7628,-0.08963856553555054
77629,7.7629,-0.08951567033852115
77630,7.763,-0.08939189897739853
77631,7.7631,-0.08926725272639809
77632,7.7632,-0.08914173286829387
77633,7.7633,-0.08901534069440913
77634,7.7634,-0.08888807750459621
77635,7.7635,-0.08875994460722648
77636,7.7636,-0.08863094331917931
77637,7.7637,-0.08850107496582627
77638,7.7638,-0.08837034088101524
77639,7.7639,-0.08823874240706009
77640,7.764,-0.08810628089472355
77641,7.7641,-0.08797295770321278
77642,7.7642,-0.08783877420015115
77643,7.7643,-0.08770373176157263
77644,7.7644,-0.08756783177191013
77645,7.7645,-0.08743107562397412
77646,7.7646,-0.0872934647189418
77647,7.7647,-0.08715500046634549
77648,7.7648,-0.08701568428405566
77649,7.7649,-0.08687551759826392
77650,7.765,-0.08673450184347219
77651,7.7651,-0.08659263846247425
77652,7.7652,-0.08644992890635124
77653,7.7653,-0.08630637463444142
77654,7.7654,-0.08616197711433571
77655,7.7655,-0.08601673782185851
77656,7.7656,-0.08587065824105823
77657,7.7657,-0.08572373986418266
77658,7.7658,-0.08557598419167457
77659,7.7659,-0.0854273927321455
77660,7.766,-0.08527796700237135
77661,7.7661,-0.08512770852726738
77662,7.7662,-0.08497661883987527
77663,7.7663,-0.0848246994813572
77664,7.7664,-0.08467195200096363
77665,7.7665,-0.08451837795602869
77666,7.7666,-0.08436397891194986
77667,7.7667,-0.08420875644217787
77668,7.7668,-0.0840527121281909
77669,7.7669,-0.08389584755948948
77670,7.767,-0.08373816433356927
77671,7.7671,-0.08357966405591612
77672,7.7672,-0.0834203483399797
77673,7.7673,-0.0832602188071614
77674,7.7674,-0.08309927708680073
77675,7.7675,-0.08293752481615596
77676,7.7676,-0.0827749636403845
77677,7.7677,-0.08261159521253048
77678,7.7678,-0.08244742119350523
77679,7.7679,-0.0822824432520747
77680,7.768,-0.08211666306483952
77681,7.7681,-0.08195008231621519
77682,7.7682,-0.08178270269841774
77683,7.7683,-0.08161452591145128
77684,7.7684,-0.08144555366307998
77685,7.7685,-0.08127578766882157
77686,7.7686,-0.08110522965192528
77687,7.7687,-0.0809338813433512
77688,7.7688,-0.08076174448175762
77689,7.7689,-0.08058882081347991
77690,7.769,-0.08041511209251795
77691,7.7691,-0.08024062008051477
77692,7.7692,-0.08006534654673607
77693,7.7693,-0.07988929326805494
77694,7.7694,-0.07971246202893897
77695,7.7695,-0.07953485462142097
77696,7.7696,-0.07935647284509348
77697,7.7697,-0.07917731850707782
77698,7.7698,-0.07899739342201874
77699,7.7699,-0.0788166994120547
77700,7.77,-0.0786352383068058
77701,7.7701,-0.07845301194335058
77702,7.7702,-0.07827002216622038
77703,7.7703,-0.0780862708273611
77704,7.7704,-0.07790175978612587
77705,7.7705,-0.07771649090925972
77706,7.7706,-0.07753046607086905
77707,7.7707,-0.07734368715241584
77708,7.7708,-0.07715615604268553
77709,7.7709,-0.07696787463778122
77710,7.771,-0.07677884484109274
77711,7.7711,-0.07658906856328414
77712,7.7712,-0.0763985477222694
77713,7.7713,-0.07620728424320666
77714,7.7714,-0.07601528005845826
77715,7.7715,-0.07582253710758495
77716,7.7716,-0.07562905733732113
77717,7.7717,-0.07543484270156045
77718,7.7718,-0.07523989516133256
77719,7.7719,-0.07504421668477997
77720,7.772,-0.07484780924714142
77721,7.7721,-0.07465067483073759
77722,7.7722,-0.0744528154249403
77723,7.7723,-0.07425423302615593
77724,7.7724,-0.07405492963781794
77725,7.7725,-0.07385490727034517
77726,7.7726,-0.0736541679411359
77727,7.7727,-0.07345271367454206
77728,7.7728,-0.07325054650185436
77729,7.7729,-0.0730476684612782
77730,7.773,-0.07284408159790942
77731,7.7731,-0.07263978796371731
77732,7.7732,-0.07243478961752964
77733,7.7733,-0.07222908862500076
77734,7.7734,-0.07202268705859623
77735,7.7735,-0.07181558699757587
77736,7.7736,-0.07160779052796908
77737,7.7737,-0.07139929974254998
77738,7.7738,-0.07119011674082198
77739,7.7739,-0.07098024362899126
77740,7.774,-0.07076968251996028
77741,7.7741,-0.07055843553328416
77742,7.7742,-0.07034650479516248
77743,7.7743,-0.07013389243842176
77744,7.7744,-0.06992060060248244
77745,7.7745,-0.06970663143334323
77746,7.7746,-0.06949198708356338
77747,7.7747,-0.06927666971223718
77748,7.7748,-0.06906068148496827
77749,7.7749,-0.06884402457385391
77750,7.775,-0.06862670115745703
77751,7.7751,-0.06840871342080025
77752,7.7752,-0.0681900635553202
77753,7.7753,-0.06797075375886147
77754,7.7754,-0.06775078623564822
77755,7.7755,-0.06753016319627038
77756,7.7756,-0.06730888685764735
77757,7.7757,-0.06708695944302162
77758,7.7758,-0.06686438318192056
77759,7.7759,-0.06664116031015008
77760,7.776,-0.0664172930697581
77761,7.7761,-0.06619278370901799
77762,7.7762,-0.06596763448241019
77763,7.7763,-0.06574184765059547
77764,7.7764,-0.06551542548038819
77765,7.7765,-0.06528837024473759
77766,7.7766,-0.06506068422271118
77767,7.7767,-0.06483236969945755
77768,7.7768,-0.06460342896619974
77769,7.7769,-0.06437386432019603
77770,7.777,-0.06414367806473317
77771,7.7771,-0.06391287250908899
77772,7.7772,-0.06368144996851528
77773,7.7773,-0.06344941276421895
77774,7.7774,-0.06321676322333447
77775,7.7775,-0.06298350367889634
77776,7.7776,-0.06274963646982214
77777,7.7777,-0.06251516394088462
77778,7.7778,-0.062280088442694885
77779,7.7779,-0.06204441233167425
77780,7.778,-0.061808137970026766
77781,7.7781,-0.06157126772571944
77782,7.7782,-0.06133380397246516
77783,7.7783,-0.061095749089683966
77784,7.7784,-0.060857105462493954
77785,7.7785,-0.060617875481681335
77786,7.7786,-0.060378061543671833
77787,7.7787,-0.060137666050513496
77788,7.7788,-0.059896691409847984
77789,7.7789,-0.059655140034893236
77790,7.779,-0.05941301434441489
77791,7.7791,-0.05917031676269768
77792,7.7792,-0.058927049719525566
77793,7.7793,-0.058683215650164
77794,7.7794,-0.05843881699532026
77795,7.7795,-0.05819385620113646
77796,7.7796,-0.05794833571914761
77797,7.7797,-0.057702258006274744
77798,7.7798,-0.05745562552478475
77799,7.7799,-0.057208440742274685
77800,7.78,-0.05696070613164048
77801,7.7801,-0.05671242417106994
77802,7.7802,-0.056463597343991236
77803,7.7803,-0.056214228139063765
77804,7.7804,-0.055964319050157675
77805,7.7805,-0.055713872576313266
77806,7.7806,-0.05546289122173396
77807,7.7807,-0.055211377495743376
77808,7.7808,-0.0549593339127782
77809,7.7809,-0.0547067629923472
77810,7.781,-0.054453667259015265
77811,7.7811,-0.05420004924237119
77812,7.7812,-0.05394591147702076
77813,7.7813,-0.05369125650253399
77814,7.7814,-0.05343608686343812
77815,7.7815,-0.05318040510918517
77816,7.7816,-0.05292421379413352
77817,7.7817,-0.05266751547751781
77818,7.7818,-0.05241031272341866
77819,7.7819,-0.05215260810074175
77820,7.782,-0.05189440418319915
77821,7.7821,-0.05163570354926971
77822,7.7822,-0.05137650878218018
77823,7.7823,-0.05111682246988424
77824,7.7824,-0.050856647205032
77825,7.7825,-0.050595985584939274
77826,7.7826,-0.050334840211566534
77827,7.7827,-0.05007321369149756
77828,7.7828,-0.04981110863590879
77829,7.7829,-0.04954852766053847
77830,7.783,-0.04928547338566539
77831,7.7831,-0.049021948436089736
77832,7.7832,-0.04875795544109279
77833,7.7833,-0.04849349703441772
77834,7.7834,-0.04822857585424821
77835,7.7835,-0.047963194543177316
77836,7.7836,-0.0476973557481763
77837,7.7837,-0.047431062120575546
77838,7.7838,-0.04716431631603074
77839,7.7839,-0.046897120994515824
77840,7.784,-0.04662947882026748
77841,7.7841,-0.04636139246177794
77842,7.7842,-0.04609286459176101
77843,7.7843,-0.0458238978871353
77844,7.7844,-0.04555449502898045
77845,7.7845,-0.04528465870252744
77846,7.7846,-0.045014391597124594
77847,7.7847,-0.04474369640620585
77848,7.7848,-0.04447257582727132
77849,7.7849,-0.044201032561852975
77850,7.785,-0.04392906931550743
77851,7.7851,-0.043656688797759594
77852,7.7852,-0.043383893722095224
77853,7.7853,-0.04311068680592656
77854,7.7854,-0.04283707077057518
77855,7.7855,-0.04256304834122764
77856,7.7856,-0.04228862224692797
77857,7.7857,-0.0420137952205309
77858,7.7858,-0.04173856999869437
77859,7.7859,-0.04146294932183492
77860,7.786,-0.041186935934107896
77861,7.7861,-0.04091053258338513
77862,7.7862,-0.04063374202122261
77863,7.7863,-0.040356567002828046
77864,7.7864,-0.040079010287038565
77865,7.7865,-0.039801074636300685
77866,7.7866,-0.03952276281662529
77867,7.7867,-0.039244077597580224
77868,7.7868,-0.03896502175224266
77869,7.7869,-0.038685598057191614
77870,7.787,-0.03840580929246266
77871,7.7871,-0.038125658241527936
77872,7.7872,-0.03784514769127341
77873,7.7873,-0.03756428043196623
77874,7.7874,-0.03728305925722183
77875,7.7875,-0.0370014869639838
77876,7.7876,-0.03671956635249095
77877,7.7877,-0.036437300226257165
77878,7.7878,-0.03615469139203844
77879,7.7879,-0.035871742659799845
77880,7.788,-0.03558845684269271
77881,7.7881,-0.03530483675703435
77882,7.7882,-0.03502088522226221
77883,7.7883,-0.03473660506092621
77884,7.7884,-0.03445199909864034
77885,7.7885,-0.03416707016407505
77886,7.7886,-0.03388182108891111
77887,7.7887,-0.033596254707819274
77888,7.7888,-0.033310373858437256
77889,7.7889,-0.0330241813813364
77890,7.789,-0.032737680119988226
77891,7.7891,-0.032450872920741454
77892,7.7892,-0.03216376263280148
77893,7.7893,-0.0318763521081839
77894,7.7894,-0.03158864420170694
77895,7.7895,-0.03130064177094244
77896,7.7896,-0.031012347676208175
77897,7.7897,-0.030723764780521256
77898,7.7898,-0.030434895949580196
77899,7.7899,-0.03014574405172854
77900,7.79,-0.029856311957947357
77901,7.7901,-0.029566602541795363
77902,7.7902,-0.02927661867940136
77903,7.7903,-0.028986363249427743
77904,7.7904,-0.028695839133049912
77905,7.7905,-0.028405049213922378
77906,7.7906,-0.028113996378142277
77907,7.7907,-0.02782268351423916
77908,7.7908,-0.027531113513127866
77909,7.7909,-0.02723928926809047
77910,7.791,-0.02694721367473957
77911,7.7911,-0.026654889631010738
77912,7.7912,-0.02636232003710211
77913,7.7913,-0.026069507795466712
77914,7.7914,-0.02577645581077575
77915,7.7915,-0.025483166989897773
77916,7.7916,-0.025189644241864557
77917,7.7917,-0.024895890477836927
77918,7.7918,-0.024601908611081236
77919,7.7919,-0.024307701556948422
77920,7.792,-0.024013272232829175
77921,7.7921,-0.023718623558132992
77922,7.7922,-0.023423758454264584
77923,7.7923,-0.023128679844589575
77924,7.7924,-0.022833390654400203
77925,7.7925,-0.022537893810891673
77926,7.7926,-0.02224219224313848
77927,7.7927,-0.021946288882060037
77928,7.7928,-0.021650186660386317
77929,7.7929,-0.02135388851263412
77930,7.793,-0.02105739737508605
77931,7.7931,-0.02076071618574533
77932,7.7932,-0.0204638478843148
77933,7.7933,-0.02016679541217305
77934,7.7934,-0.019869561712340073
77935,7.7935,-0.019572149729442614
77936,7.7936,-0.019274562409693156
77937,7.7937,-0.018976802700852613
77938,7.7938,-0.01867887355222272
77939,7.7939,-0.01838077791458452
77940,7.794,-0.018082518740190665
77941,7.7941,-0.01778409898272811
77942,7.7942,-0.017485521597299696
77943,7.7943,-0.017186789540375984
77944,7.7944,-0.016887905769784883
77945,7.7945,-0.016588873244674278
77946,7.7946,-0.01628969492547737
77947,7.7947,-0.015990373773891422
77948,7.7948,-0.0156909127528404
77949,7.7949,-0.015391314826467257
77950,7.795,-0.015091582960072172
77951,7.7951,-0.014791720120104813
77952,7.7952,-0.01449172927412691
77953,7.7953,-0.014191613390793717
77954,7.7954,-0.013891375439805669
77955,7.7955,-0.013591018391900692
77956,7.7956,-0.013290545218803159
77957,7.7957,-0.012989958893216174
77958,7.7958,-0.012689262388773154
77959,7.7959,-0.01238845868001662
77960,7.796,-0.012087550742374154
77961,7.7961,-0.01178654155212362
77962,7.7962,-0.011485434086358224
77963,7.7963,-0.01118423132296529
77964,7.7964,-0.010882936240591331
77965,7.7965,-0.010581551818620829
77966,7.7966,-0.010280081037141299
77967,7.7967,-0.009978526876905657
77968,7.7968,-0.009676892319321867
77969,7.7969,-0.009375180346404348
77970,7.797,-0.009073393940752733
77971,7.7971,-0.0087715360855278
77972,7.7972,-0.008469609764416585
77973,7.7973,-0.008167617961597423
77974,7.7974,-0.007865563661718636
77975,7.7975,-0.007563449849863603
77976,7.7976,-0.00726127951152947
77977,7.7977,-0.006959055632592182
77978,7.7978,-0.006656781199271527
77979,7.7979,-0.006354459198107109
77980,7.798,-0.006052092615937049
77981,7.7981,-0.00574968443984935
77982,7.7982,-0.005447237657174271
77983,7.7983,-0.005144755255432958
77984,7.7984,-0.004842240222329814
77985,7.7985,-0.004539695545703858
77986,7.7986,-0.004237124213507432
77987,7.7987,-0.003934529213782177
77988,7.7988,-0.003631913534624053
77989,7.7989,-0.0033292801641483824
77990,7.799,-0.00302663209046582
77991,7.7991,-0.0027239723016610788
77992,7.7992,-0.0024213037857442666
77993,7.7993,-0.00211862953064331
77994,7.7994,-0.0018159525241525577
77995,7.7995,-0.0015132757539252071
77996,7.7996,-0.001210602207424654
77997,7.7997,-0.0009079348719032347
77998,7.7998,-0.0006052767343782257
77999,7.7999,-0.00030263078159690403
78000,7.8,-1.6045942398375378e-15
78001,7.8001,0.0003026126242915238
78002,7.8002,0.0006052041055274473
78003,7.8003,0.000907771458333483
78004,7.8004,0.0012103116977542183
78005,7.8005,0.0015128218392891578
78006,7.8006,0.0018152988989029951
78007,7.8007,0.002117739893074199
78008,7.8008,0.002420141838816211
78009,7.8009,0.0027225017537013943
78010,7.801,0.003024816655895904
