index,t,value
863,0.0863,-0.7583619152887218
864,0.0864,-0.754251380736104
865,0.0865,-0.75011106963046
866,0.0866,-0.7459411454241823
867,0.0867,-0.7417417727387396
868,0.0868,-0.737513117358174
869,0.0869,-0.7332553462225598
870,0.087,-0.7289686274214121
871,0.0871,-0.7246531301870469
872,0.0872,-0.7203090248879068
873,0.0873,-0.7159364830218313
874,0.0874,-0.7115356772092852
875,0.0875,-0.7071067811865477
876,0.0876,-0.7026499697988496
877,0.0877,-0.6981654189934727
878,0.0878,-0.6936533058128047
879,0.0879,-0.6891138083873485
880,0.088,-0.684547105928689
881,0.0881,-0.6799533787224198
882,0.0882,-0.6753328081210246
883,0.0883,-0.6706855765367199
884,0.0884,-0.6660118674342518
885,0.0885,-0.6613118653236523
886,0.0886,-0.6565857557529565
887,0.0887,-0.6518337253008791
888,0.0888,-0.6470559615694443
889,0.0889,-0.642252653176584
890,0.089,-0.6374239897486903
891,0.0891,-0.6325701619131247
892,0.0892,-0.6276913612907002
893,0.0893,-0.6227877804881126
894,0.0894,-0.6178596130903348
895,0.0895,-0.6129070536529765
896,0.0896,-0.6079302976946057
897,0.0897,-0.6029295416890247
898,0.0898,-0.5979049830575192
899,0.0899,-0.5928568201610598
900,0.09,-0.5877852522924734
901,0.0901,-0.5826904796685766
902,0.0902,-0.5775727034222677
903,0.0903,-0.5724321255945906
904,0.0904,-0.5672689491267572
905,0.0905,-0.5620833778521309
906,0.0906,-0.556875616488188
907,0.0907,-0.5516458706284305
908,0.0908,-0.5463943467342689
909,0.0909,-0.541121252126876
910,0.091,-0.5358267949789971
911,0.0911,-0.5305111843067342
912,0.0912,-0.5251746299612954
913,0.0913,-0.5198173426207094
914,0.0914,-0.5144395337815068
915,0.0915,-0.509041415750372
916,0.0916,-0.503623201635761
917,0.0917,-0.4981851053394906
918,0.0918,-0.4927273415482917
919,0.0919,-0.48725012572533277
920,0.092,-0.4817536741017153
921,0.0921,-0.4762382036679395
922,0.0922,-0.4707039321653325
923,0.0923,-0.46515107807745865
924,0.0924,-0.4595798606214885
925,0.0925,-0.45399049973954697
926,0.0926,-0.448383216090032
927,0.0927,-0.44275823103890166
928,0.0928,-0.4371157666509334
929,0.0929,-0.43145604568095897
930,0.093,-0.425779291565073
931,0.0931,-0.4200857284118062
932,0.0932,-0.4143755809932844
933,0.0933,-0.4086490747363497
934,0.0934,-0.40290643571366286
935,0.0935,-0.3971478906347812
936,0.0936,-0.3913736668372025
937,0.0937,-0.38558399227739615
938,0.0938,-0.3797790955218019
939,0.0939,-0.3739592057378008
940,0.094,-0.36812455268467786
941,0.0941,-0.3622753667045459
942,0.0942,-0.3564118787132505
943,0.0943,-0.3505343201912592
944,0.0944,-0.34464292317451756
945,0.0945,-0.3387379202452914
946,0.0946,-0.33281954452298707
947,0.0947,-0.3268880296549424
948,0.0948,-0.3209436098072098
949,0.0949,-0.3149865196553055
950,0.095,-0.3090169943749477
951,0.0951,-0.3030352696327737
952,0.0952,-0.29704158157703503
953,0.0953,-0.2910361668282723
954,0.0954,-0.28501926246997616
955,0.0955,-0.27899110603922966
956,0.0956,-0.27295193551732516
957,0.0957,-0.26690198932037584
958,0.0958,-0.2608415062898976
959,0.0959,-0.2547707256833824
960,0.096,-0.2486898871648545
961,0.0961,-0.24259923079540752
962,0.0962,-0.23649899702372515
963,0.0963,-0.23038942667659143
964,0.0964,-0.22427076094938156
965,0.0965,-0.21814324139654243
966,0.0966,-0.2120071099220549
967,0.0967,-0.20586260876988197
968,0.0968,-0.1997099805144072
969,0.0969,-0.19354946805086082
970,0.097,-0.18738131458572468
971,0.0971,-0.18120576362713692
972,0.0972,-0.17502305897527687
973,0.0973,-0.1688334447127342
974,0.0974,-0.16263716519488344
975,0.0975,-0.1564344650402311
976,0.0976,-0.1502255891207568
977,0.0977,-0.1440107825522523
978,0.0978,-0.13779029068463858
979,0.0979,-0.13156435909228253
980,0.098,-0.12533323356430465
981,0.0981,-0.11909716009486966
982,0.0982,-0.112856384873482
983,0.0983,-0.1066111542752606
984,0.0984,-0.10036171485121509
985,0.0985,-0.09410831331851403
986,0.0986,-0.08785119655074417
987,0.0987,-0.08159061156815804
988,0.0988,-0.07532680552793272
989,0.0989,-0.06906002571440618
990,0.099,-0.06279051952931326
991,0.0991,-0.056518534482024804
992,0.0992,-0.05024431817977022
993,0.0993,-0.043968118317865075
994,0.0994,-0.037690182669934215
995,0.0995,-0.03141075907812836
996,0.0996,-0.025130095443337937
997,0.0997,-0.018848439715409025
998,0.0998,-0.01256603988335296
999,0.0999,-0.006283143965558805
1000,0.1,-2.4492935982947064e-16
1001,0.1001,0.006283143965558315
1002,0.1002,0.012566039883352469
1003,0.1003,0.018848439715407648
1004,0.1004,0.025130095443337445
1005,0.1005,0.03141075907812876
1006,0.1006,0.03769018266993372
1007,0.1007,0.04396811831786459
1008,0.1008,0.05024431817976974
1009,0.1009,0.05651853448202431
1010,0.101,0.06279051952931367
1011,0.1011,0.0690600257144057
1012,0.1012,0.07532680552793222
1013,0.1013,0.08159061156815756
1014,0.1014,0.08785119655074279
1015,0.1015,0.09410831331851442
1016,0.1016,0.1003617148512146
1017,0.1017,0.10661115427525925
1018,0.1018,0.11285638487348151
1019,0.1019,0.11909716009487005
1020,0.102,0.1253332335643033
1021,0.1021,0.13156435909228203
1022,0.1022,0.1377902906846381
1023,0.1023,0.1440107825522518
1024,0.1024,0.1502255891207572
1025,0.1025,0.15643446504023062
1026,0.1026,0.16263716519488297
1027,0.1027,0.16883344471273373
1028,0.1028,0.1750230589752755
1029,0.1029,0.1812057636271373
1030,0.103,0.1873813145857242
1031,0.1031,0.19354946805085946
1032,0.1032,0.1997099805144067
1033,0.1033,0.2058626087698815
1034,0.1034,0.21200710992205443
1035,0.1035,0.21814324139654195
1036,0.1036,0.2242707609493811
1037,0.1037,0.2303894266765901
1038,0.1038,0.23649899702372468
1039,0.1039,0.2425992307954079
1040,0.104,0.24868988716485402
1041,0.1041,0.2547707256833819
1042,0.1042,0.2608415062898971
1043,0.1043,0.2669019893203754
1044,0.1044,0.27295193551732555
1045,0.1045,0.27899110603922833
1046,0.1046,0.28501926246997566
1047,0.1047,0.2910361668282719
1048,0.1048,0.2970415815770346
1049,0.1049,0.3030352696327733
1050,0.105,0.3090169943749472
1051,0.1051,0.31498651965530416
1052,0.1052,0.3209436098072094
1053,0.1053,0.3268880296549428
1054,0.1054,0.3328195445229858
1055,0.1055,0.338737920245291
1056,0.1056,0.3446429231745171
1057,0.1057,0.3505343201912587
1058,0.1058,0.35641187871325086
1059,0.1059,0.36227536670454547
1060,0.106,0.36812455268467736
1061,0.1061,0.37395920573780034
1062,0.1062,0.3797790955218006
1063,0.1063,0.38558399227739654
1064,0.1064,0.39137366683720204
1065,0.1065,0.3971478906347799
1066,0.1066,0.4029064357136624
1067,0.1067,0.4086490747363492
1068,0.1068,0.414375580993284
1069,0.1069,0.42008572841180575
1070,0.107,0.42577929156507255
1071,0.1071,0.4314560456809585
1072,0.1072,0.43711576665093294
1073,0.1073,0.442758231038902
1074,0.1074,0.44838321609003157
1075,0.1075,0.4539904997395465
1076,0.1076,0.45957986062148803
1077,0.1077,0.4651510780774582
1078,0.1078,0.47070393216533285
1079,0.1079,0.4762382036679383
1080,0.108,0.4817536741017149
1081,0.1081,0.4872501257253324
1082,0.1082,0.4927273415482913
1083,0.1083,0.49818510533949023
1084,0.1084,0.5036232016357607
1085,0.1085,0.5090414157503708
1086,0.1086,0.5144395337815063
1087,0.1087,0.5198173426207098
1088,0.1088,0.5251746299612949
1089,0.1089,0.5305111843067337
1090,0.109,0.5358267949789967
1091,0.1091,0.5411212521268756
1092,0.1092,0.5463943467342692
1093,0.1093,0.5516458706284301
1094,0.1094,0.5568756164881875
1095,0.1095,0.5620833778521305
1096,0.1096,0.5672689491267561
1097,0.1097,0.5724321255945909
1098,0.1098,0.5775727034222673
1099,0.1099,0.5826904796685755
1100,0.11,0.5877852522924729
1101,0.1101,0.5928568201610595
1102,0.1102,0.5979049830575187
1103,0.1103,0.6029295416890242
1104,0.1104,0.6079302976946054
1105,0.1105,0.6129070536529762
1106,0.1106,0.6178596130903344
1107,0.1107,0.6227877804881129
1108,0.1108,0.6276913612906999
1109,0.1109,0.6325701619131243
1110,0.111,0.63742398974869
1111,0.1111,0.6422526531765843
1112,0.1112,0.6470559615694439
1113,0.1113,0.651833725300878
1114,0.1114,0.6565857557529561
1115,0.1115,0.6613118653236519
1116,0.1116,0.6660118674342514
1117,0.1117,0.6706855765367195
1118,0.1118,0.6753328081210243
1119,0.1119,0.6799533787224188
1120,0.112,0.6845471059286886
1121,0.1121,0.6891138083873487
1122,0.1122,0.6936533058128043
1123,0.1123,0.6981654189934724
1124,0.1124,0.7026499697988493
1125,0.1125,0.7071067811865474
1126,0.1126,0.7115356772092856
1127,0.1127,0.7159364830218304
1128,0.1128,0.7203090248879065
1129,0.1129,0.7246531301870466
1130,0.113,0.7289686274214112
1131,0.1131,0.7332553462225601
1132,0.1132,0.7375131173581737
1133,0.1133,0.7417417727387388
1134,0.1134,0.745941145424182
1135,0.1135,0.7501110696304597
1136,0.1136,0.7542513807361038
1137,0.1137,0.7583619152887215
1138,0.1138,0.7624425110114479
1139,0.1139,0.7664930068093495
1140,0.114,0.7705132427757893
1141,0.1141,0.7745030601987336
1142,0.1142,0.778462301567023
1143,0.1143,0.782390810576588
1144,0.1144,0.7862884321366185
1145,0.1145,0.7901550123756903
1146,0.1146,0.793990398647835
1147,0.1147,0.7977944395385704
1148,0.1148,0.8015669848708763
1149,0.1149,0.805307885711122
1150,0.115,0.8090169943749472
1151,0.1151,0.8126941644330936
1152,0.1152,0.8163392507171838
1153,0.1153,0.819952109325452
1154,0.1154,0.8235325976284273
1155,0.1155,0.827080574274562
1156,0.1156,0.8305958991958121
1157,0.1157,0.834078433613171
1158,0.1158,0.8375280400421418
1159,0.1159,0.8409445822981689
1160,0.116,0.8443279255020152
1161,0.1161,0.8476779360850827
1162,0.1162,0.8509944817946916
1163,0.1163,0.8542774316992952
1164,0.1164,0.8575266561936521
1165,0.1165,0.8607420270039436
1166,0.1166,0.8639234171928352
1167,0.1167,0.8670707011644897
1168,0.1168,0.8701837546695256
1169,0.1169,0.8732624548099203
1170,0.117,0.8763066800438636
1171,0.1171,0.879316310190556
1172,0.1172,0.8822912264349533
1173,0.1173,0.885231311332455
1174,0.1174,0.8881364488135446
1175,0.1175,0.8910065241883678
1176,0.1176,0.8938414241512634
1177,0.1177,0.8966410367852358
1178,0.1178,0.8994052515663707
1179,0.1179,0.9021339593682028
1180,0.118,0.9048270524660194
1181,0.1181,0.9074844245411166
1182,0.1182,0.9101059706849955
1183,0.1183,0.9126915874035029
1184,0.1184,0.9152411726209174
1185,0.1185,0.9177546256839809
1186,0.1186,0.9202318473658703
1187,0.1187,0.9226727398701147
1188,0.1188,0.925077206834458
1189,0.1189,0.9274451533346615
1190,0.119,0.9297764858882511
1191,0.1191,0.9320711124582108
1192,0.1192,0.9343289424566121
1193,0.1193,0.9365498867481923
1194,0.1194,0.9387338576538742
1195,0.1195,0.9408807689542251
1196,0.1196,0.9429905358928643
1197,0.1197,0.9450630751798048
1198,0.1198,0.9470983049947441
1199,0.1199,0.9490961449902946
1200,0.12,0.9510565162951535
1201,0.1201,0.9529793415172186
1202,0.1202,0.954864544746643
1203,0.1203,0.9567120515588305
1204,0.1204,0.9585217890173756
1205,0.1205,0.960293685676943
1206,0.1206,0.9620276715860859
1207,0.1207,0.9637236782900096
1208,0.1208,0.9653816388332739
1209,0.1209,0.967001487762435
1210,0.121,0.968583161128631
1211,0.1211,0.9701265964901058
1212,0.1212,0.9716317329146738
1213,0.1213,0.9730985109821265
1214,0.1214,0.974526872786577
1215,0.1215,0.9759167619387472
1216,0.1216,0.9772681235681934
1217,0.1217,0.9785809043254722
1218,0.1218,0.9798550523842469
1219,0.1219,0.981090517443334
1220,0.122,0.9822872507286886
1221,0.1221,0.9834452049953296
1222,0.1222,0.9845643345292053
1223,0.1223,0.9856445951489982
1224,0.1224,0.9866859442078679
1225,0.1225,0.9876883405951377
1226,0.1226,0.988651744737914
1227,0.1227,0.9895761186026509
1228,0.1228,0.9904614256966513
1229,0.1229,0.9913076310695065
1230,0.123,0.9921147013144778
1231,0.1231,0.9928826045698137
1232,0.1232,0.9936113105200084
1233,0.1233,0.9943007903969989
1234,0.1234,0.9949510169813002
1235,0.1235,0.99556196460308
1236,0.1236,0.9961336091431725
1237,0.1237,0.9966659280340299
1238,0.1238,0.9971589002606138
1239,0.1239,0.9976125063612252
1240,0.124,0.9980267284282716
1241,0.1241,0.998401550108975
1242,0.1242,0.9987369566060175
1243,0.1243,0.9990329346781247
1244,0.1244,0.9992894726405892
1245,0.1245,0.9995065603657316
1246,0.1246,0.9996841892832999
1247,0.1247,0.999822352380809
1248,0.1248,0.9999210442038161
1249,0.1249,0.9999802608561371
1250,0.125,1.0
1251,0.1251,0.9999802608561371
1252,0.1252,0.9999210442038161
1253,0.1253,0.9998223523808091
1254,0.1254,0.9996841892832999
1255,0.1255,0.9995065603657316
1256,0.1256,0.9992894726405893
1257,0.1257,0.9990329346781247
1258,0.1258,0.9987369566060176
1259,0.1259,0.998401550108975
1260,0.126,0.9980267284282716
1261,0.1261,0.9976125063612253
1262,0.1262,0.9971589002606139
1263,0.1263,0.99666592803403
1264,0.1264,0.9961336091431724
1265,0.1265,0.99556196460308
1266,0.1266,0.9949510169813003
1267,0.1267,0.9943007903969989
1268,0.1268,0.9936113105200084
1269,0.1269,0.9928826045698136
1270,0.127,0.9921147013144779
1271,0.1271,0.9913076310695066
1272,0.1272,0.9904614256966512
1273,0.1273,0.989576118602651
1274,0.1274,0.9886517447379138
1275,0.1275,0.9876883405951377
1276,0.1276,0.9866859442078684
1277,0.1277,0.985644595148998
1278,0.1278,0.9845643345292054
1279,0.1279,0.9834452049953295
1280,0.128,0.9822872507286886
1281,0.1281,0.9810905174433341
1282,0.1282,0.979855052384247
1283,0.1283,0.9785809043254723
1284,0.1284,0.9772681235681937
1285,0.1285,0.9759167619387473
1286,0.1286,0.9745268727865772
1287,0.1287,0.9730985109821267
1288,0.1288,0.9716317329146742
1289,0.1289,0.9701265964901061
1290,0.129,0.9685831611286311
1291,0.1291,0.9670014877624351
1292,0.1292,0.9653816388332737
1293,0.1293,0.96372367829001
1294,0.1294,0.9620276715860863
1295,0.1295,0.9602936856769431
1296,0.1296,0.9585217890173761
1297,0.1297,0.9567120515588302
1298,0.1298,0.9548645447466428
1299,0.1299,0.9529793415172193
1300,0.13,0.9510565162951536
1301,0.1301,0.9490961449902948
1302,0.1302,0.947098304994744
1303,0.1303,0.9450630751798047
1304,0.1304,0.9429905358928651
1305,0.1305,0.9408807689542257
1306,0.1306,0.9387338576538744
1307,0.1307,0.9365498867481922
1308,0.1308,0.934328942456612
1309,0.1309,0.9320711124582111
1310,0.131,0.9297764858882517
1311,0.1311,0.9274451533346617
1312,0.1312,0.9250772068344579
1313,0.1313,0.9226727398701149
1314,0.1314,0.9202318473658705
1315,0.1315,0.9177546256839808
1316,0.1316,0.9152411726209181
1317,0.1317,0.9126915874035028
1318,0.1318,0.9101059706849958
1319,0.1319,0.9074844245411172
1320,0.132,0.9048270524660192
1321,0.1321,0.9021339593682034
1322,0.1322,0.8994052515663711
1323,0.1323,0.8966410367852361
1324,0.1324,0.8938414241512641
1325,0.1325,0.8910065241883676
1326,0.1326,0.8881364488135445
1327,0.1327,0.8852313113324554
1328,0.1328,0.8822912264349536
1329,0.1329,0.8793163101905568
1330,0.133,0.8763066800438634
1331,0.1331,0.8732624548099202
1332,0.1332,0.8701837546695258
1333,0.1333,0.8670707011644905
1334,0.1334,0.8639234171928359
1335,0.1335,0.8607420270039435
1336,0.1336,0.8575266561936523
1337,0.1337,0.8542774316992945
1338,0.1338,0.8509944817946924
1339,0.1339,0.8476779360850839
1340,0.134,0.8443279255020151
1341,0.1341,0.8409445822981693
1342,0.1342,0.8375280400421411
1343,0.1343,0.8340784336131708
1344,0.1344,0.8305958991958134
1345,0.1345,0.8270805742745619
1346,0.1346,0.8235325976284277
1347,0.1347,0.8199521093254528
1348,0.1348,0.8163392507171837
1349,0.1349,0.812694164433094
1350,0.135,0.8090169943749476
1351,0.1351,0.8053078857111223
1352,0.1352,0.8015669848708772
1353,0.1353,0.7977944395385709
1354,0.1354,0.7939903986478354
1355,0.1355,0.7901550123756906
1356,0.1356,0.7862884321366195
1357,0.1357,0.7823908105765889
1358,0.1358,0.7784623015670233
1359,0.1359,0.774503060198734
1360,0.136,0.7705132427757886
1361,0.1361,0.7664930068093505
1362,0.1362,0.7624425110114488
1363,0.1363,0.7583619152887219
1364,0.1364,0.7542513807361041
1365,0.1365,0.7501110696304589
1366,0.1366,0.745941145424183
1367,0.1367,0.7417417727387403
1368,0.1368,0.737513117358174
1369,0.1369,0.7332553462225605
1370,0.137,0.728968627421411
1371,0.1371,0.7246531301870464
1372,0.1372,0.7203090248879082
1373,0.1373,0.7159364830218314
1374,0.1374,0.7115356772092859
1375,0.1375,0.7071067811865471
1376,0.1376,0.7026499697988491
1377,0.1377,0.6981654189934728
1378,0.1378,0.6936533058128054
1379,0.1379,0.6891138083873491
1380,0.138,0.6845471059286884
1381,0.1381,0.6799533787224192
1382,0.1382,0.6753328081210247
1383,0.1383,0.6706855765367207
1384,0.1384,0.6660118674342526
1385,0.1385,0.6613118653236517
1386,0.1386,0.6565857557529566
1387,0.1387,0.6518337253008792
1388,0.1388,0.6470559615694437
1389,0.1389,0.6422526531765854
1390,0.139,0.6374239897486897
1391,0.1391,0.6325701619131248
1392,0.1392,0.6276913612907011
1393,0.1393,0.622787780488112
1394,0.1394,0.6178596130903342
1395,0.1395,0.6129070536529766
1396,0.1396,0.6079302976946058
1397,0.1397,0.6029295416890255
1398,0.1398,0.5979049830575185
1399,0.1399,0.5928568201610592
1400,0.14,0.5877852522924734
1401,0.1401,0.5826904796685767
1402,0.1402,0.5775727034222685
1403,0.1403,0.5724321255945907
1404,0.1404,0.5672689491267566
1405,0.1405,0.5620833778521296
1406,0.1406,0.5568756164881887
1407,0.1407,0.5516458706284313
1408,0.1408,0.546394346734269
1409,0.1409,0.5411212521268761
1410,0.141,0.5358267949789972
1411,0.1411,0.5305111843067335
1412,0.1412,0.5251746299612969
1413,0.1413,0.5198173426207096
1414,0.1414,0.5144395337815069
1415,0.1415,0.5090414157503721
1416,0.1416,0.5036232016357604
1417,0.1417,0.4981851053394923
1418,0.1418,0.4927273415482918
1419,0.1419,0.4872501257253329
1420,0.142,0.4817536741017162
1421,0.1421,0.47623820366793884
1422,0.1422,0.47070393216533263
1423,0.1423,0.46515107807745876
1424,0.1424,0.4595798606214886
1425,0.1425,0.4539904997395479
1426,0.1426,0.4483832160900321
1427,0.1427,0.4427582310389018
1428,0.1428,0.4371157666509319
1429,0.1429,0.4314560456809599
1430,0.143,0.42577929156507394
1431,0.1431,0.4200857284118063
1432,0.1432,0.41437558099328453
1433,0.1433,0.40864907473634815
1434,0.1434,0.40290643571366375
1435,0.1435,0.39714789063478206
1436,0.1436,0.3913736668372026
1437,0.1437,0.3855839922773971
1438,0.1438,0.3797790955218004
1439,0.1439,0.37395920573780006
1440,0.144,0.3681245526846796
1441,0.1441,0.3622753667045461
1442,0.1442,0.3564118787132514
1443,0.1443,0.35053432019125846
1444,0.1444,0.34464292317451684
1445,0.1445,0.33873792024529153
1446,0.1446,0.3328195445229872
1447,0.1447,0.3268880296549434
1448,0.1448,0.3209436098072091
1449,0.1449,0.3149865196553048
1450,0.145,0.3090169943749478
1451,0.1451,0.30303526963277466
1452,0.1452,0.297041581577036
1453,0.1453,0.2910361668282716
1454,0.1454,0.2850192624699763
1455,0.1455,0.2789911060392298
1456,0.1456,0.27295193551732444
1457,0.1457,0.26690198932037684
1458,0.1458,0.2608415062898969
1459,0.1459,0.2547707256833825
1460,0.146,0.2486898871648555
1461,0.1461,0.24259923079540677
1462,0.1462,0.2364989970237244
1463,0.1463,0.23038942667659068
1464,0.1464,0.22427076094938167
1465,0.1465,0.21814324139654342
1466,0.1466,0.21200710992205415
1467,0.1467,0.20586260876988122
1468,0.1468,0.1997099805144073
1469,0.1469,0.19354946805086093
1470,0.147,0.18738131458572568
1471,0.1471,0.18120576362713706
1472,0.1472,0.17502305897527612
1473,0.1473,0.16883344471273434
