index,t,value
9540,0.954,-0.9884879265292059
9541,0.9541,-0.9914967555234357
9542,0.9542,-0.9945159173360456
9543,0.9543,-0.9975452327419353
9544,0.9544,-1.0005845204618558
9545,0.9545,-1.0036335971727253
9546,0.9546,-1.0066922775181333
9547,0.9547,-1.0097603741191112
9548,0.9548,-1.012837697585069
9549,0.9549,-1.0159240565249728
9550,0.955,-1.019019257558718
9551,0.9551,-1.0221231053287276
9552,0.9552,-1.0252354025117572
9553,0.9553,-1.0283559498308932
9554,0.9554,-1.0314845460677986
9555,0.9555,-1.0346209880751296
9556,0.9556,-1.0377650707891752
9557,0.9557,-1.0409165872427097
9558,0.9558,-1.0440753285780322
9559,0.9559,-1.0472410840602313
9560,0.956,-1.0504136410906402
9561,0.9561,-1.053592785220504
9562,0.9562,-1.0567783001648432
9563,0.9563,-1.0599699678164982
9564,0.9564,-1.0631675682604336
9565,0.9565,-1.0663708797881706
9566,0.9566,-1.0695796789124588
9567,0.9567,-1.0727937403821342
9568,0.9568,-1.0760128371971693
9569,0.9569,-1.0792367406239327
9570,0.957,-1.0824652202106029
9571,0.9571,-1.0856980438028332
9572,0.9572,-1.0889349775595563
9573,0.9573,-1.092175785969003
9574,0.9574,-1.0954202318649018
9575,0.9575,-1.098668076442874
9576,0.9576,-1.101919079276992
9577,0.9577,-1.1051729983365601
9578,0.9578,-1.1084295900030432
9579,0.9579,-1.1116886090871925
9580,0.958,-1.1149498088463572
9581,0.9581,-1.1182129410019586
9582,0.9582,-1.1214777557571636
9583,0.9583,-1.1247440018146981
9584,0.9584,-1.1280114263949
9585,0.9585,-1.1312797752538735
9586,0.9586,-1.1345487927018603
9587,0.9587,-1.1378182216217654
9588,0.9588,-1.1410878034878629
9589,0.9589,-1.1443572783846516
9590,0.959,-1.147626385025894
9591,0.9591,-1.15089486077381
9592,0.9592,-1.1541624416584484
9593,0.9593,-1.1574288623971754
9594,0.9594,-1.1606938564143965
9595,0.9595,-1.1639571558613693
9596,0.9596,-1.1672184916362112
9597,0.9597,-1.1704775934040395
9598,0.9598,-1.1737341896172828
9599,0.9599,-1.176988007536137
9600,0.96,-1.1802387732491573
9601,0.9601,-1.183486211694031
9602,0.9602,-1.1867300466784636
9603,0.9603,-1.1899700009012268
9604,0.9604,-1.1932057959733466
9605,0.9605,-1.1964371524394324
9606,0.9606,-1.1996637897991318
9607,0.9607,-1.2028854265287567
9608,0.9608,-1.2061017801030143
9609,0.9609,-1.209312567016876
9610,0.961,-1.2125175028075925
9611,0.9611,-1.215716302076824
9612,0.9612,-1.2189086785129197
9613,0.9613,-1.2220943449132775
9614,0.9614,-1.2252730132068967
9615,0.9615,-1.2284443944770003
9616,0.9616,-1.2316081989837886
9617,0.9617,-1.2347641361873258
9618,0.9618,-1.2379119147705318
9619,0.9619,-1.2410512426622884
9620,0.962,-1.2441818270606702
9621,0.9621,-1.2473033744562665
9622,0.9622,-1.2504155906556336
9623,0.9623,-1.2535181808048255
9624,0.9624,-1.2566108494130708
9625,0.9625,-1.2596933003765125
9626,0.9626,-1.262765237002068
9627,0.9627,-1.265826362031386
9628,0.9628,-1.2688763776648946
9629,0.9629,-1.2719149855859508
9630,0.963,-1.2749418869850646
9631,0.9631,-1.2779567825842528
9632,0.9632,-1.2809593726614332
9633,0.9633,-1.2839493570749352
9634,0.9634,-1.2869264352880838
9635,0.9635,-1.2898903063938614
9636,0.9636,-1.2928406691396674
9637,0.9637,-1.2957772219521309
9638,0.9638,-1.2986996629620124
9639,0.9639,-1.3016076900291793
9640,0.964,-1.3045010007676416
9641,0.9641,-1.3073792925706684
9642,0.9642,-1.3102422626359602
9643,0.9643,-1.3130896079909025
9644,0.9644,-1.31592102551784
9645,0.9645,-1.3187362119794734
9646,0.9646,-1.3215348640442588
9647,0.9647,-1.3243166783118894
9648,0.9648,-1.3270813513388175
9649,0.9649,-1.3298285796638378
9650,0.965,-1.3325580598337092
9651,0.9651,-1.335269488428833
9652,0.9652,-1.337962562088961
9653,0.9653,-1.340636977538962
9654,0.9654,-1.3432924316145998
9655,0.9655,-1.3459286212883907
9656,0.9656,-1.3485452436954537
9657,0.9657,-1.3511419961594144
9658,0.9658,-1.353718576218334
9659,0.9659,-1.3562746816506712
9660,0.966,-1.3588100105012448
9661,0.9661,-1.361324261107264
9662,0.9662,-1.3638171321243346
9663,0.9663,-1.3662883225525133
9664,0.9664,-1.3687375317623571
9665,0.9665,-1.371164459520991
9666,0.9666,-1.3735688060182119
9667,0.9667,-1.3759502718925585
9668,0.9668,-1.3783085582574197
9669,0.9669,-1.3806433667271323
9670,0.967,-1.3829543994430848
9671,0.9671,-1.3852413590998236
9672,0.9672,-1.387503948971145
9673,0.9673,-1.389741872936197
9674,0.9674,-1.3919548355055502
9675,0.9675,-1.3941425418472932
9676,0.9676,-1.3963046978130818
9677,0.9677,-1.3984410099641873
9678,0.9678,-1.4005511855975317
9679,0.9679,-1.4026349327716914
9680,0.968,-1.4046919603328885
9681,0.9681,-1.4067219779409534
9682,0.9682,-1.4087246960952613
9683,0.9683,-1.4106998261606407
9684,0.9684,-1.4126470803932356
9685,0.9685,-1.4145661719663662
9686,0.9686,-1.4164568149963217
9687,0.9687,-1.4183187245681252
9688,0.9688,-1.42015161676126
9689,0.9689,-1.421955208675353
9690,0.969,-1.4237292184557966
9691,0.9691,-1.4254733653193525
9692,0.9692,-1.4271873695796744
9693,0.9693,-1.4288709526727934
9694,0.9694,-1.4305238371825484
9695,0.9695,-1.4321457468659418
9696,0.9696,-1.4337364066784655
9697,0.9697,-1.4352955427993355
9698,0.9698,-1.4368228826566767
9699,0.9699,-1.4383181549526345
9700,0.97,-1.4397810896884211
9701,0.9701,-1.4412114181892872
9702,0.9702,-1.4426088731294189
9703,0.9703,-1.443973188556763
9704,0.9704,-1.4453040999177593
9705,0.9705,-1.4466013440820165
9706,0.9706,-1.447864659366881
9707,0.9707,-1.4490937855619297
9708,0.9708,-1.4502884639533766
9709,0.9709,-1.4514484373483847
9710,0.971,-1.452573450099286
9711,0.9711,-1.4536632481277096
9712,0.9712,-1.4547175789486102
9713,0.9713,-1.455736191694198
9714,0.9714,-1.4567188371377584
9715,0.9715,-1.457665267717389
9716,0.9716,-1.4585752375596084
9717,0.9717,-1.4594485025028656
9718,0.9718,-1.4602848201209415
9719,0.9719,-1.461083949746233
9720,0.972,-1.461845652492916
9721,0.9721,-1.4625696912800128
9722,0.9722,-1.4632558308543144
9723,0.9723,-1.4639038378131954
9724,0.9724,-1.464513480627309
9725,0.9725,-1.4650845296631296
9726,0.9726,-1.4656167572054113
9727,0.9727,-1.4661099374794762
9728,0.9728,-1.4665638466733912
9729,0.9729,-1.466978262960001
9730,0.973,-1.467352966518833
9731,0.9731,-1.4676877395578565
9732,0.9732,-1.4679823663351037
9733,0.9733,-1.468236633180147
9734,0.9734,-1.4684503285154327
9735,0.9735,-1.4686232428774675
9736,0.9736,-1.4687551689378564
9737,0.9737,-1.4688459015241848
9738,0.9738,-1.468895237640756
9739,0.9739,-1.4689029764891672
9740,0.974,-1.468868919488732
9741,0.9741,-1.4687928702967366
9742,0.9742,-1.4686746348285495
9743,0.9743,-1.468514021277555
9744,0.9744,-1.4683108401349225
9745,0.9745,-1.4680649042092224
9746,0.9746,-1.4677760286458565
9747,0.9747,-1.4674440309463281
9748,0.9748,-1.4670687309873385
9749,0.9749,-1.4666499510397006
9750,0.975,-1.4661875157870912
9751,0.9751,-1.4656812523446154
9752,0.9752,-1.4651309902771943
9753,0.9753,-1.4645365616177621
9754,0.9754,-1.4638978008852996
9755,0.9755,-1.4632145451026672
9756,0.9756,-1.4624866338142448
9757,0.9757,-1.4617139091034084
9758,0.9758,-1.4608962156097898
9759,0.9759,-1.4600334005463609
9760,0.976,-1.459125313716316
9761,0.9761,-1.4581718075297585
9762,0.9762,-1.4571727370202
9763,0.9763,-1.4561279598608494
9764,0.9764,-1.4550373363807092
9765,0.9765,-1.453900729580461
9766,0.9766,-1.4527180051481596
9767,0.9767,-1.4514890314747155
9768,0.9768,-1.4502136796691614
9769,0.9769,-1.448891823573734
9770,0.977,-1.447523339778723
9771,0.9771,-1.44610810763712
9772,0.9772,-1.4446460092790563
9773,0.9773,-1.4431369296260108
9774,0.9774,-1.4415807564048275
9775,0.9775,-1.4399773801615083
9776,0.9776,-1.4383266942747546
9777,0.9777,-1.4366285949693447
9778,0.9778,-1.4348829813292485
9779,0.9779,-1.433089755310538
9780,0.978,-1.4312488217540564
9781,0.9781,-1.4293600883978936
9782,0.9782,-1.4274234658896032
9783,0.9783,-1.4254388677982113
9784,0.9784,-1.4234062106259742
9785,0.9785,-1.4213254138199503
9786,0.9786,-1.4191963997832844
9787,0.9787,-1.4170190938863025
9788,0.9788,-1.414793424477342
9789,0.9789,-1.4125193228933806
9790,0.979,-1.4101967234703991
9791,0.9791,-1.4078255635535235
9792,0.9792,-1.405405783506911
9793,0.9793,-1.4029373267234297
9794,0.9794,-1.400420139634065
9795,0.9795,-1.3978541717170991
9796,0.9796,-1.3952393755070491
9797,0.9797,-1.3925757066033557
9798,0.9798,-1.3898631236788346
9799,0.9799,-1.3871015884878806
9800,0.98,-1.38429106587441
9801,0.9801,-1.3814315237795927
9802,0.9802,-1.3785229332492979
9803,0.9803,-1.375565268441315
9804,0.9804,-1.372558506632299
9805,0.9805,-1.3695026282245193
9806,0.9806,-1.3663976167522898
9807,0.9807,-1.3632434588881788
9808,0.9808,-1.3600401444489894
9809,0.9809,-1.3567876664014458
9810,0.981,-1.3534860208676476
9811,0.9811,-1.3501352071302692
9812,0.9812,-1.346735227637482
9813,0.9813,-1.3432860880076642
9814,0.9814,-1.3397877970338101
9815,0.9815,-1.3362403666877076
9816,0.9816,-1.3326438121238466
9817,0.9817,-1.328998151683075
9818,0.9818,-1.3253034068959981
9819,0.9819,-1.3215596024860985
9820,0.982,-1.3177667663726371
9821,0.9821,-1.3139249296732536
9822,0.9822,-1.3100341267063298
9823,0.9823,-1.3060943949930686
9824,0.9824,-1.3021057752593461
9825,0.9825,-1.2980683114372922
9826,0.9826,-1.293982050666573
9827,0.9827,-1.2898470432954428
9828,0.9828,-1.2856633428815545
9829,0.9829,-1.2814310061924603
9830,0.983,-1.277150093205884
9831,0.9831,-1.2728206671096947
9832,0.9832,-1.2684427943016732
9833,0.9833,-1.264016544388958
9834,0.9834,-1.259541990187262
9835,0.9835,-1.255019207719808
9836,0.9836,-1.2504482762160112
9837,0.9837,-1.245829278109894
9838,0.9838,-1.2411622990382412
9839,0.9839,-1.236447427838463
9840,0.984,-1.2316847565462585
9841,0.9841,-1.226874380392942
9842,0.9842,-1.222016397802557
9843,0.9843,-1.2171109103886826
9844,0.9844,-1.2121580229510285
9845,0.9845,-1.207157843471752
9846,0.9846,-1.202110483111438
9847,0.9847,-1.1970160562049403
9848,0.9848,-1.1918746802568672
9849,0.9849,-1.1866864759368398
9850,0.985,-1.181451567074487
9851,0.9851,-1.1761700806541506
9852,0.9852,-1.1708421468093866
9853,0.9853,-1.1654678988171456
9854,0.9854,-1.1600474730917218
9855,0.9855,-1.1545810091784408
9856,0.9856,-1.1490686497470715
9857,0.9857,-1.143510540585003
9858,0.9858,-1.1379068305901179
9859,0.9859,-1.132257671763476
9860,0.986,-1.1265632192016724
9861,0.9861,-1.1208236310889714
9862,0.9862,-1.1150390686891818
9863,0.9863,-1.1092096963372415
9864,0.9864,-1.103335681430615
9865,0.9865,-1.0974171944203859
9866,0.9866,-1.0914544088020535
9867,0.9867,-1.0854475011061846
9868,0.9868,-1.07939665088872
9869,0.9869,-1.0733020407210674
9870,0.987,-1.0671638561799144
9871,0.9871,-1.060982285836837
9872,0.9872,-1.0547575212476081
9873,0.9873,-1.0484897569412905
9874,0.9874,-1.0421791904090254
9875,0.9875,-1.0358260220926963
9876,0.9876,-1.0294304553731763
9877,0.9877,-1.0229926965584677
9878,0.9878,-1.0165129548715035
9879,0.9879,-1.0099914424377885
9880,0.988,-1.0034283742727217
9881,0.9881,-0.9968239682687213
9882,0.9882,-0.9901784451820618
9883,0.9883,-0.9834920286195454
9884,0.9884,-0.9767649450248597
9885,0.9885,-0.9699974236647299
9886,0.9886,-0.9631896966148407
9887,0.9887,-0.956341998745493
9888,0.9888,-0.9494545677070536
9889,0.9889,-0.9425276439151649
9890,0.989,-0.9355614705356831
9891,0.9891,-0.9285562934694653
9892,0.9892,-0.9215123613368466
9893,0.9893,-0.9144299254619304
9894,0.9894,-0.9073092398566207
9895,0.9895,-0.9001505612044661
9896,0.9896,-0.8929541488442784
9897,0.9897,-0.8857202647534317
9898,0.9898,-0.8784491735310893
9899,0.9899,-0.8711411423811048
9900,0.99,-0.8637964410947206
9901,0.9901,-0.856415342033079
9902,0.9902,-0.8489981201094576
9903,0.9903,-0.8415450527713755
9904,0.9904,-0.8340564199824022
9905,0.9905,-0.8265325042037918
9906,0.9906,-0.8189735903759127
9907,0.9907,-0.8113799658994364
9908,0.9908,-0.803751920616356
9909,0.9909,-0.7960897467907437
9910,0.991,-0.7883937390893849
9911,0.9911,-0.7806641945621295
9912,0.9912,-0.7729014126220799
9913,0.9913,-0.7651056950255797
9914,0.9914,-0.7572773458519613
9915,0.9915,-0.7494166714831688
9916,0.9916,-0.7415239805831687
9917,0.9917,-0.7335995840770477
9918,0.9918,-0.7256437951301145
9919,0.9919,-0.717656929126665
9920,0.992,-0.709639303648625
9921,0.9921,-0.7015912384539518
9922,0.9922,-0.693513055454937
9923,0.9923,-0.6854050786962399
9924,0.9924,-0.6772676343328038
9925,0.9925,-0.6691010506075009
9926,0.9926,-0.6609056578287634
9927,0.9927,-0.6526817883478471
9928,0.9928,-0.6444297765360616
9929,0.9929,-0.6361499587617486
9930,0.993,-0.627842673367153
9931,0.9931,-0.6195082606450715
9932,0.9932,-0.6111470628153719
9933,0.9933,-0.6027594240012973
9934,0.9934,-0.5943456902056984
9935,0.9935,-0.5859062092870112
9936,0.9936,-0.5774413309351416
9937,0.9937,-0.5689514066471455
9938,0.9938,-0.5604367897027941
9939,0.9939,-0.5518978351399678
9940,0.994,-0.5433348997299124
9941,0.9941,-0.5347483419523026
9942,0.9942,-0.5261385219702508
9943,0.9943,-0.517505801605081
9944,0.9944,-0.5088505443110163
9945,0.9945,-0.5001731151496568
9946,0.9946,-0.49147388076448234
9947,0.9947,-0.48275320935500127
9948,0.9948,-0.47401147065089966
9949,0.9949,-0.4652490358860785
9950,0.995,-0.456466277772481
9951,0.9951,-0.44766357047384103
9952,0.9952,-0.4388412895793077
9953,0.9953,-0.4299998120768962
9954,0.9954,-0.4211395163269347
9955,0.9955,-0.41226078203525857
9956,0.9956,-0.4033639902263772
9957,0.9957,-0.3944495232164986
9958,0.9958,-0.3855177645864438
9959,0.9959,-0.3765690991544822
9960,0.996,-0.3676039129489739
9961,0.9961,-0.35862259318104334
9962,0.9962,-0.34962552821703735
9963,0.9963,-0.34061310755093516
9964,0.9964,-0.3315857217766625
9965,0.9965,-0.32254376256024925
9966,0.9966,-0.31348762261206164
9967,0.9967,-0.3044176956587192
9968,0.9968,-0.2953343764150633
9969,0.9969,-0.2862380605560593
9970,0.997,-0.27712914468853306
9971,0.9971,-0.26800802632288623
9972,0.9972,-0.2588751038446757
9973,0.9973,-0.24973077648621556
9974,0.9974,-0.24057544429800898
9975,0.9975,-0.23140950812015507
9976,0.9976,-0.2222333695536986
9977,0.9977,-0.21304743093187326
9978,0.9978,-0.20385209529132395
9979,0.9979,-0.19464776634325773
9980,0.998,-0.18543484844449173
9981,0.9981,-0.17621374656854466
9982,0.9982,-0.16698486627657672
9983,0.9983,-0.1577486136883342
9984,0.9984,-0.1485053954530081
9985,0.9985,-0.1392556187200939
9986,0.9986,-0.12999969111021165
9987,0.9987,-0.12073802068576507
9988,0.9988,-0.1114710159217513
9989,0.9989,-0.10219908567640767
9990,0.999,-0.0929226391618429
9991,0.9991,-0.0836420859146802
9992,0.9992,-0.07435783576660189
9993,0.9993,-0.06507029881497216
9994,0.9994,-0.05577988539333783
9995,0.9995,-0.04648700604195423
9996,0.9996,-0.03719207147830472
9997,0.9997,-0.027895492567562564
9998,0.9998,-0.018597680293092434
9999,0.9999,-0.009299045726871026
10000,1.0,-3.624954525476166e-15
10001,1.0001,0.009299045726863776
10002,1.0002,0.018597680293085183
10003,1.0003,0.027895492567555313
10004,1.0004,0.03719207147829748
10005,1.0005,0.04648700604194697
10006,1.0006,0.05577988539332633
10007,1.0007,0.06507029881495498
10008,1.0008,0.07435783576658471
10009,1.0009,0.08364208591466303
10010,1.001,0.09292263916183566
10011,1.0011,0.10219908567641461
10012,1.0012,0.11147101592175825
10013,1.0013,0.12073802068576778
10014,1.0014,0.12999969111020443
10015,1.0015,0.1392556187200966
10016,1.0016,0.1485053954530009
10017,1.0017,0.157748613688327
10018,1.0018,0.1669848662765695
10019,1.0019,0.17621374656853744
10020,1.002,0.18543484844448455
10021,1.0021,0.19464776634325054
10022,1.0022,0.20385209529131681
10023,1.0023,0.21304743093186607
10024,1.0024,0.22223336955369144
10025,1.0025,0.2314095081201479
10026,1.0026,0.24057544429798783
10027,1.0027,0.2497307764861944
10028,1.0028,0.2588751038446546
10029,1.0029,0.2680080263228652
10030,1.003,0.2771291446885218
10031,1.0031,0.28623806055606615
10032,1.0032,0.2953343764150701
10033,1.0033,0.30441769565871624
10034,1.0034,0.3134876226120684
10035,1.0035,0.3225437625602561
10036,1.0036,0.33158572177665546
10037,1.0037,0.3406131075509281
10038,1.0038,0.3496255282170303
10039,1.0039,0.35862259318103634
10040,1.004,0.3676039129489669
10041,1.0041,0.3765690991544753
10042,1.0042,0.3855177645864368
10043,1.0043,0.3944495232164916
10044,1.0044,0.4033639902263702
10045,1.0045,0.4122607820352516
10046,1.0046,0.42113951632691826
10047,1.0047,0.42999981207687976
10048,1.0048,0.43884128957928725
10049,1.0049,0.4476635704738302
10050,1.005,0.45646627777246074
10051,1.0051,0.4652490358860811
10052,1.0052,0.4740114706509022
10053,1.0053,0.48275320935499444
10054,1.0054,0.4914738807644889
10055,1.0055,0.5001731151496633
10056,1.0056,0.5088505443110094
10057,1.0057,0.5175058016050743
10058,1.0058,0.526138521970244
10059,1.0059,0.5347483419522958
10060,1.006,0.5433348997299058
10061,1.0061,0.5518978351399612
10062,1.0062,0.5604367897027874
10063,1.0063,0.5689514066471388
10064,1.0064,0.5774413309351349
10065,1.0065,0.5859062092870047
10066,1.0066,0.594345690205679
10067,1.0067,0.6027594240012817
10068,1.0068,0.6111470628153562
10069,1.0069,0.6195082606450649
10070,1.007,0.6278426733671376
10071,1.0071,0.6361499587617548
10072,1.0072,0.6444297765360588
10073,1.0073,0.6526817883478496
10074,1.0074,0.6609056578287658
10075,1.0075,0.6691010506075035
10076,1.0076,0.6772676343327976
10077,1.0077,0.6854050786962336
10078,1.0078,0.6935130554549308
10079,1.0079,0.7015912384539453
10080,1.008,0.7096393036486189
10081,1.0081,0.7176569291266588
10082,1.0082,0.7256437951301082
10083,1.0083,0.7335995840770416
10084,1.0084,0.7415239805831626
10085,1.0085,0.7494166714831627
10086,1.0086,0.7572773458519433
10087,1.0087,0.7651056950255617
10088,1.0088,0.7729014126220705
10089,1.0089,0.7806641945621118
10090,1.009,0.7883937390893673
10091,1.0091,0.7960897467907494
10092,1.0092,0.8037519206163535
10093,1.0093,0.8113799658994418
10094,1.0094,0.8189735903759183
10095,1.0095,0.8265325042037973
10096,1.0096,0.8340564199823963
10097,1.0097,0.8415450527713697
10098,1.0098,0.8489981201094519
10099,1.0099,0.8564153420330733
10100,1.01,0.863796441094715
10101,1.0101,0.8711411423810991
10102,1.0102,0.8784491735310838
10103,1.0103,0.8857202647534261
10104,1.0104,0.8929541488442727
10105,1.0105,0.9001505612044606
10106,1.0106,0.9073092398566072
10107,1.0107,0.9144299254619169
10108,1.0108,0.9215123613368381
10109,1.0109,0.9285562934694492
10110,1.011,0.935561470535667
10111,1.0111,0.9425276439151594
10112,1.0112,0.949454567707056
10113,1.0113,0.9563419987454953
10114,1.0114,0.9631896966148457
10115,1.0115,0.969997423664735
10116,1.0116,0.9767649450248543
10117,1.0117,0.98349202861954
10118,1.0118,0.9901784451820566
10119,1.0119,0.9968239682687162
10120,1.012,1.0034283742727168
10121,1.0121,1.0099914424377834
10122,1.0122,1.0165129548714984
10123,1.0123,1.0229926965584626
10124,1.0124,1.0294304553731715
10125,1.0125,1.0358260220926914
10126,1.0126,1.0421791904090203
10127,1.0127,1.0484897569412783
10128,1.0128,1.0547575212475964
10129,1.0129,1.060982285836825
10130,1.013,1.0671638561799026
10131,1.0131,1.0733020407210558
10132,1.0132,1.0793966508887223
10133,1.0133,1.0854475011061868
10134,1.0134,1.0914544088020555
10135,1.0135,1.0974171944203812
10136,1.0136,1.103335681430617
10137,1.0137,1.109209696337237
10138,1.0138,1.1150390686891773
10139,1.0139,1.120823631088967
10140,1.014,1.126563219201668
10141,1.0141,1.1322576717634718
10142,1.0142,1.1379068305901134
10143,1.0143,1.1435105405849986
10144,1.0144,1.149068649747067
10145,1.0145,1.1545810091784365
10146,1.0146,1.1600474730917176
10147,1.0147,1.1654678988171396
10148,1.0148,1.1708421468093742
10149,1.0149,1.1761700806541386
10150,1.015,1.181451567074475
10151,1.0151,1.1866864759368356
10152,1.0152,1.1918746802568707
10153,1.0153,1.197016056204944
10154,1.0154,1.2021104831114415
10155,1.0155,1.2071578434717498
10156,1.0156,1.212158022951032
10157,1.0157,1.217110910388679
10158,1.0158,1.2220163978025533
10159,1.0159,1.2268743803929383
