index,t,value
5178,0.5178,0.46577628770940227
5179,0.5179,0.46116260509293394
5180,0.518,0.45646618862905497
5181,0.5181,0.4516875019072268
5182,0.5182,0.44682701836096017
5183,0.5183,0.44188522119062706
5184,0.5184,0.4368626032848855
5185,0.5185,0.43175966714088204
5186,0.5186,0.42657692478305786
5187,0.5187,0.4213148976807592
5188,0.5188,0.4159741166645003
5189,0.5189,0.4105551218410131
5190,0.519,0.40505846250699823
5191,0.5191,0.3994846970617285
5192,0.5192,0.39383439291832206
5193,0.5193,0.3881081264139264
5194,0.5194,0.38230648271860307
5195,0.5195,0.3764300557431099
5196,0.5196,0.37047944804552035
5197,0.5197,0.36445527073661677
5198,0.5198,0.35835814338429867
5199,0.5199,0.3521886939166858
5200,0.52,0.34594755852430736
5201,0.5201,0.33963538156105605
5202,0.5202,0.3332528154441935
5203,0.5203,0.32680052055318903
5204,0.5204,0.3202791651276353
5205,0.5205,0.3136894251640317
5206,0.5206,0.30703198431163936
5207,0.5207,0.300307533767338
5208,0.5208,0.2935167721694738
5209,0.5209,0.2866604054907915
5210,0.521,0.2797391469303788
5211,0.5211,0.2727537168047778
5212,0.5212,0.2657048424380742
5213,0.5213,0.25859325805122435
5214,0.5214,0.2514197046503893
5215,0.5215,0.24418492991454027
5216,0.5216,0.23688968808211333
5217,0.5217,0.22953473983691883
5218,0.5218,0.2221208521932921
5219,0.5219,0.21464879838030249
5220,0.522,0.20711935772540427
5221,0.5221,0.19953331553716866
5222,0.5222,0.19189146298743295
5223,0.5223,0.18419459699260932
5224,0.5224,0.17644352009443662
5225,0.5225,0.16863904033993082
5226,0.5226,0.16078197116081344
5227,0.5227,0.15287313125218088
5228,0.5228,0.144913344450678
5229,0.5229,0.13690343961199575
5230,0.523,0.1288442504877966
5231,0.5231,0.12073661560216145
5232,0.5232,0.11258137812738185
5233,0.5233,0.1043793857593562
5234,0.5234,0.09613149059236498
5235,0.5235,0.08783854899349497
5236,0.5236,0.07950142147647056
5237,0.5237,0.07112097257516913
5238,0.5238,0.06269807071664174
5239,0.5239,0.054233588093714126
5240,0.524,0.04572840053730801
5241,0.5241,0.03718338738826793
5242,0.5242,0.028599431368980605
5243,0.5243,0.019977418454539007
5244,0.5244,0.011318237743742826
5245,0.5245,0.002622781329672797
5246,0.5246,-0.006108055829851942
5247,0.5247,-0.014873376042208182
5248,0.5248,-0.023672279009941226
5249,0.5249,-0.03250386196116229
5250,0.525,-0.04136721977994102
5251,0.5251,-0.050261445136923634
5252,0.5252,-0.05918562862014927
5253,0.5253,-0.06813885886587345
5254,0.5254,-0.07712022268962161
5255,0.5255,-0.08612880521719483
5256,0.5256,-0.09516369001586697
5257,0.5257,-0.10422395922548597
5258,0.5258,-0.11330869368975274
5259,0.5259,-0.12241697308730443
5260,0.526,-0.13154787606301613
5261,0.5261,-0.14070048035903523
5262,0.5262,-0.14987386294591795
5263,0.5263,-0.15906710015361458
5264,0.5264,-0.16827926780233757
5265,0.5265,-0.17750944133339913
5266,0.5266,-0.18675669593978922
5267,0.5267,-0.1960201066967205
5268,0.5268,-0.20529874869188186
5269,0.5269,-0.2145916971555557
5270,0.527,-0.22389802759051658
5271,0.5271,-0.23321681590169147
5272,0.5272,-0.24254713852550117
5273,0.5273,-0.25188807255902934
5274,0.5274,-0.2612386958888064
5275,0.5275,-0.27059808731929835
5276,0.5276,-0.27996532670111596
5277,0.5277,-0.2893394950587627
5278,0.5278,-0.298719674718139
5279,0.5279,-0.3081049494334833
5280,0.528,-0.3174944045141077
5281,0.5281,-0.3268871269505073
5282,0.5282,-0.33628220554016097
5283,0.5283,-0.3456787310127474
5284,0.5284,-0.3550757961549789
5285,0.5285,-0.36447249593485415
5286,0.5286,-0.3738679276253877
5287,0.5287,-0.3832611909278527
5288,0.5288,-0.3926513880943885
5289,0.5289,-0.40203762405006527
5290,0.529,-0.4114190065143458
5291,0.5291,-0.42079464612194406
5292,0.5292,-0.4301636565429689
5293,0.5293,-0.4395251546025446
5294,0.5294,-0.4488782603996181
5295,0.5295,-0.45822209742519615
5296,0.5296,-0.46755579267979996
5297,0.5297,-0.47687847679019724
5298,0.5298,-0.4861892841254719
5299,0.5299,-0.49548735291216617
5300,0.53,-0.5047718253488863
5301,0.5301,-0.514041847719873
5302,0.5302,-0.5232965705079369
5303,0.5303,-0.5325351485064478
5304,0.5304,-0.5417567409305706
5305,0.5305,-0.5509605115275678
5306,0.5306,-0.5601456286862905
5307,0.5307,-0.569311265545728
5308,0.5308,-0.5784566001026554
5309,0.5309,-0.587580815318375
5310,0.531,-0.5966830992245022
5311,0.5311,-0.6057626450278333
5312,0.5312,-0.6148186512141568
5313,0.5313,-0.6238503216511844
5314,0.5314,-0.6328568656903799
5315,0.5315,-0.6418374982678678
5316,0.5316,-0.650791440004219
5317,0.5317,-0.6597179173032628
5318,0.5318,-0.6686161624498244
5319,0.5319,-0.6774854137063071
5320,0.532,-0.6863249154083546
5321,0.5321,-0.6951339180592335
5322,0.5322,-0.7039116784232176
5323,0.5323,-0.7126574596177837
5324,0.5324,-0.7213705312047154
5325,0.5325,-0.730050169279983
5326,0.5326,-0.7386956565625387
5327,0.5327,-0.7473062824818454
5328,0.5328,-0.7558813432643048
5329,0.5329,-0.7644201420183618
5330,0.533,-0.7729219888185243
5331,0.5331,-0.7813862007880703
5332,0.5332,-0.7898121021805078
5333,0.5333,-0.7981990244598496
5334,0.5334,-0.8065463063795273
5335,0.5335,-0.8148532940601476
5336,0.5336,-0.823119341065846
5337,0.5337,-0.8313438084794404
5338,0.5338,-0.8395260649762069
5339,0.5339,-0.8476654868963746
5340,0.534,-0.855761458316285
5341,0.5341,-0.8638133711182375
5342,0.5342,-0.8718206250589453
5343,0.5343,-0.8797826278366501
5344,0.5344,-0.887698795156906
5345,0.5345,-0.8955685507969371
5346,0.5346,-0.9033913266686502
5347,0.5347,-0.9111665628802409
5348,0.5348,-0.9188937077964243
5349,0.5349,-0.9265722180971828
5350,0.535,-0.9342015588352293
5351,0.5351,-0.9417812034919182
5352,0.5352,-0.9493106340317976
5353,0.5353,-0.9567893409557224
5354,0.5354,-0.9642168233524842
5355,0.5355,-0.971592588949042
5356,0.5356,-0.9789161541592474
5357,0.5357,-0.9861870441311531
5358,0.5358,-0.993404792792818
5359,0.5359,-1.000568942896626
5360,0.536,-1.0076790460621963
5361,0.5361,-1.0147346628177356
5362,0.5362,-1.0217353626399155
5363,0.5363,-1.0286807239922888
5364,0.5364,-1.0355703343621552
5365,0.5365,-1.0424037902959726
5366,0.5366,-1.0491806974332376
5367,0.5367,-1.055900670538843
5368,0.5368,-1.0625633335339575
5369,0.5369,-1.0691683195253276
5370,0.537,-1.0757152708331303
5371,0.5371,-1.0822038390172546
5372,0.5372,-1.0886336849020708
5373,0.5373,-1.0950044785996607
5374,0.5374,-1.1013158995315377
5375,0.5375,-1.1075676364488234
5376,0.5376,-1.1137593874508651
5377,0.5377,-1.1198908600023831
5378,0.5378,-1.1259617709490108
5379,0.5379,-1.131971846531349
5380,0.538,-1.1379208223974309
5381,0.5381,-1.1438084436137268
5382,0.5382,-1.1496344646745165
5383,0.5383,-1.1553986495098114
5384,0.5384,-1.1611007714916766
5385,0.5385,-1.1667406134390477
5386,0.5386,-1.1723179676210025
5387,0.5387,-1.1778326357584974
5388,0.5388,-1.183284429024582
5389,0.5389,-1.1886731680430545
5390,0.539,-1.1939986828856162
5391,0.5391,-1.1992608130675004
5392,0.5392,-1.204459407541547
5393,0.5393,-1.2095943246907828
5394,0.5394,-1.214665432319452
5395,0.5395,-1.219672607642578
5396,0.5396,-1.2246157372739648
5397,0.5397,-1.229494717212714
5398,0.5398,-1.2343094528282277
5399,0.5399,-1.2390598588437234
5400,0.54,-1.2437458593182042
5401,0.5401,-1.2483673876270256
5402,0.5402,-1.2529243864408899
5403,0.5403,-1.2574168077033918
5404,0.5404,-1.2618446126070928
5405,0.5405,-1.2662077715681106
5406,0.5406,-1.2705062641992373
5407,0.5407,-1.2747400792816261
5408,0.5408,-1.278909214734995
5409,0.5409,-1.2830136775863923
5410,0.541,-1.2870534839375103
5411,0.5411,-1.2910286589306073
5412,0.5412,-1.2949392367129255
5413,0.5413,-1.2987852603997827
5414,0.5414,-1.3025667820361688
5415,0.5415,-1.3062838625569946
5416,0.5416,-1.3099365717459066
5417,0.5417,-1.3135249881927469
5418,0.5418,-1.3170491992496056
5419,0.5419,-1.320509300985513
5420,0.542,-1.3239053981397744
5421,0.5421,-1.327237604073951
5422,0.5422,-1.3305060407224967
5423,0.5423,-1.333710838542047
5424,0.5424,-1.336852136459398
5425,0.5425,-1.3399300818181739
5426,0.5426,-1.3429448303241887
5427,0.5427,-1.3458965459894932
5428,0.5428,-1.3487854010751743
5429,0.5429,-1.3516115760328515
5430,0.543,-1.354375259444915
5431,0.5431,-1.3570766479635452
5432,0.5432,-1.3597159462484498
5433,0.5433,-1.3622933669034092
5434,0.5434,-1.3648091304115688
5435,0.5435,-1.3672634650695792
5436,0.5436,-1.36965660692047
5437,0.5437,-1.3719887996854427
5438,0.5438,-1.3742602946943983
5439,0.5439,-1.3764713508153874
5440,0.544,-1.3786222343828538
5441,0.5441,-1.3807132191248264
5442,0.5442,-1.3827445860888987
5443,0.5443,-1.3847166235672062
5444,0.5444,-1.3866296270202576
5445,0.5445,-1.388483898999686
5446,0.5446,-1.390279749069985
5447,0.5447,-1.3920174937291432
5448,0.5448,-1.3936974563283084
5449,0.5449,-1.3953199669903498
5450,0.545,-1.3968853625275255
5451,0.5451,-1.3983939863580555
5452,0.5452,-1.3998461884218028
5453,0.5453,-1.4012423250949384
5454,0.5454,-1.4025827591036784
5455,0.5455,-1.4038678594371414
5456,0.5456,-1.4050980012592031
5457,0.5457,-1.4062735658195413
5458,0.5458,-1.407394940363725
5459,0.5459,-1.4084625180425137
5460,0.546,-1.4094766978202102
5461,0.5461,-1.4104378843823022
5462,0.5462,-1.4113464880421631
5463,0.5463,-1.412202924647051
5464,0.5464,-1.4130076154832487
5465,0.5465,-1.413760987180486
5466,0.5466,-1.414463471615588
5467,0.5467,-1.4151155058153904
5468,0.5468,-1.4157175318589579
5469,0.5469,-1.4162699967790529
5470,0.547,-1.416773352462992
5471,0.5471,-1.417228055552762
5472,0.5472,-1.4176345673445456
5473,0.5473,-1.41799335368758
5474,0.5474,-1.418304884882438
5475,0.5475,-1.4185696355786543
5476,0.5476,-1.4187880846718506
5477,0.5477,-1.418960715200229
5478,0.5478,-1.41908801424055
5479,0.5479,-1.419170472803633
5480,0.548,-1.4192085857292531
5481,0.5481,-1.419202851580649
5482,0.5482,-1.4191537725384729
5483,0.5483,-1.4190618542943794
5484,0.5484,-1.418927605944072
5485,0.5485,-1.4187515398800647
5486,0.5486,-1.4185341716839168
5487,0.5487,-1.418276020018198
5488,0.5488,-1.4179776065180092
5489,0.5489,-1.417639455682219
5490,0.549,-1.4172620947643626
5491,0.5491,-1.4168460536632148
5492,0.5492,-1.4163918648131268
5493,0.5493,-1.4159000630740277
5494,0.5494,-1.4153711856212625
5495,0.5495,-1.4148057718351175
5496,0.5496,-1.4142043631902044
5497,0.5497,-1.413567503144607
5498,0.5498,-1.4128957370289044
5499,0.5499,-1.4121896119349746
5500,0.55,-1.4114496766047284
5501,0.5501,-1.4106764813187134
5502,0.5502,-1.4098705777845635
5503,0.5503,-1.4090325190254884
5504,0.5504,-1.4081628592685762
5505,0.5505,-1.4072621538331698
5506,0.5506,-1.4063309590191257
5507,0.5507,-1.4053698319951717
5508,0.5508,-1.4043793306871668
5509,0.5509,-1.4033600136665347
5510,0.551,-1.4023124400386227
5511,0.5511,-1.4012371693312247
5512,0.5512,-1.4001347613831738
5513,0.5513,-1.3990057762330164
5514,0.5514,-1.3978507740078723
5515,0.5515,-1.3966703148123965
5516,0.5516,-1.395464958617964
5517,0.5517,-1.3942352651519698
5518,0.5518,-1.3929817937874247
5519,0.5519,-1.3917051034326862
5520,0.552,-1.3904057524215245
5521,0.5521,-1.3890842984033622
5522,0.5522,-1.3877412982338653
5523,0.5523,-1.3863773078658204
5524,0.5524,-1.384992882240281
5525,0.5525,-1.3835885751781407
5526,0.5526,-1.3821649392719484
5527,0.5527,-1.380722525778228
5528,0.5528,-1.3792618845100635
5529,0.5529,-1.3777835637301996
5530,0.553,-1.3762881100444773
5531,0.5531,-1.3747760682958186
5532,0.5532,-1.373247981458554
5533,0.5533,-1.3717043905333413
5534,0.5534,-1.3701458344425395
5535,0.5535,-1.368572849926066
5536,0.5536,-1.3669859714378647
5537,0.5537,-1.3653857310428439
5538,0.5538,-1.3637726583144552
5539,0.5539,-1.3621472802328014
5540,0.554,-1.3605101210834047
5541,0.5541,-1.3588617023565357
5542,0.5542,-1.3572025426472365
5543,0.5543,-1.3555331575559504
5544,0.5544,-1.3538540595898456
5545,0.5545,-1.352165758064861
5546,0.5546,-1.3504687590083726
5547,0.5547,-1.348763565062676
5548,0.5548,-1.3470506753891178
5549,0.5549,-1.3453305855730642
5550,0.555,-1.3436037875295572
5551,0.5551,-1.341870769409836
5552,0.5552,-1.3401320155085776
5553,0.5553,-1.3383880061720375
5554,0.5554,-1.3366392177069366
5555,0.5555,-1.3348861222902844
5556,0.5556,-1.333129187879969
5557,0.5557,-1.3313688781263067
5558,0.5558,-1.3296056522844533
5559,0.5559,-1.3278399651276866
5560,0.556,-1.3260722668616798
5561,0.5561,-1.324303003039646
5562,0.5562,-1.3225326144784735
5563,0.5563,-1.3207615371757961
5564,0.5564,-1.3189902022280835
5565,0.5565,-1.317219035749659
5566,0.5566,-1.3154484587927935
5567,0.5567,-1.3136788872687588
5568,0.5568,-1.311910731869935
5569,0.5569,-1.3101443979929952
5570,0.557,-1.3083802856630722
5571,0.5571,-1.3066187894590873
5572,0.5572,-1.304860298440065
5573,0.5573,-1.3031051960726372
5574,0.5574,-1.3013538601595664
5575,0.5575,-1.2996066627694747
5576,0.5576,-1.2978639701676187
5577,0.5577,-1.2961261427478832
5578,0.5578,-1.294393534965865
5579,0.5579,-1.2926664952731606
5580,0.558,-1.2909453660528314
5581,0.5581,-1.2892304835560173
5582,0.5582,-1.2875221778398023
5583,0.5583,-1.2858207727062292
5584,0.5584,-1.2841265856425934
5585,0.5585,-1.2824399277629024
5586,0.5586,-1.2807611037506297
5587,0.5587,-1.2790904118026671
5588,0.5588,-1.2774281435745816
5589,0.5589,-1.275774584127087
5590,0.559,-1.2741300118738255
5591,0.5591,-1.272494698530442
5592,0.5592,-1.2708689090648895
5593,0.5593,-1.2692529016491205
5594,0.5594,-1.2676469276120053
5595,0.5595,-1.266051231393634
5596,0.5596,-1.264466050500884
5597,0.5597,-1.2628916154643712
5598,0.5598,-1.2613281497966868
5599,0.5599,-1.259775869952037
5600,0.56,-1.2582349852871748
5601,0.5601,-1.2567056980237412
5602,0.5602,-1.2551882032119428
5603,0.5603,-1.2536826886955978
5604,0.5604,-1.252189335078583
5605,0.5605,-1.2507083156926324
5606,0.5606,-1.249239796566555
5607,0.5607,-1.247783936396809
5608,0.5608,-1.246340886519515
5609,0.5609,-1.2449107908838282
5610,0.561,-1.2434937860267554
5611,0.5611,-1.2420900010493596
5612,0.5612,-1.2406995575943798
5613,0.5613,-1.2393225698252903
5614,0.5614,-1.2379591444067488
5615,0.5615,-1.2366093804865068
5616,0.5616,-1.2352733696787102
5617,0.5617,-1.2339511960486687
5618,0.5618,-1.2326429360990223
5619,0.5619,-1.231348658757379
5620,0.562,-1.230068425365354
5621,0.5621,-1.228802289669089
5622,0.5622,-1.227550297811168
5623,0.5623,-1.226312488324018
5624,0.5624,-1.2250888921247203
5625,0.5625,-1.2238795325112868
5626,0.5626,-1.2226844251603772
5627,0.5627,-1.22150357812645
5628,0.5628,-1.220336991842379
5629,0.5629,-1.2191846591214939
5630,0.563,-1.218046565161086
5631,0.5631,-1.2169226875473396
5632,0.5632,-1.2158129962617288
5633,0.5633,-1.2147174536888294
5634,0.5634,-1.213636014625601
5635,0.5635,-1.2125686262920845
5636,0.5636,-1.2115152283435529
5637,0.5637,-1.2104757528840946
5638,0.5638,-1.2094501244816236
5639,0.5639,-1.2084382601843293
5640,0.564,-1.2074400695385505
5641,0.5641,-1.206455454608072
5642,0.5642,-1.2054843099948525
5643,0.5643,-1.204526522861158
5644,0.5644,-1.2035819729531203
5645,0.5645,-1.2026505326257029
5646,0.5646,-1.2017320668690739
5647,0.5647,-1.2008264333363778
5648,0.5648,-1.1999334823729122
5649,0.5649,-1.199053057046689
5650,0.565,-1.1981849931803894
5651,0.5651,-1.1973291193846962
5652,0.5652,-1.1964852570930122
5653,0.5653,-1.1956532205975325
5654,0.5654,-1.1948328170866973
5655,0.5655,-1.1940238466839974
5656,0.5656,-1.1932261024881297
5657,0.5657,-1.1924393706145004
5658,0.5658,-1.1916634302380706
5659,0.5659,-1.1908980536375195
5660,0.566,-1.1901430062407479
5661,0.5661,-1.1893980466716856
5662,0.5662,-1.1886629267984157
5663,0.5663,-1.1879373917825884
5664,0.5664,-1.1872211801301442
5665,0.5665,-1.1865140237432956
5666,0.5666,-1.18581564797381
5667,0.5667,-1.1851257716775359
5668,0.5668,-1.1844441072702026
5669,0.5669,-1.1837703607844565
5670,0.567,-1.1831042319281422
5671,0.5671,-1.1824454141438039
5672,0.5672,-1.1817935946694091
5673,0.5673,-1.1811484546002857
5674,0.5674,-1.1805096689522416
5675,0.5675,-1.179876906725889
5676,0.5676,-1.179249830972132
5677,0.5677,-1.178628098858824
5678,0.5678,-1.1780113617385737
5679,0.5679,-1.1773992652177059
5680,0.568,-1.176791449226343
5681,0.5681,-1.1761875480895982
5682,0.5682,-1.1755871905999091
5683,0.5683,-1.1749900000904139
5684,0.5684,-1.1743955945094642
5685,0.5685,-1.1738035864961656
5686,0.5686,-1.1732135834570092
5687,0.5687,-1.1726251876435159
5688,0.5688,-1.1720379962309513
5689,0.5689,-1.1714516013980099
5690,0.569,-1.1708655904075553
5691,0.5691,-1.170279545688308
5692,0.5692,-1.1696930449175484
5693,0.5693,-1.1691056611047559
5694,0.5694,-1.168516962676211
5695,0.5695,-1.1679265135605328
5696,0.5696,-1.1673338732751255
5697,0.5697,-1.1667385970135598
5698,0.5698,-1.1661402357338069
5699,0.5699,-1.16553833624739
5700,0.57,-1.164932441309368
5701,0.5701,-1.164322089709184
5702,0.5702,-1.163706816362327
5703,0.5703,-1.1630861524028395
5704,0.5704,-1.1624596252766
5705,0.5705,-1.161826758835389
5706,0.5706,-1.1611870734317646
5707,0.5707,-1.160540086014623
5708,0.5708,-1.159885310225568
5709,0.5709,-1.1592222564959438
5710,0.571,-1.1585504321446205
5711,0.5711,-1.1578693414764163
5712,0.5712,-1.157178485881258
5713,0.5713,-1.1564773639339134
5714,0.5714,-1.155765471494442
5715,0.5715,-1.1550423018092184
5716,0.5716,-1.1543073456125623
5717,0.5717,-1.1535600912289867
5718,0.5718,-1.152800024675983
5719,0.5719,-1.1520266297673742
5720,0.572,-1.151239388217191
5721,0.5721,-1.1504377797440912
5722,0.5722,-1.1496212821762433
5723,0.5723,-1.148789371556725
5724,0.5724,-1.1479415222493652
5725,0.5725,-1.1470772070450383
5726,0.5726,-1.1461958972683919
5727,0.5727,-1.1452970628849672
5728,0.5728,-1.1443801726087472
5729,0.5729,-1.1434446940100276
5730,0.573,-1.1424900936237123
5731,0.5731,-1.1415158370578593
5732,0.5732,-1.1405213891026331
5733,0.5733,-1.1395062138394878
5734,0.5734,-1.1384697747506873
5735,0.5735,-1.1374115348290357
5736,0.5736,-1.1363309566879165
5737,0.5737,-1.135227502671492
5738,0.5738,-1.1341006349651437
5739,0.5739,-1.1329498157061195
5740,0.574,-1.131774507094302
5741,0.5741,-1.1305741715031787
5742,0.5742,-1.1293482715909127
5743,0.5743,-1.1280962704115354
5744,0.5744,-1.126817631526227
5745,0.5745,-1.1255118191147002
5746,0.5746,-1.1241782980865949
5747,0.5747,-1.1228165341929552
5748,0.5748,-1.1214259941377116
5749,0.5749,-1.1200061456891248
5750,0.575,-1.1185564577912803
5751,0.5751,-1.1170764006754776
5752,0.5752,-1.1155654459716142
5753,0.5753,-1.1140230668194628
5754,0.5754,-1.112448737979859
5755,0.5755,-1.1108419359457709
5756,0.5756,-1.1092021390532614
5757,0.5757,-1.1075288275922541
5758,0.5758,-1.1058214839171754
5759,0.5759,-1.1040795925573668
5760,0.576,-1.1023026403273162
5761,0.5761,-1.100490116436643
5762,0.5762,-1.0986415125998372
5763,0.5763,-1.0967563231457627
5764,0.5764,-1.0948340451268206
5765,0.5765,-1.0928741784278668
5766,0.5766,-1.0908762258747746
5767,0.5767,-1.0888396933426614
5768,0.5768,-1.0867640898637538
5769,0.5769,-1.0846489277348992
5770,0.577,-1.0824937226246385
5771,0.5771,-1.0802979936799049
5772,0.5772,-1.0780612636322797
5773,0.5773,-1.075783058903761
5774,0.5774,-1.0734629097121184
5775,0.5775,-1.0711003501757144
5776,0.5776,-1.0686949184178558
5777,0.5777,-1.0662461566705792
5778,0.5778,-1.0637536113779567
5779,0.5779,-1.0612168332987553
5780,0.578,-1.0586353776086057
5781,0.5781,-1.0560088040015105
5782,0.5782,-1.053336676790777
5783,0.5783,-1.0506185650093256
5784,0.5784,-1.0478540425092846
5785,0.5785,-1.0450426880610104
5786,0.5786,-1.042184085451353
5787,0.5787,-1.0392778235812716
5788,0.5788,-1.036323496562689
