index,t,value
6072,0.6072,0.7531735868236025
6073,0.6073,0.7536826640735845
6074,0.6074,0.7541965171576902
6075,0.6075,0.7547150630606865
6076,0.6076,0.7552382180963789
6077,0.6077,0.7557658979205001
6078,0.6078,0.7562980175436775
6079,0.6079,0.7568344913445288
6080,0.608,0.7573752330827994
6081,0.6081,0.7579201559126147
6082,0.6082,0.7584691723957919
6083,0.6083,0.7590221945152534
6084,0.6084,0.7595791336884952
6085,0.6085,0.760139900781154
6086,0.6086,0.7607044061206298
6087,0.6087,0.7612725595097923
6088,0.6088,0.7618442702407506
6089,0.6089,0.762419447108695
6090,0.609,0.7629979984258081
6091,0.6091,0.7635798320352237
6092,0.6092,0.7641648553250745
6093,0.6093,0.7647529752425667
6094,0.6094,0.7653440983081496
6095,0.6095,0.7659381306297045
6096,0.6096,0.7665349779168187
6097,0.6097,0.7671345454950874
6098,0.6098,0.7677367383204773
6099,0.6099,0.7683414609937412
6100,0.61,0.7689486177748631
6101,0.6101,0.769558112597565
6102,0.6102,0.7701698490838363
6103,0.6103,0.7707837305585226
6104,0.6104,0.771399660063932
6105,0.6105,0.7720175403744891
6106,0.6106,0.7726372740114165
6107,0.6107,0.7732587632574561
6108,0.6108,0.7738819101715941
6109,0.6109,0.7745066166038503
6110,0.611,0.7751327842100567
6111,0.6111,0.7757603144666775
6112,0.6112,0.776389108685648
6113,0.6113,0.7770190680292193
6114,0.6114,0.77765009352484
6115,0.6115,0.7782820860800219
6116,0.6116,0.7789149464972519
6117,0.6117,0.7795485754888845
6118,0.6118,0.7801828736920547
6119,0.6119,0.7808177416835935
6120,0.612,0.7814530799949533
6121,0.6121,0.7820887891271197
6122,0.6122,0.7827247695655298
6123,0.6123,0.7833609217949943
6124,0.6124,0.7839971463145974
6125,0.6125,0.784633343652605
6126,0.6126,0.7852694143813522
6127,0.6127,0.78590525913213
6128,0.6128,0.7865407786100325
6129,0.6129,0.7871758736088306
6130,0.613,0.7878104450257832
6131,0.6131,0.7884443938764568
6132,0.6132,0.789077621309508
6133,0.6133,0.7897100286214496
6134,0.6134,0.7903415172713824
6135,0.6135,0.7909719888957044
6136,0.6136,0.7916013453227835
6137,0.6137,0.7922294885876054
6138,0.6138,0.7928563209463722
6139,0.6139,0.7934817448910777
6140,0.614,0.7941056631640377
6141,0.6141,0.7947279787723738
6142,0.6142,0.7953485950024618
6143,0.6143,0.7959674154343284
6144,0.6144,0.7965843439560064
6145,0.6145,0.7971992847778347
6146,0.6146,0.7978121424466997
6147,0.6147,0.7984228218602482
6148,0.6148,0.7990312282810075
6149,0.6149,0.799637267350486
6150,0.615,0.800240845103182
6151,0.6151,0.8008418679805499
6152,0.6152,0.801440242844894
6153,0.6153,0.8020358769932023
6154,0.6154,0.8026286781709038
6155,0.6155,0.8032185545855675
6156,0.6156,0.8038054149205173
6157,0.6157,0.8043891683483833
6158,0.6158,0.8049697245445706
6159,0.6159,0.8055469937006561
6160,0.616,0.8061208865377022
6161,0.6161,0.8066913143194872
6162,0.6162,0.8072581888656623
6163,0.6163,0.8078214225648078
6164,0.6164,0.8083809283874178
6165,0.6165,0.808936619898786
6166,0.6166,0.8094884112718032
6167,0.6167,0.8100362172996716
6168,0.6168,0.8105799534084999
6169,0.6169,0.8111195356698391
6170,0.617,0.8116548808130856
6171,0.6171,0.8121859062378073
6172,0.6172,0.8127125300259554
6173,0.6173,0.8132346709539836
6174,0.6174,0.813752248504853
6175,0.6175,0.8142651828799367
6176,0.6176,0.8147733950108126
6177,0.6177,0.8152768065709508
6178,0.6178,0.8157753399872832
6179,0.6179,0.8162689184516663
6180,0.618,0.8167574659322262
6181,0.6181,0.8172409071845832
6182,0.6182,0.8177191677629694
6183,0.6183,0.8181921740312113
6184,0.6184,0.8186598531736081
6185,0.6185,0.819122133205674
6186,0.6186,0.8195789429847626
6187,0.6187,0.8200302122205647
6188,0.6188,0.8204758714854768
6189,0.6189,0.8209158522248472
6190,0.619,0.821350086767082
6191,0.6191,0.8217785083336291
6192,0.6192,0.8222010510488222
6193,0.6193,0.8226176499495971
6194,0.6194,0.8230282409950641
6195,0.6195,0.8234327610759538
6196,0.6196,0.82383114802391
6197,0.6197,0.8242233406206627
6198,0.6198,0.8246092786070366
6199,0.6199,0.8249889026918409
6200,0.62,0.8253621545605957
6201,0.6201,0.8257289768841259
6202,0.6202,0.8260893133270062
6203,0.6203,0.8264431085558536
6204,0.6204,0.8267903082474816
6205,0.6205,0.8271308590968943
6206,0.6206,0.8274647088251368
6207,0.6207,0.8277918061869917
6208,0.6208,0.8281121009785222
6209,0.6209,0.8284255440444619
6210,0.621,0.8287320872854509
6211,0.6211,0.8290316836651118
6212,0.6212,0.8293242872169746
6213,0.6213,0.8296098530512376
6214,0.6214,0.829888337361374
6215,0.6215,0.8301596974305756
6216,0.6216,0.8304238916380382
6217,0.6217,0.830680879465085
6218,0.6218,0.830930621501121
6219,0.6219,0.8311730794494383
6220,0.622,0.8314082161328414
6221,0.6221,0.8316359954991184
6222,0.6222,0.8318563826263399
6223,0.6223,0.8320693437279976
6224,0.6224,0.8322748461579685
6225,0.6225,0.8324728584153178
6226,0.6226,0.8326633501489277
6227,0.6227,0.8328462921619622
6228,0.6228,0.8330216564161566
6229,0.6229,0.833189416035941
6230,0.623,0.8333495453123909
6231,0.6231,0.833502019707004
6232,0.6232,0.8336468158553098
6233,0.6233,0.8337839115703011
6234,0.6234,0.8339132858456965
6235,0.6235,0.8340349188590273
6236,0.6236,0.8341487919745498
6237,0.6237,0.8342548877459853
6238,0.6238,0.834353189919082
6239,0.6239,0.8344436834340059
6240,0.624,0.8345263544275519
6241,0.6241,0.8346011902351818
6242,0.6242,0.8346681793928846
6243,0.6243,0.8347273116388617
6244,0.6244,0.8347785779150345
6245,0.6245,0.8348219703683741
6246,0.6246,0.8348574823520574
6247,0.6247,0.8348851084264416
6248,0.6248,0.8349048443598649
6249,0.6249,0.8349166871292671
6250,0.625,0.8349206349206351
6251,0.6251,0.8349166871292671
6252,0.6252,0.834904844359865
6253,0.6253,0.8348851084264416
6254,0.6254,0.8348574823520575
6255,0.6255,0.8348219703683741
6256,0.6256,0.8347785779150345
6257,0.6257,0.8347273116388617
6258,0.6258,0.8346681793928846
6259,0.6259,0.8346011902351816
6260,0.626,0.8345263544275519
6261,0.6261,0.8344436834340059
6262,0.6262,0.834353189919082
6263,0.6263,0.8342548877459853
6264,0.6264,0.8341487919745502
6265,0.6265,0.8340349188590277
6266,0.6266,0.8339132858456966
6267,0.6267,0.833783911570301
6268,0.6268,0.8336468158553098
6269,0.6269,0.8335020197070042
6270,0.627,0.8333495453123907
6271,0.6271,0.8331894160359413
6272,0.6272,0.8330216564161564
6273,0.6273,0.8328462921619622
6274,0.6274,0.8326633501489278
6275,0.6275,0.8324728584153183
6276,0.6276,0.8322748461579688
6277,0.6277,0.8320693437279976
6278,0.6278,0.8318563826263399
6279,0.6279,0.8316359954991182
6280,0.628,0.8314082161328417
6281,0.6281,0.8311730794494383
6282,0.6282,0.830930621501121
6283,0.6283,0.8306808794650845
6284,0.6284,0.8304238916380391
6285,0.6285,0.8301596974305763
6286,0.6286,0.8298883373613745
6287,0.6287,0.8296098530512377
6288,0.6288,0.8293242872169747
6289,0.6289,0.8290316836651119
6290,0.629,0.8287320872854506
6291,0.6291,0.8284255440444617
6292,0.6292,0.8281121009785217
6293,0.6293,0.8277918061869921
6294,0.6294,0.8274647088251373
6295,0.6295,0.8271308590968955
6296,0.6296,0.8267903082474823
6297,0.6297,0.826443108555854
6298,0.6298,0.8260893133270059
6299,0.6299,0.8257289768841259
6300,0.63,0.8253621545605951
6301,0.6301,0.8249889026918409
6302,0.6302,0.8246092786070371
6303,0.6303,0.8242233406206626
6304,0.6304,0.8238311480239111
6305,0.6305,0.8234327610759542
6306,0.6306,0.8230282409950657
6307,0.6307,0.8226176499495965
6308,0.6308,0.8222010510488221
6309,0.6309,0.8217785083336286
6310,0.631,0.8213500867670823
6311,0.6311,0.8209158522248472
6312,0.6312,0.8204758714854774
6313,0.6313,0.8200302122205646
6314,0.6314,0.819578942984763
6315,0.6315,0.8191221332056752
6316,0.6316,0.8186598531736087
6317,0.6317,0.818192174031211
6318,0.6318,0.8177191677629689
6319,0.6319,0.817240907184584
6320,0.632,0.8167574659322261
6321,0.6321,0.8162689184516669
6322,0.6322,0.8157753399872825
6323,0.6323,0.8152768065709508
6324,0.6324,0.8147733950108137
6325,0.6325,0.8142651828799379
6326,0.6326,0.8137522485048543
6327,0.6327,0.8132346709539835
6328,0.6328,0.8127125300259561
6329,0.6329,0.8121859062378071
6330,0.633,0.8116548808130857
6331,0.6331,0.8111195356698384
6332,0.6332,0.8105799534084999
6333,0.6333,0.8100362172996706
6334,0.6334,0.809488411271805
6335,0.6335,0.8089366198987871
6336,0.6336,0.808380928387419
6337,0.6337,0.8078214225648084
6338,0.6338,0.8072581888656624
6339,0.6339,0.806691314319487
6340,0.634,0.8061208865377012
6341,0.6341,0.8055469937006561
6342,0.6342,0.8049697245445705
6343,0.6343,0.8043891683483839
6344,0.6344,0.8038054149205185
6345,0.6345,0.8032185545855688
6346,0.6346,0.8026286781709059
6347,0.6347,0.8020358769932021
6348,0.6348,0.8014402428448937
6349,0.6349,0.8008418679805493
6350,0.635,0.800240845103182
6351,0.6351,0.7996372673504859
6352,0.6352,0.7990312282810081
6353,0.6353,0.7984228218602484
6354,0.6354,0.7978121424467013
6355,0.6355,0.7971992847778353
6356,0.6356,0.796584343956008
6357,0.6357,0.7959674154343274
6358,0.6358,0.7953485950024609
6359,0.6359,0.7947279787723739
6360,0.636,0.7941056631640375
6361,0.6361,0.7934817448910784
6362,0.6362,0.792856320946372
6363,0.6363,0.7922294885876053
6364,0.6364,0.7916013453227841
6365,0.6365,0.7909719888957057
6366,0.6366,0.7903415172713828
6367,0.6367,0.7897100286214497
6368,0.6368,0.7890776213095078
6369,0.6369,0.7884443938764566
6370,0.637,0.7878104450257842
6371,0.6371,0.7871758736088297
6372,0.6372,0.7865407786100324
6373,0.6373,0.7859052591321287
6374,0.6374,0.7852694143813548
6375,0.6375,0.7846333436526065
6376,0.6376,0.7839971463145982
6377,0.6377,0.783360921794994
6378,0.6378,0.7827247695655309
6379,0.6379,0.7820887891271197
6380,0.638,0.7814530799949533
6381,0.6381,0.7808177416835935
6382,0.6382,0.780182873692054
6383,0.6383,0.7795485754888853
6384,0.6384,0.7789149464972535
6385,0.6385,0.7782820860800241
6386,0.6386,0.7776500935248389
6387,0.6387,0.77701906802922
6388,0.6388,0.7763891086856477
6389,0.6389,0.7757603144666777
6390,0.639,0.7751327842100555
6391,0.6391,0.7745066166038502
6392,0.6392,0.773881910171595
6393,0.6393,0.7732587632574558
6394,0.6394,0.772637274011419
6395,0.6395,0.7720175403744896
6396,0.6396,0.7713996600639319
6397,0.6397,0.7707837305585217
6398,0.6398,0.7701698490838363
6399,0.6399,0.7695581125975638
6400,0.64,0.7689486177748639
6401,0.6401,0.7683414609937413
6402,0.6402,0.7677367383204784
6403,0.6403,0.7671345454950874
6404,0.6404,0.766534977916819
6405,0.6405,0.765938130629706
6406,0.6406,0.7653440983081485
6407,0.6407,0.7647529752425667
6408,0.6408,0.7641648553250731
6409,0.6409,0.7635798320352251
6410,0.641,0.7629979984258078
6411,0.6411,0.7624194471086959
6412,0.6412,0.7618442702407494
6413,0.6413,0.7612725595097924
6414,0.6414,0.7607044061206302
6415,0.6415,0.7601399007811553
6416,0.6416,0.7595791336884963
6417,0.6417,0.7590221945152523
6418,0.6418,0.758469172395793
6419,0.6419,0.7579201559126144
6420,0.642,0.7573752330828004
6421,0.6421,0.7568344913445277
6422,0.6422,0.7562980175436775
6423,0.6423,0.755765897920499
6424,0.6424,0.7552382180963813
6425,0.6425,0.7547150630606879
6426,0.6426,0.7541965171576899
6427,0.6427,0.7536826640735855
6428,0.6428,0.7531735868236019
6429,0.6429,0.7526693677391962
6430,0.643,0.7521700884553448
6431,0.6431,0.751675829897931
6432,0.6432,0.7511866722712276
6433,0.6433,0.7507026950454847
6434,0.6434,0.7502239769446031
6435,0.6435,0.7497505959339322
6436,0.6436,0.7492826292081466
6437,0.6437,0.7488201531792635
6438,0.6438,0.748363243464719
6439,0.6439,0.7479119748756052
6440,0.644,0.7474664214049889
6441,0.6441,0.7470266562163425
6442,0.6442,0.7465927516321128
6443,0.6443,0.7461647791223744
6444,0.6444,0.745742809293633
6445,0.6445,0.7453269118777252
6446,0.6446,0.7449171557208504
6447,0.6447,0.744513608772724
6448,0.6448,0.7441163380758629
6449,0.6449,0.7437254097549721
6450,0.645,0.7433408890064944
6451,0.6451,0.7429628400882696
6452,0.6452,0.7425913263093199
6453,0.6453,0.7422264100197848
6454,0.6454,0.7418681526009769
6455,0.6455,0.7415166144555824
6456,0.6456,0.7411718549979827
6457,0.6457,0.7408339326447454
6458,0.6458,0.7405029048052183
6459,0.6459,0.7401788278722956
6460,0.646,0.7398617572133059
6461,0.6461,0.7395517471610523
6462,0.6462,0.7392488510050144
6463,0.6463,0.7389531209826598
6464,0.6464,0.7386646082709439
6465,0.6465,0.7383833629779276
6466,0.6466,0.7381094341345722
6467,0.6467,0.7378428696866647
6468,0.6468,0.7375837164869137
6469,0.6469,0.7373320202871813
6470,0.647,0.7370878257308952
6471,0.6471,0.7368511763455958
6472,0.6472,0.7366221145356513
6473,0.6473,0.7364006815751332
6474,0.6474,0.7361869176008476
6475,0.6475,0.7359808616055366
6476,0.6476,0.7357825514312251
6477,0.6477,0.7355920237627592
6478,0.6478,0.7354093141214748
6479,0.6479,0.7352344568590616
6480,0.648,0.7350674851515774
6481,0.6481,0.7349084309936396
6482,0.6482,0.7347573251927729
6483,0.6483,0.734614197363939
6484,0.6484,0.7344790759242352
6485,0.6485,0.7343519880877505
6486,0.6486,0.7342329598606161
6487,0.6487,0.7341220160362089
6488,0.6488,0.7340191801905431
6489,0.6489,0.7339244746778211
6490,0.649,0.7338379206261816
6491,0.6491,0.7337595379335957
6492,0.6492,0.7336893452639696
6493,0.6493,0.7336273600433979
6494,0.6494,0.733573598456617
6495,0.6495,0.7335280754436205
6496,0.6496,0.7334908046964596
6497,0.6497,0.7334617986562331
6498,0.6498,0.7334410685102354
6499,0.6499,0.7334286241893145
6500,0.65,0.7334244743653792
6501,0.6501,0.7334286264491222
6502,0.6502,0.7334410865878929
6503,0.6503,0.7334618596637811
6504,0.6504,0.7334909492918583
6505,0.6505,0.7335283578186303
6506,0.6506,0.7335740863206454
6507,0.6507,0.7336281346033071
6508,0.6508,0.7336905011998682
6509,0.6509,0.7337611833705932
6510,0.651,0.7338401771021349
6511,0.6511,0.7339274771070671
6512,0.6512,0.7340230768236257
6513,0.6513,0.7341269684156155
6514,0.6514,0.7342391427725261
6515,0.6515,0.7343595895098037
6516,0.6516,0.7344882969693426
6517,0.6517,0.734625252220135
6518,0.6518,0.7347704410591234
6519,0.6519,0.7349238480122325
6520,0.652,0.735085456335587
6521,0.6521,0.7352552480169186
6522,0.6522,0.7354332037771567
6523,0.6523,0.7356193030722108
6524,0.6524,0.7358135240949227
6525,0.6525,0.7360158437772304
6526,0.6526,0.7362262377924884
6527,0.6527,0.7364446805580043
6528,0.6528,0.736671145237723
6529,0.6529,0.7369056037451355
6530,0.653,0.7371480267463485
6531,0.6531,0.7373983836633358
6532,0.6532,0.7376566426773963
6533,0.6533,0.7379227707327627
6534,0.6534,0.7381967335404311
6535,0.6535,0.7384784955821397
6536,0.6536,0.7387680201145532
6537,0.6537,0.7390652691736128
6538,0.6538,0.7393702035790876
6539,0.6539,0.7396827829392789
6540,0.654,0.740002965655935
6541,0.6541,0.7403307089293291
6542,0.6542,0.7406659687635138
6543,0.6543,0.7410086999717679
6544,0.6544,0.74135885618221
6545,0.6545,0.7417163898435936
6546,0.6546,0.7420812522312792
6547,0.6547,0.7424533934533866
6548,0.6548,0.7428327624571086
6549,0.6549,0.7432193070352229
6550,0.655,0.7436129738327528
6551,0.6551,0.7440137083538124
6552,0.6552,0.7444214549686365
6553,0.6553,0.7448361569207553
6554,0.6554,0.7452577563343651
6555,0.6555,0.7456861942218443
6556,0.6556,0.7461214104914679
6557,0.6557,0.7465633439552574
6558,0.6558,0.7470119323370243
6559,0.6559,0.7474671122805605
6560,0.656,0.7479288193580096
6561,0.6561,0.7483969880783855
6562,0.6562,0.7488715518962705
6563,0.6563,0.7493524432206525
6564,0.6564,0.749839593423951
6565,0.6565,0.7503329328511834
6566,0.6566,0.7508323908292892
6567,0.6567,0.75133789567662
6568,0.6568,0.7518493747125822
6569,0.6569,0.752366754267429
6570,0.657,0.7528899596922145
6571,0.6571,0.7534189153688936
6572,0.6572,0.7539535447205707
6573,0.6573,0.7544937702219099
6574,0.6574,0.7550395134096768
6575,0.6575,0.7555906948934334
6576,0.6576,0.7561472343663909
6577,0.6577,0.7567090506163839
6578,0.6578,0.7572760615370087
6579,0.6579,0.7578481841388786
6580,0.658,0.7584253345610508
6581,0.6581,0.759007428082555
6582,0.6582,0.7595943791340914
6583,0.6583,0.7601861013098397
6584,0.6584,0.7607825073794187
6585,0.6585,0.7613835092999642
6586,0.6586,0.7619890182283434
6587,0.6587,0.7625989445335051
6588,0.6588,0.7632131978089386
6589,0.6589,0.7638316868852825
6590,0.659,0.7644543198430308
6591,0.6591,0.7650810040253875
6592,0.6592,0.765711646051218
6593,0.6593,0.7663461518281363
6594,0.6594,0.7669844265656972
6595,0.6595,0.7676263747887193
6596,0.6596,0.7682719003506973
6597,0.6597,0.7689209064473512
6598,0.6598,0.7695732956302752
6599,0.6599,0.7702289698206775
6600,0.66,0.770887830323266
6601,0.6601,0.7715497778401965
6602,0.6602,0.772214712485151
6603,0.6603,0.7728825337975012
6604,0.6604,0.7735531407565863
6605,0.6605,0.7742264317960649
6606,0.6606,0.7749023048183842
6607,0.6607,0.7755806572093314
6608,0.6608,0.7762613858526752
6609,0.6609,0.7769443871449021
6610,0.661,0.7776295570100291
6611,0.6611,0.7783167909145154
6612,0.6612,0.7790059838822458
6613,0.6613,0.7796970305096036
6614,0.6614,0.7803898249806089
6615,0.6615,0.7810842610821555
6616,0.6616,0.7817802322192938
6617,0.6617,0.7824776314306212
6618,0.6618,0.7831763514037041
6619,0.6619,0.7838762844906028
6620,0.662,0.7845773227234458
6621,0.6621,0.7852793578300653
6622,0.6622,0.7859822812497065
6623,0.6623,0.786685984148783
6624,0.6624,0.7873903574367088
6625,0.6625,0.788095291781766
6626,0.6626,0.7888006776270337
6627,0.6627,0.7895064052063756
6628,0.6628,0.7902123645604684
6629,0.6629,0.7909184455528775
6630,0.663,0.7916245378861699
6631,0.6631,0.792330531118098
6632,0.6632,0.7930363146777866
6633,0.6633,0.7937417778819819
6634,0.6634,0.7944468099513281
6635,0.6635,0.7951513000266796
6636,0.6636,0.7958551371854382
6637,0.6637,0.7965582104579361
6638,0.6638,0.797260408843819
6639,0.6639,0.7979616213284819
6640,0.664,0.7986617368995041
6641,0.6641,0.7993606445631155
6642,0.6642,0.8000582333606827
6643,0.6643,0.8007543923851997
6644,0.6644,0.8014490107978048
6645,0.6645,0.8021419778442926
6646,0.6646,0.802833182871649
6647,0.6647,0.8035225153445804
6648,0.6648,0.804209864862062
6649,0.6649,0.804895121173866
6650,0.665,0.8055781741971059
6651,0.6651,0.8062589140327705
6652,0.6652,0.8069372309822591
6653,0.6653,0.8076130155638898
6654,0.6654,0.8082861585294256
6655,0.6655,0.8089565508805696
6656,0.6656,0.8096240838854398
6657,0.6657,0.8102886490950476
6658,0.6658,0.8109501383597376
6659,0.6659,0.8116084438456206
6660,0.666,0.8122634580509602
6661,0.6661,0.8129150738225634
6662,0.6662,0.8135631843721151
6663,0.6663,0.814207683292499
6664,0.6664,0.8148484645740749
6665,0.6665,0.8154854226209197
6666,0.6666,0.8161184522670402
6667,0.6667,0.8167474487925388
6668,0.6668,0.8173723079397357
6669,0.6669,0.817992925929243
6670,0.667,0.8186091994760024
6671,0.6671,0.8192210258052579
6672,0.6672,0.819828302668496
6673,0.6673,0.8204309283593073
6674,0.6674,0.8210288017292169
6675,0.6675,0.8216218222034345
6676,0.6676,0.8222098897965551
6677,0.6677,0.8227929051281939
6678,0.6678,0.8233707694385575
6679,0.6679,0.8239433846039446
6680,0.668,0.8245106531521679
6681,0.6681,0.8250724782779264
6682,0.6682,0.8256287638580795
6683,0.6683,0.8261794144668567
6684,0.6684,0.8267243353909808
6685,0.6685,0.8272634326447262
6686,0.6686,0.827796612984866
6687,0.6687,0.8283237839255606
6688,0.6688,0.8288448537531448
6689,0.6689,0.8293597315408213
6690,0.669,0.8298683271632717
6691,0.6691,0.8303705513111724
6692,0.6692,0.8308663155056016
6693,0.6693,0.8313555321123653
6694,0.6694,0.8318381143562112
6695,0.6695,0.8323139763349385
6696,0.6696,0.8327830330334076
6697,0.6697,0.8332452003374484
6698,0.6698,0.8337003950476428
6699,0.6699,0.8341485348930154
6700,0.67,0.8345895385445936
6701,0.6701,0.8350233256288613
