index,t,value
860,0.086,-0.3090169943749464
861,0.0861,-0.33873792024529187
862,0.0862,-0.36812455268467664
863,0.0863,-0.3971478906347808
864,0.0864,-0.42577929156507427
865,0.0865,-0.45399049973954664
866,0.0866,-0.48175367410171344
867,0.0867,-0.5090414157503709
868,0.0868,-0.5358267949789975
869,0.0869,-0.5620833778521328
870,0.087,-0.5877852522924708
871,0.0871,-0.6129070536529755
872,0.0872,-0.63742398974869
873,0.0873,-0.6613118653236534
874,0.0874,-0.6845471059286913
875,0.0875,-0.7071067811865461
876,0.0876,-0.7289686274214113
877,0.0877,-0.7501110696304604
878,0.0878,-0.770513242775791
879,0.0879,-0.7901550123756909
880,0.088,-0.8090169943749468
881,0.0881,-0.8270805742745622
882,0.0882,-0.8443279255020162
883,0.0883,-0.8607420270039438
884,0.0884,-0.8763066800438645
885,0.0885,-0.8910065241883678
886,0.0886,-0.9048270524660186
887,0.0887,-0.9177546256839809
888,0.0888,-0.9297764858882518
889,0.0889,-0.9408807689542263
890,0.089,-0.9510565162951526
891,0.0891,-0.9602936856769427
892,0.0892,-0.9685831611286312
893,0.0893,-0.9759167619387478
894,0.0894,-0.982287250728688
895,0.0895,-0.9876883405951374
896,0.0896,-0.9921147013144778
897,0.0897,-0.9955619646030801
898,0.0898,-0.9980267284282718
899,0.0899,-0.9995065603657315
900,0.09,-1.0
901,0.0901,-0.9995065603657315
902,0.0902,-0.9980267284282714
903,0.0903,-0.99556196460308
904,0.0904,-0.9921147013144781
905,0.0905,-0.9876883405951378
906,0.0906,-0.9822872507286884
907,0.0907,-0.9759167619387475
908,0.0908,-0.9685831611286309
909,0.0909,-0.9602936856769433
910,0.091,-0.9510565162951534
911,0.0911,-0.9408807689542259
912,0.0912,-0.9297764858882513
913,0.0913,-0.9177546256839804
914,0.0914,-0.9048270524660196
915,0.0915,-0.8910065241883688
916,0.0916,-0.8763066800438638
917,0.0917,-0.860742027003943
918,0.0918,-0.8443279255020136
919,0.0919,-0.8270805742745634
920,0.092,-0.8090169943749481
921,0.0921,-0.7901550123756901
922,0.0922,-0.7705132427757879
923,0.0923,-0.7501110696304618
924,0.0924,-0.7289686274214128
925,0.0925,-0.7071067811865477
926,0.0926,-0.6845471059286876
927,0.0927,-0.6613118653236496
928,0.0928,-0.6374239897486917
929,0.0929,-0.6129070536529773
930,0.093,-0.5877852522924726
931,0.0931,-0.5620833778521287
932,0.0932,-0.5358267949789963
933,0.0933,-0.5090414157503728
934,0.0934,-0.4817536741017153
935,0.0935,-0.4539904997395454
936,0.0936,-0.42577929156507305
937,0.0937,-0.39714789063477957
938,0.0938,-0.3681245526846787
939,0.0939,-0.33873792024529065
940,0.094,-0.3090169943749485
941,0.0941,-0.27899110603922883
942,0.0942,-0.2486898871648528
943,0.0943,-0.21814324139654245
944,0.0944,-0.18738131458572646
945,0.0945,-0.15643446504023115
946,0.0946,-0.12533323356430293
947,0.0947,-0.09410831331851141
948,0.0948,-0.06279051952931596
949,0.0949,-0.03141075907812928
950,0.095,6.12942380210265e-16
951,0.0951,0.031410759078130505
952,0.0952,0.06279051952931718
953,0.0953,0.09410831331851263
954,0.0954,0.12533323356430415
955,0.0955,0.15643446504023234
956,0.0956,0.18738131458572765
957,0.0957,0.2181432413965402
958,0.0958,0.248689887164854
959,0.0959,0.27899110603923
960,0.096,0.30901699437494967
961,0.0961,0.33873792024529176
962,0.0962,0.36812455268467653
963,0.0963,0.3971478906347807
964,0.0964,0.42577929156507416
965,0.0965,0.4539904997395465
966,0.0966,0.48175367410171643
967,0.0967,0.5090414157503708
968,0.0968,0.5358267949789974
969,0.0969,0.5620833778521298
970,0.097,0.5877852522924736
971,0.0971,0.6129070536529783
972,0.0972,0.6374239897486899
973,0.0973,0.6613118653236506
974,0.0974,0.6845471059286886
975,0.0975,0.7071067811865486
976,0.0976,0.7289686274214137
977,0.0977,0.7501110696304579
978,0.0978,0.7705132427757887
979,0.0979,0.7901550123756909
980,0.098,0.8090169943749488
981,0.0981,0.827080574274564
982,0.0982,0.8443279255020143
983,0.0983,0.8607420270039436
984,0.0984,0.8763066800438644
985,0.0985,0.8910065241883693
986,0.0986,0.9048270524660186
987,0.0987,0.9177546256839809
988,0.0988,0.9297764858882518
989,0.0989,0.9408807689542263
990,0.099,0.9510565162951538
991,0.0991,0.9602936856769427
992,0.0992,0.9685831611286312
993,0.0993,0.975916761938747
994,0.0994,0.9822872507286886
995,0.0995,0.987688340595138
996,0.0996,0.9921147013144778
997,0.0997,0.9955619646030798
998,0.0998,0.9980267284282716
999,0.0999,0.9995065603657316
1000,0.1,1.0
1001,0.1001,0.9995065603657317
1002,0.1002,0.9980267284282717
1003,0.1003,0.99556196460308
1004,0.1004,0.9921147013144777
1005,0.1005,0.9876883405951372
1006,0.1006,0.9822872507286892
1007,0.1007,0.9759167619387475
1008,0.1008,0.9685831611286309
1009,0.1009,0.9602936856769424
1010,0.101,0.9510565162951534
1011,0.1011,0.9408807689542259
1012,0.1012,0.9297764858882513
1013,0.1013,0.9177546256839805
1014,0.1014,0.9048270524660196
1015,0.1015,0.8910065241883672
1016,0.1016,0.8763066800438638
1017,0.1017,0.8607420270039431
1018,0.1018,0.8443279255020155
1019,0.1019,0.8270805742745614
1020,0.102,0.8090169943749502
1021,0.1021,0.7901550123756923
1022,0.1022,0.7705132427757903
1023,0.1023,0.7501110696304595
1024,0.1024,0.7289686274214104
1025,0.1025,0.7071067811865503
1026,0.1026,0.6845471059286904
1027,0.1027,0.6613118653236524
1028,0.1028,0.6374239897486891
1029,0.1029,0.6129070536529746
1030,0.103,0.5877852522924756
1031,0.1031,0.5620833778521318
1032,0.1032,0.5358267949789964
1033,0.1033,0.5090414157503698
1034,0.1034,0.4817536741017123
1035,0.1035,0.4539904997395487
1036,0.1036,0.42577929156507316
1037,0.1037,0.3971478906347797
1038,0.1038,0.36812455268467553
1039,0.1039,0.33873792024528737
1040,0.104,0.3090169943749486
1041,0.1041,0.27899110603922894
1042,0.1042,0.24868988716485294
1043,0.1043,0.21814324139653912
1044,0.1044,0.1873813145857196
1045,0.1045,0.15643446504023126
1046,0.1046,0.12533323356430304
1047,0.1047,0.09410831331851152
1048,0.1048,0.06279051952930899
1049,0.1049,0.0314107590781294
1050,0.105,-4.904777002955296e-16
1051,0.1051,-0.03141075907813038
1052,0.1052,-0.06279051952931705
1053,0.1053,-0.09410831331851251
1054,0.1054,-0.125333233564304
1055,0.1055,-0.15643446504023223
1056,0.1056,-0.18738131458572754
1057,0.1057,-0.21814324139654007
1058,0.1058,-0.24868988716485388
1059,0.1059,-0.2789911060392299
1060,0.106,-0.30901699437494956
1061,0.1061,-0.3387379202452883
1062,0.1062,-0.3681245526846764
1063,0.1063,-0.39714789063478056
1064,0.1064,-0.42577929156507405
1065,0.1065,-0.45399049973954325
1066,0.1066,-0.4817536741017132
1067,0.1067,-0.5090414157503707
1068,0.1068,-0.5358267949789973
1069,0.1069,-0.5620833778521267
1070,0.107,-0.5877852522924706
1071,0.1071,-0.6129070536529753
1072,0.1072,-0.6374239897486897
1073,0.1073,-0.6613118653236532
1074,0.1074,-0.6845471059286858
1075,0.1075,-0.7071067811865459
1076,0.1076,-0.7289686274214111
1077,0.1077,-0.7501110696304601
1078,0.1078,-0.7705132427757909
1079,0.1079,-0.7901550123756885
1080,0.108,-0.8090169943749467
1081,0.1081,-0.8270805742745619
1082,0.1082,-0.8443279255020161
1083,0.1083,-0.8607420270039418
1084,0.1084,-0.8763066800438626
1085,0.1085,-0.8910065241883677
1086,0.1086,-0.90482705246602
1087,0.1087,-0.9177546256839823
1088,0.1088,-0.9297764858882503
1089,0.1089,-0.9408807689542251
1090,0.109,-0.9510565162951538
1091,0.1091,-0.9602936856769436
1092,0.1092,-0.9685831611286321
1093,0.1093,-0.975916761938747
1094,0.1094,-0.9822872507286886
1095,0.1095,-0.9876883405951379
1096,0.1096,-0.9921147013144782
1097,0.1097,-0.9955619646030804
1098,0.1098,-0.9980267284282714
1099,0.1099,-0.9995065603657316
1100,0.11,-1.0
1101,0.1101,-0.9995065603657315
1102,0.1102,-0.9980267284282712
1103,0.1103,-0.99556196460308
1104,0.1104,-0.9921147013144777
1105,0.1105,-0.9876883405951372
1106,0.1106,-0.9822872507286878
1107,0.1107,-0.9759167619387475
1108,0.1108,-0.968583161128631
1109,0.1109,-0.9602936856769424
1110,0.111,-0.9510565162951523
1111,0.1111,-0.940880768954226
1112,0.1112,-0.9297764858882513
1113,0.1113,-0.9177546256839805
1114,0.1114,-0.9048270524660181
1115,0.1115,-0.8910065241883689
1116,0.1116,-0.8763066800438639
1117,0.1117,-0.8607420270039432
1118,0.1118,-0.8443279255020137
1119,0.1119,-0.8270805742745635
1120,0.112,-0.8090169943749482
1121,0.1121,-0.7901550123756902
1122,0.1122,-0.770513242775788
1123,0.1123,-0.7501110696304619
1124,0.1124,-0.728968627421413
1125,0.1125,-0.7071067811865479
1126,0.1126,-0.6845471059286878
1127,0.1127,-0.6613118653236552
1128,0.1128,-0.6374239897486919
1129,0.1129,-0.6129070536529775
1130,0.113,-0.5877852522924728
1131,0.1131,-0.5620833778521289
1132,0.1132,-0.5358267949789995
1133,0.1133,-0.509041415750373
1134,0.1134,-0.48175367410171555
1135,0.1135,-0.45399049973954564
1136,0.1136,-0.42577929156507005
1137,0.1137,-0.397147890634783
1138,0.1138,-0.3681245526846789
1139,0.1139,-0.33873792024529087
1140,0.114,-0.3090169943749454
1141,0.1141,-0.2789911060392325
1142,0.1142,-0.2486898871648565
1143,0.1143,-0.2181432413965427
1144,0.1144,-0.1873813145857232
1145,0.1145,-0.15643446504022787
1146,0.1146,-0.1253332335643067
1147,0.1147,-0.09410831331851519
1148,0.1148,-0.06279051952931265
1149,0.1149,-0.031410759078125974
1150,0.115,3.920726699181296e-15
1151,0.1151,0.03141075907812671
1152,0.1152,0.06279051952931339
1153,0.1153,0.09410831331851592
1154,0.1154,0.12533323356430742
1155,0.1155,0.15643446504023562
1156,0.1156,0.18738131458572393
1157,0.1157,0.21814324139654342
1158,0.1158,0.2486898871648572
1159,0.1159,0.27899110603923316
1160,0.116,0.30901699437494606
1161,0.1161,0.33873792024529153
1162,0.1162,0.3681245526846796
1163,0.1163,0.39714789063478373
1164,0.1164,0.4257792915650707
1165,0.1165,0.4539904997395463
1166,0.1166,0.4817536741017162
1167,0.1167,0.5090414157503735
1168,0.1168,0.5358267949789942
1169,0.1169,0.5620833778521296
1170,0.117,0.5877852522924734
1171,0.1171,0.612907053652978
1172,0.1172,0.637423989748687
1173,0.1173,0.6613118653236504
1174,0.1174,0.6845471059286884
1175,0.1175,0.7071067811865483
1176,0.1176,0.7289686274214086
1177,0.1177,0.7501110696304578
1178,0.1178,0.7705132427757886
1179,0.1179,0.7901550123756906
1180,0.118,0.8090169943749445
1181,0.1181,0.8270805742745599
1182,0.1182,0.8443279255020141
1183,0.1183,0.8607420270039435
1184,0.1184,0.8763066800438643
1185,0.1185,0.891006524188366
1186,0.1186,0.9048270524660185
1187,0.1187,0.9177546256839808
1188,0.1188,0.9297764858882517
1189,0.1189,0.9408807689542262
1190,0.119,0.9510565162951525
1191,0.1191,0.9602936856769426
1192,0.1192,0.9685831611286311
1193,0.1193,0.9759167619387478
1194,0.1194,0.9822872507286893
1195,0.1195,0.9876883405951373
1196,0.1196,0.9921147013144778
1197,0.1197,0.9955619646030801
1198,0.1198,0.9980267284282717
1199,0.1199,0.9995065603657317
1200,0.12,1.0
1201,0.1201,0.9995065603657316
1202,0.1202,0.9980267284282714
1203,0.1203,0.9955619646030797
1204,0.1204,0.9921147013144781
1205,0.1205,0.9876883405951378
1206,0.1206,0.9822872507286885
1207,0.1207,0.9759167619387469
1208,0.1208,0.9685831611286301
1209,0.1209,0.9602936856769434
1210,0.121,0.9510565162951535
1211,0.1211,0.9408807689542248
1212,0.1212,0.9297764858882501
1213,0.1213,0.9177546256839791
1214,0.1214,0.9048270524660197
1215,0.1215,0.8910065241883673
1216,0.1216,0.8763066800438623
1217,0.1217,0.8607420270039414
1218,0.1218,0.8443279255020156
1219,0.1219,0.8270805742745616
1220,0.122,0.8090169943749462
1221,0.1221,0.7901550123756881
1222,0.1222,0.7705132427757904
1223,0.1223,0.7501110696304597
1224,0.1224,0.7289686274214106
1225,0.1225,0.7071067811865455
1226,0.1226,0.6845471059286905
1227,0.1227,0.6613118653236526
1228,0.1228,0.6374239897486892
1229,0.1229,0.6129070536529747
1230,0.123,0.5877852522924758
1231,0.1231,0.562083377852132
1232,0.1232,0.5358267949789967
1233,0.1233,0.50904141575037
1234,0.1234,0.48175367410171877
1235,0.1235,0.4539904997395489
1236,0.1236,0.4257792915650734
1237,0.1237,0.3971478906347799
1238,0.1238,0.36812455268468236
1239,0.1239,0.3387379202452943
1240,0.124,0.3090169943749489
1241,0.1241,0.27899110603922916
1242,0.1242,0.24868988716485316
1243,0.1243,0.21814324139654628
1244,0.1244,0.18738131458572682
1245,0.1245,0.1564344650402315
1246,0.1246,0.1253332335643033
1247,0.1247,0.09410831331851177
1248,0.1248,0.06279051952931632
1249,0.1249,0.031410759078129645
1250,0.125,-2.45548340466059e-16
1251,0.1251,-0.03141075907812303
1252,0.1252,-0.06279051952931682
1253,0.1253,-0.09410831331851226
1254,0.1254,-0.12533323356431084
1255,0.1255,-0.15643446504023198
1256,0.1256,-0.18738131458572033
1257,0.1257,-0.21814324139654678
1258,0.1258,-0.24868988716485363
1259,0.1259,-0.2789911060392365
1260,0.126,-0.30901699437494934
1261,0.1261,-0.3387379202452881
1262,0.1262,-0.3681245526846828
1263,0.1263,-0.39714789063478034
1264,0.1264,-0.4257792915650738
1265,0.1265,-0.45399049973954936
1266,0.1266,-0.481753674101713
1267,0.1267,-0.5090414157503704
1268,0.1268,-0.5358267949789971
1269,0.1269,-0.5620833778521324
1270,0.127,-0.5877852522924761
1271,0.1271,-0.6129070536529752
1272,0.1272,-0.6374239897486896
1273,0.1273,-0.6613118653236529
1274,0.1274,-0.684547105928691
1275,0.1275,-0.7071067811865458
1276,0.1276,-0.7289686274214109
1277,0.1277,-0.75011106963046
1278,0.1278,-0.7705132427757907
1279,0.1279,-0.7901550123756927
1280,0.128,-0.8090169943749466
1281,0.1281,-0.8270805742745618
1282,0.1282,-0.844327925502016
1283,0.1283,-0.8607420270039416
1284,0.1284,-0.8763066800438625
1285,0.1285,-0.8910065241883676
1286,0.1286,-0.9048270524660199
1287,0.1287,-0.9177546256839821
1288,0.1288,-0.9297764858882503
1289,0.1289,-0.940880768954225
1290,0.129,-0.9510565162951536
1291,0.1291,-0.9602936856769416
1292,0.1292,-0.968583161128632
1293,0.1293,-0.975916761938747
1294,0.1294,-0.9822872507286886
1295,0.1295,-0.9876883405951379
1296,0.1296,-0.9921147013144773
1297,0.1297,-0.9955619646030804
1298,0.1298,-0.9980267284282714
1299,0.1299,-0.9995065603657314
1300,0.13,-1.0
1301,0.1301,-0.9995065603657317
1302,0.1302,-0.9980267284282712
1303,0.1303,-0.99556196460308
1304,0.1304,-0.9921147013144785
1305,0.1305,-0.9876883405951373
1306,0.1306,-0.9822872507286892
1307,0.1307,-0.9759167619387461
1308,0.1308,-0.968583161128631
1309,0.1309,-0.9602936856769445
1310,0.131,-0.9510565162951524
1311,0.1311,-0.9408807689542261
1312,0.1312,-0.9297764858882489
1313,0.1313,-0.9177546256839806
1314,0.1314,-0.9048270524660212
1315,0.1315,-0.8910065241883658
1316,0.1316,-0.876306680043864
1317,0.1317,-0.8607420270039433
1318,0.1318,-0.8443279255020139
1319,0.1319,-0.8270805742745636
1320,0.132,-0.8090169943749442
1321,0.1321,-0.7901550123756904
1322,0.1322,-0.7705132427757883
1323,0.1323,-0.7501110696304574
1324,0.1324,-0.7289686274214131
1325,0.1325,-0.707106781186548
1326,0.1326,-0.6845471059286881
1327,0.1327,-0.66131186532365
1328,0.1328,-0.6374239897486866
1329,0.1329,-0.6129070536529776
1330,0.133,-0.587785252292473
1331,0.1331,-0.5620833778521291
1332,0.1332,-0.5358267949789938
1333,0.1333,-0.5090414157503732
1334,0.1334,-0.48175367410171577
1335,0.1335,-0.45399049973954586
1336,0.1336,-0.4257792915650703
1337,0.1337,-0.39714789063477673
1338,0.1338,-0.36812455268467914
1339,0.1339,-0.3387379202452911
1340,0.134,-0.3090169943749456
1341,0.1341,-0.2789911060392327
1342,0.1342,-0.24868988716484985
1343,0.1343,-0.21814324139654295
1344,0.1344,-0.18738131458572346
1345,0.1345,-0.15643446504022812
1346,0.1346,-0.12533323356430695
1347,0.1347,-0.09410831331851544
1348,0.1348,-0.0627905195293129
1349,0.1349,-0.031410759078133316
1350,0.135,3.6757973393518245e-15
1351,0.1351,0.03141075907812646
1352,0.1352,0.06279051952930605
1353,0.1353,0.09410831331851567
1354,0.1354,0.12533323356430012
1355,0.1355,0.15643446504023537
1356,0.1356,0.18738131458572369
1357,0.1357,0.21814324139653624
1358,0.1358,0.24868988716485696
1359,0.1359,0.2789911060392261
1360,0.136,0.3090169943749526
1361,0.1361,0.3387379202452913
1362,0.1362,0.36812455268467276
1363,0.1363,0.3971478906347835
1364,0.1364,0.4257792915650705
1365,0.1365,0.4539904997395524
1366,0.1366,0.481753674101716
1367,0.1367,0.5090414157503672
1368,0.1368,0.535826794979
1369,0.1369,0.5620833778521294
1370,0.137,0.5877852522924732
1371,0.1371,0.6129070536529778
1372,0.1372,0.6374239897486867
1373,0.1373,0.6613118653236556
1374,0.1374,0.6845471059286882
1375,0.1375,0.7071067811865482
1376,0.1376,0.7289686274214133
1377,0.1377,0.7501110696304576
1378,0.1378,0.7705132427757884
1379,0.1379,0.7901550123756905
1380,0.138,0.8090169943749486
1381,0.1381,0.8270805742745637
1382,0.1382,0.844327925502014
1383,0.1383,0.8607420270039434
1384,0.1384,0.8763066800438641
1385,0.1385,0.8910065241883691
1386,0.1386,0.9048270524660184
1387,0.1387,0.9177546256839807
1388,0.1388,0.9297764858882516
1389,0.1389,0.9408807689542261
1390,0.139,0.9510565162951546
1391,0.1391,0.9602936856769425
1392,0.1392,0.9685831611286311
1393,0.1393,0.9759167619387477
1394,0.1394,0.9822872507286879
1395,0.1395,0.9876883405951384
1396,0.1396,0.9921147013144777
1397,0.1397,0.9955619646030801
1398,0.1398,0.9980267284282717
1399,0.1399,0.9995065603657315
1400,0.14,1.0
1401,0.1401,0.9995065603657316
1402,0.1402,0.9980267284282719
1403,0.1403,0.9955619646030798
1404,0.1404,0.9921147013144781
1405,0.1405,0.9876883405951368
1406,0.1406,0.9822872507286885
1407,0.1407,0.9759167619387484
1408,0.1408,0.9685831611286302
1409,0.1409,0.9602936856769435
1410,0.141,0.9510565162951558
1411,0.1411,0.9408807689542249
1412,0.1412,0.9297764858882528
1413,0.1413,0.9177546256839793
1414,0.1414,0.9048270524660198
1415,0.1415,0.8910065241883707
1416,0.1416,0.8763066800438624
1417,0.1417,0.8607420270039452
1418,0.1418,0.844327925502012
1419,0.1419,0.8270805742745617
1420,0.142,0.8090169943749506
1421,0.1421,0.7901550123756883
1422,0.1422,0.7705132427757906
1423,0.1423,0.7501110696304552
1424,0.1424,0.7289686274214108
1425,0.1425,0.7071067811865507
1426,0.1426,0.6845471059286855
1427,0.1427,0.6613118653236528
1428,0.1428,0.6374239897486894
1429,0.1429,0.6129070536529749
1430,0.143,0.587785252292476
1431,0.1431,0.5620833778521264
1432,0.1432,0.5358267949789969
1433,0.1433,0.5090414157503702
1434,0.1434,0.48175367410171277
1435,0.1435,0.45399049973954914
1436,0.1436,0.4257792915650736
1437,0.1437,0.3971478906347801
1438,0.1438,0.368124552684676
1439,0.1439,0.33873792024528787
1440,0.144,0.3090169943749491
1441,0.1441,0.2789911060392294
1442,0.1442,0.2486898871648534
1443,0.1443,0.2181432413965396
1444,0.1444,0.18738131458572707
1445,0.1445,0.15643446504023173
1446,0.1446,0.12533323356430354
1447,0.1447,0.09410831331851202
1448,0.1448,0.06279051952930947
1449,0.1449,0.03141075907812989
1450,0.145,-6.189806365883577e-19
1451,0.1451,-0.03141075907812989
1452,0.1452,-0.06279051952930947
1453,0.1453,-0.09410831331851909
1454,0.1454,-0.12533323356430354
1455,0.1455,-0.15643446504022473
1456,0.1456,-0.18738131458572707
1457,0.1457,-0.2181432413965396
1458,0.1458,-0.2486898871648603
1459,0.1459,-0.2789911060392294
1460,0.146,-0.30901699437494234
1461,0.1461,-0.33873792024529453
1462,0.1462,-0.368124552684676
1463,0.1463,-0.3971478906347866
1464,0.1464,-0.4257792915650736
1465,0.1465,-0.4539904997395428
1466,0.1466,-0.481753674101719
1467,0.1467,-0.5090414157503702
1468,0.1468,-0.5358267949790029
1469,0.1469,-0.5620833778521321
